timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.905,2026-03-04 00:52:51.422,N8000-7FA3,7.721
2026-03-04 00:52:57.955,2026-03-04 00:52:51.470,N8002-G8HE,9.721
2026-03-04 00:52:57.968,2026-03-04 00:52:51.491,N8003-E43F,1.721
2026-03-04 00:52:57.985,2026-03-04 00:52:51.513,N8004-3G98,-3.279
2026-03-04 00:52:58.035,2026-03-04 00:52:51.535,N8005-3J94,24.721
2026-03-04 00:52:58.035,2026-03-04 00:52:51.556,N8006-4F14,3.721
2026-03-04 00:52:58.085,2026-03-04 00:52:51.577,N8007-BJE8,32.721
2026-03-04 00:52:58.085,2026-03-04 00:52:51.599,N8008-EE3G,10.721
2026-03-04 00:52:58.135,2026-03-04 00:52:51.620,N8009-87G5,39.721
2026-03-04 00:52:58.136,2026-03-04 00:52:51.641,N8010-IC5C,19.721
2026-03-04 00:52:58.146,2026-03-04 00:52:51.663,N8011-15AD,7.721
2026-03-04 00:52:58.159,2026-03-04 00:52:51.684,N8012-J3CA,-0.279
2026-03-04 00:52:58.185,2026-03-04 00:52:51.705,N8013-6H00,4.721
2026-03-04 00:52:58.236,2026-03-04 00:52:51.727,N8014-A1HI,33.721
2026-03-04 00:52:58.236,2026-03-04 00:52:51.748,N8015-HCEA,12.721
2026-03-04 00:52:58.286,2026-03-04 00:52:51.791,N8017-C933,19.721
2026-03-04 00:52:58.286,2026-03-04 00:52:51.813,N8018-9BG3,-2.279
2026-03-04 00:52:58.336,2026-03-04 00:52:51.834,N8019-36I1,26.721
2026-03-04 00:52:58.336,2026-03-04 00:52:51.855,N8020-9096,5.721
2026-03-04 00:52:58.346,2026-03-04 00:52:51.877,N8021-FI43,-6.279
2026-03-04 00:52:58.386,2026-03-04 00:52:51.898,N8022-87B7,12.721
2026-03-04 00:52:58.396,2026-03-04 00:52:51.919,N8023-31IG,1.721
2026-03-04 00:52:58.417,2026-03-04 00:52:51.941,N8024-6EI5,0.721
2026-03-04 00:52:58.436,2026-03-04 00:52:51.962,N8025-DI0D,-1.279
2026-03-04 00:52:58.486,2026-03-04 00:52:51.983,N8026-J3I6,27.721
2026-03-04 00:52:58.486,2026-03-04 00:52:51.005,N8027-I34H,1005.721
2026-03-04 00:52:58.536,2026-03-04 00:52:52.026,N8028-96IA,34.721
2026-03-04 00:52:58.536,2026-03-04 00:52:52.047,N8029-GCDG,13.721
2026-03-04 00:52:58.547,2026-03-04 00:52:52.069,N8030-0F5G,2.721
2026-03-04 00:52:58.586,2026-03-04 00:52:52.090,N8031-187D,20.721
2026-03-04 00:52:58.587,2026-03-04 00:52:52.111,N8032-3JJ0,0.721
2026-03-04 00:52:58.613,2026-03-04 00:52:52.133,N8033-7A6A,4.721
2026-03-04 00:52:58.636,2026-03-04 00:52:52.154,N8034-3A62,6.721
2026-03-04 00:52:58.657,2026-03-04 00:52:52.175,N8035-27AJ,6.721
2026-03-04 00:52:58.668,2026-03-04 00:52:52.197,N8036-45AH,-4.279
2026-03-04 00:52:58.686,2026-03-04 00:52:52.218,N8037-674H,-7.279
2026-03-04 00:52:58.736,2026-03-04 00:52:52.240,N8038-3EH5,20.721
2026-03-04 00:52:58.737,2026-03-04 00:52:52.261,N8039-GH9C,0.721
2026-03-04 00:52:58.787,2026-03-04 00:52:52.304,N8041-FE60,7.721
2026-03-04 00:52:58.797,2026-03-04 00:52:52.325,N8042-8IBH,-3.279
2026-03-04 00:52:58.886,2026-03-04 00:52:52.390,N8045-F9C5,20.721
2026-03-04 00:52:58.887,2026-03-04 00:52:52.411,N8046-8B7B,0.721
2026-03-04 00:52:58.937,2026-03-04 00:52:52.432,N8047-IFE9,29.721
2026-03-04 00:52:58.937,2026-03-04 00:52:52.454,N8048-B50H,7.721
2026-03-04 00:52:58.987,2026-03-04 00:52:52.497,N8050-B810,14.721
2026-03-04 00:52:58.988,2026-03-04 00:52:52.518,N8051-DIAA,-5.279
2026-03-04 00:52:59.037,2026-03-04 00:52:52.539,N8052-H759,22.721
2026-03-04 00:52:59.037,2026-03-04 00:52:52.561,N8053-243H,0.721
2026-03-04 00:52:59.071,2026-03-04 00:52:52.582,N8054-34JE,13.721
2026-03-04 00:52:59.071,2026-03-04 00:52:52.604,N8055-1HB8,-8.279
2026-03-04 00:52:59.137,2026-03-04 00:52:52.625,N8056-H0F7,36.721
2026-03-04 00:52:59.137,2026-03-04 00:52:52.647,N8057-CJ89,14.721
2026-03-04 00:52:59.137,2026-03-04 00:52:52.668,N8058-HC11,-6.279
2026-03-04 00:52:59.187,2026-03-04 00:52:52.689,N8059-IFEA,22.721
2026-03-04 00:52:59.188,2026-03-04 00:52:52.711,N8060-BDFA,1.721
2026-03-04 00:52:59.237,2026-03-04 00:52:52.732,N8061-J18I,29.721
2026-03-04 00:52:59.238,2026-03-04 00:52:52.754,N8062-I0DA,8.721
2026-03-04 00:52:59.248,2026-03-04 00:52:52.775,N8063-4B2H,-2.279
2026-03-04 00:52:59.287,2026-03-04 00:52:52.796,N8064-59HA,15.721
2026-03-04 00:52:59.337,2026-03-04 00:52:52.818,N8065-1343,43.721
2026-03-04 00:52:59.338,2026-03-04 00:52:52.839,N8066-GCI8,23.721
2026-03-04 00:52:59.338,2026-03-04 00:52:52.860,N8067-HDDI,2.721
2026-03-04 00:52:59.374,2026-03-04 00:52:52.882,N8068-567F,16.721
2026-03-04 00:52:59.375,2026-03-04 00:52:52.903,N8069-36C3,-3.279
2026-03-04 00:52:59.418,2026-03-04 00:52:52.925,N8070-HF78,17.721
2026-03-04 00:52:59.418,2026-03-04 00:52:52.946,N8071-64B9,-3.279
2026-03-04 00:52:59.449,2026-03-04 00:52:52.967,N8072-703F,6.721
2026-03-04 00:52:59.470,2026-03-04 00:52:52.989,N8073-41A6,5.721
2026-03-04 00:52:59.490,2026-03-04 00:52:53.010,N8074-0E23,4.721
