timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:56.642,2026-03-04 00:48:56.616,N1000-96AG,22.884
2026-03-04 00:48:56.643,2026-03-04 00:48:56.622,N1001-1AE9,17.884
2026-03-04 00:48:56.691,2026-03-04 00:48:56.630,N1002-H8G8,57.884
2026-03-04 00:48:56.691,2026-03-04 00:48:56.636,N1003-00IA,51.884
2026-03-04 00:48:56.791,2026-03-04 00:48:56.648,N1004-603G,139.884
2026-03-04 00:48:56.792,2026-03-04 00:48:56.656,N1005-80HF,132.884
2026-03-04 00:48:56.792,2026-03-04 00:48:56.664,N1006-FC0D,124.884
2026-03-04 00:48:56.792,2026-03-04 00:48:56.671,N1007-5H5E,117.884
2026-03-04 00:48:56.793,2026-03-04 00:48:56.678,N1008-29GC,111.884
2026-03-04 00:48:56.793,2026-03-04 00:48:56.685,N1009-00IC,104.884
2026-03-04 00:48:56.793,2026-03-04 00:48:56.697,N1010-DEFD,92.884
2026-03-04 00:48:56.793,2026-03-04 00:48:56.703,N1011-JC5B,86.884
2026-03-04 00:48:56.794,2026-03-04 00:48:56.709,N1012-7J75,81.884
2026-03-04 00:48:56.794,2026-03-04 00:48:56.715,N1013-H0HE,75.884
2026-03-04 00:48:56.794,2026-03-04 00:48:56.721,N1014-0522,69.884
2026-03-04 00:48:56.794,2026-03-04 00:48:56.727,N1015-2AG7,63.884
2026-03-04 00:48:56.794,2026-03-04 00:48:56.732,N1016-16C1,58.884
2026-03-04 00:48:56.855,2026-03-04 00:48:56.739,N1017-AAAD,112.884
2026-03-04 00:48:56.856,2026-03-04 00:48:56.745,N1018-H9AA,107.884
2026-03-04 00:48:56.856,2026-03-04 00:48:56.751,N1019-9CDC,101.884
2026-03-04 00:48:56.857,2026-03-04 00:48:56.757,N1020-5D7B,96.884
2026-03-04 00:48:56.857,2026-03-04 00:48:56.763,N1021-C1I3,90.884
2026-03-04 00:48:56.857,2026-03-04 00:48:56.768,N1022-4894,85.884
2026-03-04 00:48:56.858,2026-03-04 00:48:56.775,N1023-2J96,79.884
2026-03-04 00:48:56.858,2026-03-04 00:48:56.781,N1024-45C7,73.884
2026-03-04 00:48:56.858,2026-03-04 00:48:56.787,N1025-5AI1,67.884
2026-03-04 00:48:56.859,2026-03-04 00:48:56.796,N1026-3GEB,59.884
2026-03-04 00:48:56.859,2026-03-04 00:48:56.802,N1027-7BJ0,53.884
2026-03-04 00:48:56.859,2026-03-04 00:48:56.808,N1028-E5F2,47.884
2026-03-04 00:48:56.950,2026-03-04 00:48:56.814,N1029-I3B1,132.884
2026-03-04 00:48:56.951,2026-03-04 00:48:56.820,N1030-6FDB,127.884
2026-03-04 00:48:56.951,2026-03-04 00:48:56.826,N1031-F01I,121.884
2026-03-04 00:48:56.951,2026-03-04 00:48:56.831,N1032-4D26,116.884
2026-03-04 00:48:56.951,2026-03-04 00:48:56.837,N1033-A17G,110.884
2026-03-04 00:48:56.952,2026-03-04 00:48:56.843,N1034-IA1I,105.884
2026-03-04 00:48:56.952,2026-03-04 00:48:56.849,N1035-1286,99.884
2026-03-04 00:48:56.953,2026-03-04 00:48:56.855,N1036-38D9,94.884
2026-03-04 00:48:56.953,2026-03-04 00:48:56.860,N1037-80AF,89.884
2026-03-04 00:48:56.953,2026-03-04 00:48:56.866,N1038-1FEG,83.884
2026-03-04 00:48:56.954,2026-03-04 00:48:56.872,N1039-CE70,78.884
2026-03-04 00:48:57.045,2026-03-04 00:48:56.878,N1040-9C9H,163.884
2026-03-04 00:48:57.045,2026-03-04 00:48:56.888,N1041-J35G,153.884
2026-03-04 00:48:57.046,2026-03-04 00:48:56.894,N1042-I7HA,148.884
2026-03-04 00:48:57.046,2026-03-04 00:48:56.900,N1043-1B37,142.884
2026-03-04 00:48:57.046,2026-03-04 00:48:56.906,N1044-CIF8,136.884
2026-03-04 00:48:57.047,2026-03-04 00:48:56.912,N1045-5322,131.884
2026-03-04 00:48:57.047,2026-03-04 00:48:56.918,N1046-E2F9,125.884
2026-03-04 00:48:57.047,2026-03-04 00:48:56.924,N1047-79DI,119.884
2026-03-04 00:48:57.047,2026-03-04 00:48:56.929,N1048-973A,114.884
2026-03-04 00:48:57.048,2026-03-04 00:48:56.935,N1049-8734,109.884
2026-03-04 00:48:57.048,2026-03-04 00:48:56.941,N1050-25D6,103.884
2026-03-04 00:48:57.048,2026-03-04 00:48:56.947,N1051-3D4D,97.884
2026-03-04 00:48:57.140,2026-03-04 00:48:56.956,N1052-EF57,180.884
2026-03-04 00:48:57.140,2026-03-04 00:48:56.962,N1053-1J3C,174.884
2026-03-04 00:48:57.141,2026-03-04 00:48:56.968,N1054-3J5I,169.884
2026-03-04 00:48:57.141,2026-03-04 00:48:56.974,N1055-070I,163.884
2026-03-04 00:48:57.141,2026-03-04 00:48:56.980,N1056-IDF5,157.884
2026-03-04 00:48:57.142,2026-03-04 00:48:56.987,N1057-D581,151.884
2026-03-04 00:48:57.142,2026-03-04 00:48:56.993,N1058-AFJG,145.884
2026-03-04 00:48:57.142,2026-03-04 00:48:56.998,N1059-8G11,140.884
2026-03-04 00:48:57.143,2026-03-04 00:48:56.004,N1060-C437,1135.884
2026-03-04 00:48:57.143,2026-03-04 00:48:57.010,N1061-1JDH,129.884
2026-03-04 00:48:57.143,2026-03-04 00:48:57.018,N1062-9H9H,121.884
2026-03-04 00:48:57.234,2026-03-04 00:48:57.024,N1063-C14J,206.884
2026-03-04 00:48:57.235,2026-03-04 00:48:57.030,N1064-6EE5,201.884
2026-03-04 00:48:57.235,2026-03-04 00:48:57.036,N1065-3D52,195.884
2026-03-04 00:48:57.235,2026-03-04 00:48:57.045,N1066-8CCA,186.884
2026-03-04 00:48:57.235,2026-03-04 00:48:57.051,N1067-54E0,180.884
2026-03-04 00:48:57.236,2026-03-04 00:48:57.063,N1069-237G,169.884
2026-03-04 00:48:57.236,2026-03-04 00:48:57.078,N1071-F5FI,154.884
2026-03-04 00:48:57.236,2026-03-04 00:48:57.089,N1072-5942,143.884
2026-03-04 00:48:57.236,2026-03-04 00:48:57.095,N1073-H1FF,137.884
2026-03-04 00:48:57.237,2026-03-04 00:48:57.101,N1074-GG4C,132.884
2026-03-04 00:48:57.329,2026-03-04 00:48:57.114,N1076-GF56,211.884
2026-03-04 00:48:57.329,2026-03-04 00:48:57.120,N1077-1DA9,205.884
2026-03-04 00:48:57.329,2026-03-04 00:48:57.126,N1078-51J8,199.884
2026-03-04 00:48:57.329,2026-03-04 00:48:57.132,N1079-2F06,193.884
2026-03-04 00:48:57.330,2026-03-04 00:48:57.144,N1081-JEBE,182.884
2026-03-04 00:48:57.330,2026-03-04 00:48:57.150,N1082-56C9,176.884
2026-03-04 00:48:57.330,2026-03-04 00:48:57.156,N1083-HI03,170.884
2026-03-04 00:48:57.330,2026-03-04 00:48:57.162,N1084-G745,164.884
2026-03-04 00:48:57.331,2026-03-04 00:48:57.168,N1085-32EJ,159.884
2026-03-04 00:48:57.331,2026-03-04 00:48:57.175,N1086-9F9G,152.884
2026-03-04 00:48:57.331,2026-03-04 00:48:57.181,N1087-1IB0,146.884
2026-03-04 00:48:57.331,2026-03-04 00:48:57.192,N1088-9B17,135.884
2026-03-04 00:48:57.332,2026-03-04 00:48:57.198,N1089-8086,130.884
2026-03-04 00:48:57.332,2026-03-04 00:48:57.205,N1090-F0J1,123.884
2026-03-04 00:48:57.423,2026-03-04 00:48:57.212,N1091-1E60,207.884
2026-03-04 00:48:57.423,2026-03-04 00:48:57.218,N1092-I6HI,201.884
2026-03-04 00:48:57.423,2026-03-04 00:48:57.224,N1093-6F3J,195.884
2026-03-04 00:48:57.424,2026-03-04 00:48:57.230,N1094-8J2C,190.884
2026-03-04 00:48:57.424,2026-03-04 00:48:57.238,N1095-3JG0,182.884
2026-03-04 00:48:57.424,2026-03-04 00:48:57.245,N1096-J4G2,175.884
2026-03-04 00:48:57.424,2026-03-04 00:48:57.264,N1099-BD17,156.884
2026-03-04 00:48:57.425,2026-03-04 00:48:57.270,N1100-9I80,151.884
2026-03-04 00:48:57.425,2026-03-04 00:48:57.276,N1101-0541,145.884
2026-03-04 00:48:57.425,2026-03-04 00:48:57.282,N1102-CGE2,139.884
