timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.019,2026-03-04 00:46:41.950,N5003-882H,-6406.279
2026-03-04 00:46:42.019,2026-03-04 00:46:41.954,N5004-8JI2,-6410.279
2026-03-04 00:46:42.019,2026-03-04 00:46:41.958,N5005-D6GG,-6414.279
2026-03-04 00:46:42.019,2026-03-04 00:46:41.962,N5006-5G71,-6418.279
2026-03-04 00:46:42.019,2026-03-04 00:46:41.966,N5007-1567,-6422.279
2026-03-04 00:46:42.020,2026-03-04 00:46:41.970,N5008-D5ID,-6425.279
2026-03-04 00:46:42.020,2026-03-04 00:46:41.974,N5009-HFID,-6429.279
2026-03-04 00:46:42.020,2026-03-04 00:46:41.978,N5010-C095,-6433.279
2026-03-04 00:46:42.020,2026-03-04 00:46:41.982,N5011-A71J,-6437.279
2026-03-04 00:46:42.021,2026-03-04 00:46:41.986,N5012-GCHA,-6440.279
2026-03-04 00:46:42.021,2026-03-04 00:46:41.990,N5013-6H79,-6444.279
2026-03-04 00:46:42.021,2026-03-04 00:46:41.994,N5014-IG15,-6448.279
2026-03-04 00:46:42.022,2026-03-04 00:46:42.014,N5019-CH69,-6467.279
2026-03-04 00:46:42.107,2026-03-04 00:46:42.025,N5022-50C9,-6393.279
2026-03-04 00:46:42.107,2026-03-04 00:46:42.029,N5023-B3FI,-6397.279
2026-03-04 00:46:42.108,2026-03-04 00:46:42.041,N5026-BI2G,-6408.279
2026-03-04 00:46:42.108,2026-03-04 00:46:42.049,N5028-GC70,-6416.279
2026-03-04 00:46:42.108,2026-03-04 00:46:42.057,N5030-3AC1,-6424.279
2026-03-04 00:46:42.109,2026-03-04 00:46:42.077,N5035-2309,-6443.279
2026-03-04 00:46:42.109,2026-03-04 00:46:42.081,N5036-IHFC,-6447.279
2026-03-04 00:46:42.110,2026-03-04 00:46:42.093,N5039-A0BG,-6458.279
2026-03-04 00:46:42.110,2026-03-04 00:46:42.096,N5040-A76F,-6461.279
2026-03-04 00:46:42.110,2026-03-04 00:46:42.100,N5041-559I,-6465.279
2026-03-04 00:46:42.212,2026-03-04 00:46:42.120,N5046-11AG,-6383.279
2026-03-04 00:46:42.212,2026-03-04 00:46:42.124,N5047-D4G2,-6387.279
2026-03-04 00:46:42.213,2026-03-04 00:46:42.128,N5048-GIE2,-6390.279
2026-03-04 00:46:42.213,2026-03-04 00:46:42.132,N5049-EC36,-6394.279
2026-03-04 00:46:42.213,2026-03-04 00:46:42.136,N5050-E1HH,-6398.279
2026-03-04 00:46:42.213,2026-03-04 00:46:42.140,N5051-29AC,-6402.279
2026-03-04 00:46:42.214,2026-03-04 00:46:42.145,N5052-JF2C,-6406.279
2026-03-04 00:46:42.214,2026-03-04 00:46:42.149,N5053-H853,-6410.279
2026-03-04 00:46:42.214,2026-03-04 00:46:42.153,N5054-JJ27,-6414.279
2026-03-04 00:46:42.215,2026-03-04 00:46:42.162,N5056-815G,-6422.279
2026-03-04 00:46:42.215,2026-03-04 00:46:42.166,N5057-1AG6,-6426.279
2026-03-04 00:46:42.308,2026-03-04 00:46:42.225,N5071-GF47,-6392.279
2026-03-04 00:46:42.308,2026-03-04 00:46:42.229,N5072-BJ6E,-6396.279
2026-03-04 00:46:42.308,2026-03-04 00:46:42.234,N5073-97DB,-6401.279
2026-03-04 00:46:42.309,2026-03-04 00:46:42.242,N5075-F981,-6408.279
2026-03-04 00:46:42.309,2026-03-04 00:46:42.246,N5076-40DC,-6412.279
2026-03-04 00:46:42.400,2026-03-04 00:46:42.250,N5077-IJ39,-6325.279
2026-03-04 00:46:42.400,2026-03-04 00:46:42.253,N5078-IC3H,-6328.279
2026-03-04 00:46:42.400,2026-03-04 00:46:42.257,N5079-4BA0,-6332.279
2026-03-04 00:46:42.401,2026-03-04 00:46:42.262,N5080-3I8G,-6336.279
2026-03-04 00:46:42.401,2026-03-04 00:46:42.266,N5081-CJHB,-6340.279
2026-03-04 00:46:42.401,2026-03-04 00:46:42.269,N5082-F6GF,-6343.279
2026-03-04 00:46:42.401,2026-03-04 00:46:42.273,N5083-309F,-6347.279
2026-03-04 00:46:42.402,2026-03-04 00:46:42.277,N5084-BGI8,-6350.279
2026-03-04 00:46:42.402,2026-03-04 00:46:42.281,N5085-3GF1,-6354.279
2026-03-04 00:46:42.402,2026-03-04 00:46:42.285,N5086-FF3B,-6358.279
2026-03-04 00:46:42.402,2026-03-04 00:46:42.289,N5087-BE6I,-6362.279
2026-03-04 00:46:42.403,2026-03-04 00:46:42.293,N5088-JEA0,-6365.279
2026-03-04 00:46:42.403,2026-03-04 00:46:42.297,N5089-D81C,-6369.279
2026-03-04 00:46:42.494,2026-03-04 00:46:42.301,N5090-C515,-6282.279
2026-03-04 00:46:42.494,2026-03-04 00:46:42.305,N5091-6A28,-6286.279
2026-03-04 00:46:42.495,2026-03-04 00:46:42.309,N5092-9BG7,-6289.279
2026-03-04 00:46:42.495,2026-03-04 00:46:42.329,N5097-884D,-6309.279
2026-03-04 00:46:42.496,2026-03-04 00:46:42.333,N5098-HF86,-6312.279
2026-03-04 00:46:42.496,2026-03-04 00:46:42.337,N5099-1236,-6316.279
2026-03-04 00:46:42.496,2026-03-04 00:46:42.345,N5101-E2H5,-6324.279
2026-03-04 00:46:42.496,2026-03-04 00:46:42.349,N5102-G9DA,-6328.279
