timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.950,2026-03-04 00:52:51.471,N6002-4436,3.721
2026-03-04 00:52:57.980,2026-03-04 00:52:51.493,N6003-HJWY,11.721
2026-03-04 00:52:58.001,2026-03-04 00:52:51.514,N6004-Y1OS,11.721
2026-03-04 00:52:58.020,2026-03-04 00:52:51.536,N6005-FJ40,8.721
2026-03-04 00:52:58.031,2026-03-04 00:52:51.558,N6006-J4YV,-2.279
2026-03-04 00:52:58.049,2026-03-04 00:52:51.579,N6007-J19M,-5.279
2026-03-04 00:52:58.100,2026-03-04 00:52:51.601,N6008-B5SY,23.721
2026-03-04 00:52:58.100,2026-03-04 00:52:51.622,N6009-EPFG,2.721
2026-03-04 00:52:58.159,2026-03-04 00:52:51.644,N6010-WQ46,39.721
2026-03-04 00:52:58.159,2026-03-04 00:52:51.665,N6011-PPRU,18.721
2026-03-04 00:52:58.161,2026-03-04 00:52:51.687,N6012-V2R4,-1.279
2026-03-04 00:52:58.200,2026-03-04 00:52:51.708,N6013-9VQT,16.721
2026-03-04 00:52:58.701,2026-03-04 00:52:52.182,N6035-W06V,43.721
2026-03-04 00:52:58.702,2026-03-04 00:52:52.204,N6036-4559,22.721
2026-03-04 00:52:58.702,2026-03-04 00:52:52.226,N6037-5QM3,0.721
2026-03-04 00:52:58.765,2026-03-04 00:52:52.247,N6038-EANT,42.721
2026-03-04 00:52:58.766,2026-03-04 00:52:52.269,N6039-BD2I,21.721
2026-03-04 00:52:58.772,2026-03-04 00:52:52.291,N6040-H4VM,5.721
2026-03-04 00:52:58.801,2026-03-04 00:52:52.312,N6041-WIL6,13.721
2026-03-04 00:52:58.802,2026-03-04 00:52:52.334,N6042-Z88Z,-7.279
2026-03-04 00:52:58.852,2026-03-04 00:52:52.355,N6043-3O5U,21.721
2026-03-04 00:52:58.918,2026-03-04 00:52:52.398,N6045-8IXX,44.721
2026-03-04 00:52:58.918,2026-03-04 00:52:52.420,N6046-20N1,22.721
2026-03-04 00:52:58.952,2026-03-04 00:52:52.442,N6047-CT6J,34.721
2026-03-04 00:52:58.953,2026-03-04 00:52:52.463,N6048-FJGQ,14.721
2026-03-04 00:52:58.963,2026-03-04 00:52:52.485,N6049-JA40,2.721
2026-03-04 00:52:59.002,2026-03-04 00:52:52.506,N6050-54Q8,20.721
2026-03-04 00:52:59.013,2026-03-04 00:52:52.528,N6051-XNKF,9.721
2026-03-04 00:52:59.024,2026-03-04 00:52:52.549,N6052-1K6R,-0.279
2026-03-04 00:52:59.052,2026-03-04 00:52:52.571,N6053-XR09,5.721
2026-03-04 00:52:59.073,2026-03-04 00:52:52.592,N6054-O9N9,5.721
2026-03-04 00:52:59.094,2026-03-04 00:52:52.614,N6055-LQOG,4.721
2026-03-04 00:52:59.103,2026-03-04 00:52:52.636,N6056-8GK3,-8.279
2026-03-04 00:52:59.153,2026-03-04 00:52:52.657,N6057-KZBL,20.721
2026-03-04 00:52:59.153,2026-03-04 00:52:52.679,N6058-HCSX,-1.279
2026-03-04 00:52:59.203,2026-03-04 00:52:52.701,N6059-R3SP,26.721
2026-03-04 00:52:59.203,2026-03-04 00:52:52.722,N6060-NB5W,5.721
2026-03-04 00:52:59.221,2026-03-04 00:52:52.744,N6061-KCFX,1.721
2026-03-04 00:52:59.253,2026-03-04 00:52:52.765,N6062-5YXD,12.721
2026-03-04 00:52:59.303,2026-03-04 00:52:52.787,N6063-B3JI,40.721
2026-03-04 00:52:59.303,2026-03-04 00:52:52.808,N6064-ILIE,19.721
2026-03-04 00:52:59.304,2026-03-04 00:52:52.830,N6065-H025,-1.279
2026-03-04 00:52:59.353,2026-03-04 00:52:52.851,N6066-UQ7D,26.721
