05-08-2025 16:16:20.107,-,API2,"Sink 2,0013A20041839DCA,802.15.4 TH,2003,/dev/ttyUSB1 - 57600/8/M/1/N,1,46"

05-08-2025 16:15:22.022,0,RECV,7E000F81000019024E343030302D39444B520A
05-08-2025 16:15:22.023,1,RECV,7E000F81000021024E333030302D534F4F30FC
05-08-2025 16:15:22.125,2,RECV,7E000F81000019024E343030312D5A55514ED5
05-08-2025 16:15:22.125,3,RECV,7E000F81000040024E373030322D4854524AC0
05-08-2025 16:15:22.125,4,RECV,7E000F81000035024E383030312D52553739EC
05-08-2025 16:15:22.125,5,RECV,7E000F81000021024E333030322D5858494BD7
05-08-2025 16:15:22.125,6,RECV,7E000F81000034024E383030322D50435935E2
05-08-2025 16:15:22.125,7,RECV,7E000F81000021024E333030332D3833374C2C
05-08-2025 16:15:22.125,8,RECV,7E000F81000034024E383030332D44575839D6
05-08-2025 16:15:22.125,9,RECV,7E000F81000021024E333030342D55524247E9
05-08-2025 16:15:22.125,10,RECV,7E000F81000019024E343030322D3037414F2B
05-08-2025 16:15:22.125,11,RECV,7E007D3381000034000DFFFFFFFFFFFFFFFF0000005348AA
05-08-2025 16:15:22.126,12,RECV,7E007D3381000019000CFFFFFFFFFFFFFFFF0000005348C6
05-08-2025 16:15:22.126,13,RECV,7E000F81000033024E383030342D4C4A3243F7
05-08-2025 16:15:22.126,14,RECV,7E000F81000019024E343030332D334E544DFF
05-08-2025 16:15:22.126,15,RECV,7E000F81000019024E343030342D354A5156FA
05-08-2025 16:15:22.126,16,RECV,7E000F81000034024E383030362D39325358E9
05-08-2025 16:15:22.126,17,RECV,7E007D3381000021000FFFFFFFFFFFFFFFFF0000005348BB
05-08-2025 16:15:22.126,18,RECV,7E000F81000034024E383030372D37385754E4
05-08-2025 16:15:22.126,19,RECV,7E000F81000034024E383030382D554D4432E5
05-08-2025 16:15:22.126,20,RECV,7E000F81000019024E343030352D49535242EF
05-08-2025 16:15:22.126,21,RECV,7E000F81000034024E383030392D4F333751F2
05-08-2025 16:15:22.126,22,RECV,7E000F81000019024E343030362D594D345AEA
05-08-2025 16:15:22.126,23,RECV,7E000F81000035024E383031302D3548463907
05-08-2025 16:15:22.126,24,RECV,7E000F81000019024E343030372D4F355A4DF2
05-08-2025 16:15:22.127,25,RECV,7E000F81000019024E343030382D59314156FB
05-08-2025 16:15:22.127,26,RECV,7E000F81000034024E383031312D4B413448FB
05-08-2025 16:15:22.127,27,RECV,7E000F8100003F024E373030382D494F4754C0
05-08-2025 16:15:22.218,28,RECV,7E000F81000019024E343030392D5A524E32EF
05-08-2025 16:15:22.251,29,RECV,7E000F81000021024E333030382D3935303047
05-08-2025 16:15:22.251,30,RECV,7E000F81000021024E333030392D55585730E0
05-08-2025 16:15:22.251,31,RECV,7E000F81000019024E343031302D385A335905
05-08-2025 16:15:22.251,32,RECV,7E000F81000021024E333031302D5A4A4147F0
05-08-2025 16:15:22.251,33,RECV,7E000F81000019024E343031312D5545303226
05-08-2025 16:15:22.251,34,RECV,7E000F81000019024E343031322D3853474609
05-08-2025 16:15:22.251,35,RECV,7E000F81000035024E383031332D3933304B19
05-08-2025 16:15:22.251,36,RECV,7E000F81000021024E333031322D503433507D33
05-08-2025 16:15:22.251,37,RECV,7E000F81000021024E333031332D47324F470A
05-08-2025 16:15:22.251,38,RECV,7E000F81000019024E343031332D4637394228
05-08-2025 16:15:22.251,39,RECV,7E000F81000021024E333031342D5359324BEF
05-08-2025 16:15:22.251,40,RECV,7E000F8100003F024E373031352D59343544EF
05-08-2025 16:15:22.251,41,RECV,7E000F81000019024E343031342D334A5852F8
05-08-2025 16:15:22.251,42,RECV,7E000F81000021024E333031352D57305442FA
05-08-2025 16:15:22.251,43,RECV,7E000F8100003F024E373031362D43345844E1
05-08-2025 16:15:22.252,44,RECV,7E000F81000021024E333031362D4C52383709
05-08-2025 16:15:22.252,45,RECV,7E000F8100003F024E373031372D4A47494CCD
05-08-2025 16:15:22.252,46,RECV,7E000F81000019024E343031352D55494B4EE7
05-08-2025 16:15:22.252,47,RECV,7E000F81000034024E383031342D3756425AD7
05-08-2025 16:15:22.252,48,RECV,7E000F81000019024E343031362D545A3144FA
05-08-2025 16:15:22.252,49,RECV,7E000F81000034024E383031352D484A4B37EB
05-08-2025 16:15:22.252,50,RECV,7E000F81000021024E333031372D4534354D1A
05-08-2025 16:15:22.252,51,RECV,7E000F81000034024E383031362D36474954E4
05-08-2025 16:15:22.252,52,RECV,7E000F81000019024E343031372D34334D3335
05-08-2025 16:15:22.252,53,RECV,7E000F81000019024E343031382D3452313331
05-08-2025 16:15:22.310,54,RECV,7E000F8100003F024E373032312D574E4A5AAF
05-08-2025 16:15:22.311,55,RECV,7E000F81000019024E343031392D4A414B3212
05-08-2025 16:15:22.311,56,RECV,7E000F81000034024E383031392D5143364AE7
05-08-2025 16:15:22.311,57,RECV,7E000F81000034024E383032302D44445151D9
05-08-2025 16:15:22.311,58,RECV,7E000F81000021024E333031392D464B5931F8
05-08-2025 16:15:22.311,59,RECV,7E000F81000034024E383032312D444B3859E2
05-08-2025 16:15:22.311,60,RECV,7E000F81000021024E333032302D4548324517
05-08-2025 16:15:22.311,61,RECV,7E000F8100003D024E373032322D3037335807
05-08-2025 16:15:22.311,62,RECV,7E000F81000021024E333032312D5144475AE4
05-08-2025 16:15:22.311,63,RECV,7E000F81000021024E333032322D48374B3718
05-08-2025 16:15:22.311,64,RECV,7E000F81000021024E333032332D4A465A47E7
05-08-2025 16:15:22.311,65,RECV,7E000F8100003F024E373032342D32375448F0
05-08-2025 16:15:22.311,66,RECV,7E000F8100003F024E373032362D4A593750C9
05-08-2025 16:15:22.311,67,RECV,7E000F81000019024E343032302D3658504CF8
05-08-2025 16:15:22.311,68,RECV,7E000F81000034024E383032322D59305342E3
05-08-2025 16:15:22.311,69,RECV,7E000F81000019024E343032312D5954413102
