06-27-2025 05:23:32.261,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-27-2025 05:22:38.411,0,RECV,7E000F8100052C024E353030302D354E45370C
06-27-2025 05:22:38.412,1,RECV,7E000F8100031C024E333030302D354745332B
06-27-2025 05:22:38.413,2,RECV,7E000F8100022C024E323030302D584E534ACE
06-27-2025 05:22:38.463,3,RECV,7E000F81000120024E313030302D473037442D
06-27-2025 05:22:38.764,4,RECV,7E000F8100052D024E353030312D384C5338FA
06-27-2025 05:22:38.765,5,RECV,7E000F8100031C024E333030312D5038315510
06-27-2025 05:22:38.766,6,RECV,7E000F8100022C024E323030312D47593649F1
06-27-2025 05:22:38.816,7,RECV,7E000F81000120024E313030312D41553357FE
06-27-2025 05:22:39.116,8,RECV,7E000F8100052E024E353030322D3435524DFF
06-27-2025 05:22:39.116,9,RECV,7E000F8100031C024E333030322D58553048F8
06-27-2025 05:22:39.117,10,RECV,7E000F8100022D024E323030322D4C36484BF9
06-27-2025 05:22:39.166,11,RECV,7E000F81000120024E313030322D5141413317
06-27-2025 05:22:39.467,12,RECV,7E000F8100052E024E353030332D42354156F8
06-27-2025 05:22:39.473,13,RECV,7E000F8100031C024E333030332D4F34414414
06-27-2025 05:22:39.473,14,RECV,7E000F8100022D024E323030332D4A32583405
06-27-2025 05:22:39.517,15,RECV,7E000F81000120024E313030332D3033343451
06-27-2025 05:22:39.817,16,RECV,7E000F8100052D024E353030342D58543854CE
06-27-2025 05:22:39.818,17,RECV,7E000F8100031C024E333030342D494D5556DA
06-27-2025 05:22:39.818,18,RECV,7E000F8100022C024E323030342D42355249FB
06-27-2025 05:22:39.869,19,RECV,7E000F81000120024E313030342D4F584E53D3
06-27-2025 05:22:40.168,20,RECV,7E000F8100052E024E353030352D57304441F8
06-27-2025 05:22:40.218,21,RECV,7E000F8100031C024E333030352D32354F352F
06-27-2025 05:22:40.219,22,RECV,7E000F8100022D024E323030352D54585839CE
06-27-2025 05:22:40.219,23,RECV,7E000F81000120024E313030352D59564C4CD3
06-27-2025 05:22:40.519,24,RECV,7E000F8100052E024E353030362D4C30553002
06-27-2025 05:22:40.570,25,RECV,7E000F8100031C024E333030362D3635544D0D
06-27-2025 05:22:40.572,26,RECV,7E000F8100022D024E323030362D44583141FC
06-27-2025 05:22:40.572,27,RECV,7E000F81000120024E313030362D47344C5AF8
06-27-2025 05:22:40.870,28,RECV,7E000F8100052D024E353030372D5644384FE2
06-27-2025 05:22:40.920,29,RECV,7E000F8100031C024E333030372D3832514716
06-27-2025 05:22:40.921,30,RECV,7E000F8100022C024E323030372D3357453506
06-27-2025 05:22:40.921,31,RECV,7E000F81000120024E313030372D56514C45E0
06-27-2025 05:22:41.221,32,RECV,7E000F8100052D024E353030382D31355A4200
06-27-2025 05:22:41.271,33,RECV,7E000F8100031C024E333030382D474C34450B
06-27-2025 05:22:41.280,34,RECV,7E000F8100022C024E323030382D4637444206
06-27-2025 05:22:41.281,35,RECV,7E000F81000120024E313030382D3835493130
06-27-2025 05:22:41.572,36,RECV,7E000F8100052E024E353030392D47383053FE
06-27-2025 05:22:41.622,37,RECV,7E000F8100031C024E333030392D5057393006
06-27-2025 05:22:41.623,38,RECV,7E000F8100022D024E323030392D305A4F31FD
06-27-2025 05:22:41.623,39,RECV,7E000F81000120024E313030392D353130413F
06-27-2025 05:22:41.923,40,RECV,7E000F8100052E024E353031302D32574144FA
06-27-2025 05:22:41.934,41,RECV,7E000F8100031C024E333031302D50544B58D7
06-27-2025 05:22:41.934,42,RECV,7E000F8100022C024E323031302D395741320D
06-27-2025 05:22:41.973,43,RECV,7E000F81000120024E313031302D303638552B
06-27-2025 05:22:42.274,44,RECV,7E000F8100052E024E353031312D56355641E5
