timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.553,2026-03-03 20:42:24.877,N5000-1E4A,200.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.891,N5001-G11I,188.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.914,N5003-38C3,165.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.925,N5004-727H,154.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.936,N5005-A7GI,144.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.947,N5006-5JG2,133.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.958,N5007-CJ94,122.721
2026-03-03 20:42:31.647,2026-03-03 20:42:24.969,N5008-729I,202.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.980,N5009-110G,192.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.991,N5010-85A8,181.721
2026-03-03 20:42:31.649,2026-03-03 20:42:25.002,N5011-2J7A,171.721
2026-03-03 20:42:31.649,2026-03-03 20:42:25.013,N5012-A4BI,160.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.024,N5013-8J12,150.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.035,N5014-90C3,139.721
2026-03-03 20:42:31.651,2026-03-03 20:42:25.046,N5015-33H3,129.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.057,N5016-FAID,228.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.068,N5017-4A9D,217.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.079,N5018-FG04,206.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.090,N5019-62JH,196.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.101,N5020-8H91,185.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.112,N5021-DF03,174.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.123,N5022-IGFB,163.721
2026-03-03 20:42:31.835,2026-03-03 20:42:25.134,N5023-DAEI,225.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.145,N5024-G0DI,215.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.156,N5025-JE16,205.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.167,N5026-7DE4,194.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.178,N5027-D679,183.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.189,N5028-70F2,173.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.200,N5029-2200,162.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.211,N5030-G51G,253.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.222,N5031-0CE5,242.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.233,N5032-GC63,232.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.244,N5033-6AH0,221.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.255,N5034-4DDJ,211.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.266,N5035-2F90,200.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.277,N5036-G4H6,190.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.288,N5037-36AA,179.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.299,N5038-85EH,260.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.309,N5039-H02B,250.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.321,N5040-69B4,239.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.332,N5041-EGI1,228.721
2026-03-03 20:42:32.037,2026-03-03 20:42:25.343,N5042-1JDD,218.721
2026-03-03 20:42:32.037,2026-03-03 20:42:25.353,N5043-0DD1,208.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.364,N5044-I54F,213.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.375,N5045-DD30,202.721
2026-03-03 20:42:32.054,2026-03-03 20:42:25.386,N5046-GI7C,192.721
2026-03-03 20:42:32.130,2026-03-03 20:42:25.397,N5047-6HA8,257.721
2026-03-03 20:42:32.130,2026-03-03 20:42:25.408,N5048-9540,246.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.419,N5049-2H79,236.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.430,N5050-E88A,225.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.442,N5051-D67E,214.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.453,N5052-538E,203.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.464,N5053-G8E8,192.721
2026-03-03 20:42:32.133,2026-03-03 20:42:25.475,N5054-AJ4J,182.721
2026-03-03 20:42:32.133,2026-03-03 20:42:25.486,N5055-G22J,171.721
2026-03-03 20:42:32.224,2026-03-03 20:42:25.497,N5056-H81D,251.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.508,N5057-7J34,241.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.519,N5058-0DFF,230.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.530,N5059-DGD9,219.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.541,N5060-1G9J,209.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.552,N5061-JAC8,198.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.563,N5062-8209,187.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.574,N5063-HD06,176.721
2026-03-03 20:42:32.318,2026-03-03 20:42:25.585,N5064-0JE6,257.721
2026-03-03 20:42:32.318,2026-03-03 20:42:25.595,N5065-811F,247.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.606,N5066-FJ64,237.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.617,N5067-HJF1,226.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.628,N5068-BFGA,216.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.639,N5069-GC65,205.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.651,N5070-G0IH,194.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.662,N5071-BI03,183.721
2026-03-03 20:42:32.322,2026-03-03 20:42:25.673,N5072-B0I9,173.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.684,N5073-5FGD,253.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.695,N5074-3H2G,242.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.706,N5075-B5DE,232.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.717,N5076-C75B,221.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.728,N5077-6C8E,211.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.739,N5078-5AEB,200.721
2026-03-03 20:42:32.416,2026-03-03 20:42:25.751,N5079-GIGC,189.721
2026-03-03 20:42:32.416,2026-03-03 20:42:25.762,N5080-76J7,178.721
2026-03-03 20:42:32.513,2026-03-03 20:42:25.774,N5081-7947,263.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.785,N5082-JAJ4,253.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.796,N5083-1D34,242.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.808,N5084-J27E,230.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.819,N5085-H8G6,219.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.830,N5086-A1DF,208.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.841,N5087-D768,197.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.852,N5088-EHBC,186.721
2026-03-03 20:42:32.515,2026-03-03 20:42:25.863,N5089-7G87,176.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.874,N5090-247E,252.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.885,N5091-67EI,241.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.896,N5092-A10D,231.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.907,N5093-77EJ,220.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.918,N5094-GJD6,209.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.929,N5095-7EIE,199.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.940,N5096-C432,188.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.951,N5097-9AHI,177.721
2026-03-03 20:42:32.696,2026-03-03 20:42:25.962,N5098-5F09,258.721
2026-03-03 20:42:32.696,2026-03-03 20:42:25.973,N5099-694D,247.721
2026-03-03 20:42:32.697,2026-03-03 20:42:25.984,N5100-FAFB,237.721
2026-03-03 20:42:32.697,2026-03-03 20:42:25.995,N5101-B1E5,226.721
2026-03-03 20:42:32.697,2026-03-03 20:42:26.006,N5102-II58,215.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.017,N5103-I777,205.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.028,N5104-67DJ,194.721
2026-03-03 20:42:32.699,2026-03-03 20:42:26.039,N5105-GC10,184.721
2026-03-03 20:42:32.699,2026-03-03 20:42:26.050,N5106-H2A3,173.721
2026-03-03 20:42:32.790,2026-03-03 20:42:26.061,N5107-FF7H,253.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.072,N5108-E9DE,243.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.083,N5109-674D,232.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.094,N5110-4I9A,222.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.105,N5111-CI14,211.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.116,N5112-34H1,200.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.127,N5113-67JB,190.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.138,N5114-JG63,179.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.149,N5115-HAE3,168.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.160,N5116-B29H,249.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.171,N5117-64B1,238.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.182,N5118-HJ96,228.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.193,N5119-940G,217.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.204,N5120-HG2J,207.721
