timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:24.555,2026-03-03 20:50:18.037,N5000-DHDI,42.721
2026-03-03 20:50:24.556,2026-03-03 20:50:18.058,N5001-J03I,22.721
2026-03-03 20:50:24.575,2026-03-03 20:50:18.080,N5002-J740,19.721
2026-03-03 20:50:24.605,2026-03-03 20:50:18.101,N5003-0ADF,28.721
2026-03-03 20:50:24.655,2026-03-03 20:50:18.122,N5004-F98A,57.721
2026-03-03 20:50:24.655,2026-03-03 20:50:18.144,N5005-IFBA,35.721
2026-03-03 20:50:24.656,2026-03-03 20:50:18.165,N5006-15FH,15.721
2026-03-03 20:50:24.705,2026-03-03 20:50:18.186,N5007-F9F7,43.721
2026-03-03 20:50:24.705,2026-03-03 20:50:18.208,N5008-J364,21.721
2026-03-03 20:50:24.756,2026-03-03 20:50:18.229,N5009-78D4,51.721
2026-03-03 20:50:24.756,2026-03-03 20:50:18.250,N5010-04I5,30.721
2026-03-03 20:50:24.776,2026-03-03 20:50:18.272,N5011-F9GB,28.721
2026-03-03 20:50:24.805,2026-03-03 20:50:18.293,N5012-F1E6,36.721
2026-03-03 20:50:24.805,2026-03-03 20:50:18.315,N5013-9JG5,14.721
2026-03-03 20:50:24.855,2026-03-03 20:50:18.336,N5014-G5AF,43.721
2026-03-03 20:50:24.856,2026-03-03 20:50:18.358,N5015-8GG7,22.721
2026-03-03 20:50:24.920,2026-03-03 20:50:18.380,N5016-9A4C,64.721
2026-03-03 20:50:24.920,2026-03-03 20:50:18.401,N5017-7C10,43.721
2026-03-03 20:50:24.955,2026-03-03 20:50:18.423,N5018-G621,56.721
2026-03-03 20:50:24.956,2026-03-03 20:50:18.444,N5019-GFEE,36.721
2026-03-03 20:50:24.967,2026-03-03 20:50:18.466,N5020-C33B,25.721
2026-03-03 20:50:25.005,2026-03-03 20:50:18.487,N5021-G8CE,42.721
2026-03-03 20:50:25.016,2026-03-03 20:50:18.509,N5022-I868,31.721
2026-03-03 20:50:25.056,2026-03-03 20:50:18.530,N5023-IBFI,50.721
2026-03-03 20:50:25.056,2026-03-03 20:50:18.552,N5024-FG57,28.721
2026-03-03 20:50:25.076,2026-03-03 20:50:18.574,N5025-D40B,26.721
2026-03-03 20:50:25.106,2026-03-03 20:50:18.595,N5026-G9FH,35.721
2026-03-03 20:50:25.106,2026-03-03 20:50:18.617,N5027-9EHH,13.721
2026-03-03 20:50:25.156,2026-03-03 20:50:18.638,N5028-D7AG,42.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.660,N5029-GE5B,73.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.681,N5030-770E,52.721
2026-03-03 20:50:25.217,2026-03-03 20:50:18.703,N5031-7174,38.721
2026-03-03 20:50:25.227,2026-03-03 20:50:18.724,N5032-A566,27.721
2026-03-03 20:50:25.268,2026-03-03 20:50:18.746,N5033-AF3G,46.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.768,N5034-G2G7,25.721
2026-03-03 20:50:25.310,2026-03-03 20:50:18.789,N5035-43FA,45.721
2026-03-03 20:50:25.311,2026-03-03 20:50:18.811,N5036-DI1E,24.721
2026-03-03 20:50:25.359,2026-03-03 20:50:18.832,N5037-I94E,51.721
2026-03-03 20:50:25.363,2026-03-03 20:50:18.854,N5038-40JH,33.721
2026-03-03 20:50:25.376,2026-03-03 20:50:18.875,N5039-GF3E,25.721
2026-03-03 20:50:25.406,2026-03-03 20:50:18.897,N5040-7C9F,33.721
2026-03-03 20:50:25.417,2026-03-03 20:50:18.919,N5041-4DGI,22.721
2026-03-03 20:50:25.456,2026-03-03 20:50:18.940,N5042-363G,40.721
2026-03-03 20:50:25.457,2026-03-03 20:50:18.962,N5043-ID0A,19.721
2026-03-03 20:50:25.488,2026-03-03 20:50:18.983,N5044-5JD4,29.721
2026-03-03 20:50:25.511,2026-03-03 20:50:19.005,N5045-I75E,30.721
2026-03-03 20:50:25.557,2026-03-03 20:50:19.026,N5046-I0JJ,55.721
2026-03-03 20:50:25.557,2026-03-03 20:50:19.047,N5047-EDH2,34.721
2026-03-03 20:50:25.607,2026-03-03 20:50:19.069,N5048-D78E,62.721
2026-03-03 20:50:25.607,2026-03-03 20:50:19.091,N5049-8C29,40.721
2026-03-03 20:50:25.617,2026-03-03 20:50:19.112,N5050-AD05,29.721
2026-03-03 20:50:25.662,2026-03-03 20:50:19.134,N5051-48D0,52.721
2026-03-03 20:50:25.663,2026-03-03 20:50:19.155,N5052-D551,32.721
2026-03-03 20:50:25.679,2026-03-03 20:50:19.177,N5053-FBJ9,26.721
2026-03-03 20:50:25.707,2026-03-03 20:50:19.198,N5054-FE5E,33.721
2026-03-03 20:50:25.727,2026-03-03 20:50:19.220,N5055-E6A5,31.721
2026-03-03 20:50:25.757,2026-03-03 20:50:19.241,N5056-A1EG,40.721
2026-03-03 20:50:25.757,2026-03-03 20:50:19.262,N5057-I710,19.721
2026-03-03 20:50:25.768,2026-03-03 20:50:19.284,N5058-5E93,8.721
2026-03-03 20:50:25.857,2026-03-03 20:50:19.329,N5060-CJ60,52.721
2026-03-03 20:50:25.858,2026-03-03 20:50:19.351,N5061-05D3,31.721
2026-03-03 20:50:25.907,2026-03-03 20:50:19.372,N5062-2336,59.721
2026-03-03 20:50:25.908,2026-03-03 20:50:19.394,N5063-IH7G,38.721
2026-03-03 20:50:25.918,2026-03-03 20:50:19.415,N5064-H29D,27.721
2026-03-03 20:50:25.966,2026-03-03 20:50:19.437,N5065-A103,53.721
2026-03-03 20:50:25.966,2026-03-03 20:50:19.458,N5066-4ID7,32.721
2026-03-03 20:50:25.978,2026-03-03 20:50:19.480,N5067-22BC,22.721
