timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.555,2026-03-03 20:42:24.888,N6001-6ML9,191.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.899,N6002-QFY1,180.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.910,N6003-T267,169.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.921,N6004-D24T,158.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.932,N6005-P7OF,148.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.943,N6006-7JHL,137.721
2026-03-03 20:42:31.647,2026-03-03 20:42:24.976,N6009-MXXC,195.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.998,N6011-38LP,174.721
2026-03-03 20:42:31.649,2026-03-03 20:42:25.020,N6013-7O8Y,153.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.042,N6015-A41R,132.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.064,N6017-5Z5H,221.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.086,N6019-6IFL,199.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.108,N6021-55DT,178.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.119,N6022-IDL5,167.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.141,N6024-JM0E,219.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.163,N6026-OIES,198.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.185,N6028-FRTP,177.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.207,N6030-I389,155.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.229,N6032-QZIV,235.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.251,N6034-Z6CM,214.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.273,N6036-LNRD,193.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.295,N6038-N0CU,172.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.317,N6040-J88B,242.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.338,N6042-DRZS,222.721
2026-03-03 20:42:32.037,2026-03-03 20:42:25.360,N6044-3UY2,201.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.371,N6045-IZ6H,206.721
2026-03-03 20:42:32.130,2026-03-03 20:42:25.393,N6047-87OF,261.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.415,N6049-XP1A,240.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.426,N6050-HQT5,229.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.448,N6052-8CN8,208.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.459,N6053-QUBO,197.721
2026-03-03 20:42:32.133,2026-03-03 20:42:25.481,N6055-1Z5M,176.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.503,N6057-1L5D,246.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.514,N6058-B8NE,235.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.525,N6059-QDW3,224.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.536,N6060-062X,213.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.558,N6062-GVQ6,192.721
2026-03-03 20:42:32.227,2026-03-03 20:42:25.580,N6064-RLO1,171.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.602,N6066-HBI1,241.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.624,N6068-7JZV,220.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.635,N6069-1T4A,209.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.646,N6070-43SB,198.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.657,N6071-ROZL,188.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.668,N6072-U8IT,177.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.679,N6073-9QOC,258.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.701,N6075-K933,237.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.712,N6076-2LN7,226.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.723,N6077-G91T,215.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.734,N6078-RTRM,205.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.745,N6079-SZOV,194.721
2026-03-03 20:42:32.416,2026-03-03 20:42:25.757,N6080-CEWK,183.721
2026-03-03 20:42:32.416,2026-03-03 20:42:25.768,N6081-390D,172.721
2026-03-03 20:42:32.513,2026-03-03 20:42:25.779,N6082-PDBO,258.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.791,N6083-2DSR,247.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.802,N6084-MR7I,236.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.813,N6085-A8PN,225.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.825,N6086-3Y7U,213.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.836,N6087-GMYR,202.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.847,N6088-XASK,191.721
2026-03-03 20:42:32.515,2026-03-03 20:42:25.858,N6089-KV9F,181.721
2026-03-03 20:42:32.601,2026-03-03 20:42:25.869,N6090-SR2U,256.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.880,N6091-O2KP,246.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.891,N6092-6WPB,235.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.902,N6093-SRN0,225.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.913,N6094-KW8B,214.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.924,N6095-4V2D,203.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.935,N6096-SGMH,193.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.946,N6097-515I,182.721
2026-03-03 20:42:32.605,2026-03-03 20:42:25.957,N6098-N75Q,172.721
2026-03-03 20:42:32.696,2026-03-03 20:42:25.968,N6099-04C4,252.721
2026-03-03 20:42:32.696,2026-03-03 20:42:25.979,N6100-BSJD,241.721
2026-03-03 20:42:32.697,2026-03-03 20:42:25.990,N6101-E76T,231.721
2026-03-03 20:42:32.697,2026-03-03 20:42:26.001,N6102-XJEC,220.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.012,N6103-LXV5,210.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.023,N6104-1BE6,199.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.034,N6105-9IR3,188.721
2026-03-03 20:42:32.699,2026-03-03 20:42:26.045,N6106-10BH,178.721
2026-03-03 20:42:32.699,2026-03-03 20:42:26.056,N6107-UZNG,167.721
2026-03-03 20:42:32.790,2026-03-03 20:42:26.067,N6108-PHII,247.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.078,N6109-888U,237.721
