timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:07.792,2026-03-03 20:25:07.756,N1000-58CB,32.884
2026-03-03 20:25:07.886,2026-03-03 20:25:07.759,N1001-192C,123.884
2026-03-03 20:25:07.886,2026-03-03 20:25:07.761,N1002-JE8A,121.884
2026-03-03 20:25:07.886,2026-03-03 20:25:07.763,N1003-BD4A,119.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.765,N1004-CB4A,118.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.767,N1005-353E,116.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.769,N1006-9J65,114.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.771,N1007-G4H1,112.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.774,N1008-BJH0,109.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.776,N1009-HD2F,107.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.778,N1010-02H0,105.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.780,N1011-8288,103.884
2026-03-03 20:25:07.888,2026-03-03 20:25:07.785,N1012-D6ID,99.884
2026-03-03 20:25:07.888,2026-03-03 20:25:07.788,N1013-AF29,96.884
2026-03-03 20:25:07.888,2026-03-03 20:25:07.793,N1014-53GB,91.884
2026-03-03 20:25:07.888,2026-03-03 20:25:07.795,N1015-5F8A,89.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.798,N1016-I392,88.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.800,N1017-4759,86.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.802,N1018-8J72,84.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.804,N1019-3C85,82.884
2026-03-03 20:25:07.979,2026-03-03 20:25:07.806,N1020-9AJ7,169.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.808,N1021-E5B9,170.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.811,N1022-441C,167.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.813,N1023-E919,165.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.815,N1024-H2DF,164.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.817,N1025-B0IA,162.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.819,N1026-52EF,160.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.834,N1027-943E,145.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.837,N1028-4ID0,142.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.839,N1029-CHDB,140.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.841,N1030-E64E,138.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.851,N1031-GE16,128.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.853,N1032-E640,126.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.855,N1033-690D,124.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.865,N1034-D25H,114.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.867,N1035-9413,112.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.869,N1036-0A02,110.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.871,N1037-4A9G,108.884
2026-03-03 20:25:08.073,2026-03-03 20:25:07.881,N1038-19B9,188.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.883,N1039-8GAC,187.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.885,N1040-DD9I,185.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.886,N1041-J55C,184.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.899,N1042-58DA,171.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.901,N1043-HI0I,169.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.903,N1044-1C5J,168.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.912,N1045-8ED0,159.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.913,N1046-48CG,158.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.915,N1047-6E7A,156.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.917,N1048-FH63,154.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.929,N1049-5D09,142.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.931,N1050-JGGA,140.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.933,N1051-G3B6,138.884
2026-03-03 20:25:08.075,2026-03-03 20:25:07.935,N1052-89BG,136.884
2026-03-03 20:25:08.076,2026-03-03 20:25:07.947,N1053-E5G5,125.884
2026-03-03 20:25:08.076,2026-03-03 20:25:07.949,N1054-F99E,123.884
2026-03-03 20:25:08.076,2026-03-03 20:25:07.951,N1055-GBI3,121.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.960,N1056-6494,203.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.962,N1057-6532,201.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.963,N1058-BJ48,200.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.965,N1059-8AGI,198.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.978,N1060-JE6A,186.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.980,N1061-130I,184.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.981,N1062-0IHG,183.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.983,N1063-ABD8,181.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.994,N1064-4B2E,170.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.996,N1065-D570,168.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.998,N1066-A1BI,166.884
2026-03-03 20:25:08.168,2026-03-03 20:25:08.008,N1067-J2G3,156.884
2026-03-03 20:25:08.168,2026-03-03 20:25:08.010,N1068-782D,154.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.012,N1069-2C16,153.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.013,N1070-I8GC,152.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.025,N1071-GDI3,140.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.026,N1072-912B,139.884
