timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.199,2026-03-03 20:38:44.052,N2000-D788,143.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.059,N2001-CI0A,137.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.066,N2002-27G0,130.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.072,N2003-5C1E,124.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.091,N2006-H3G4,105.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.098,N2007-6C91,98.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.104,N2008-HA78,93.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.110,N2009-5IJA,87.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.116,N2010-096B,81.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.122,N2011-4DHC,75.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.128,N2012-CD8A,69.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.134,N2013-FBF7,63.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.140,N2014-EAE1,118.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.146,N2015-0BBD,112.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.158,N2017-GEE0,100.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.170,N2019-BID4,89.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.182,N2021-E955,77.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.194,N2023-HHD5,66.884
2026-03-03 20:38:44.720,2026-03-03 20:38:44.602,N2091-F843,114.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.608,N2092-1E54,109.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.614,N2093-G5DG,103.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.620,N2094-J9IF,97.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.626,N2095-H34F,92.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.632,N2096-0E84,86.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.644,N2098-5E3H,74.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.656,N2100-02E7,63.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.662,N2101-G405,57.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.668,N2102-ADED,51.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.680,N2104-01CA,39.884
2026-03-03 20:38:44.724,2026-03-03 20:38:44.686,N2105-CA44,34.884
2026-03-03 20:38:44.850,2026-03-03 20:38:44.692,N2106-E4H2,154.884
2026-03-03 20:38:44.850,2026-03-03 20:38:44.698,N2107-32BI,148.884
2026-03-03 20:38:44.850,2026-03-03 20:38:44.704,N2108-3F0B,142.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.710,N2109-J812,137.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.716,N2110-F80G,131.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.722,N2111-I8H5,125.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.728,N2112-BC4H,119.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.734,N2113-83HC,114.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.740,N2114-F1G5,108.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.746,N2115-8BE9,102.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.752,N2116-224I,96.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.764,N2118-1FJI,84.884
2026-03-03 20:38:44.853,2026-03-03 20:38:44.770,N2119-9FHA,79.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.776,N2120-97H0,134.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.788,N2122-CF8J,122.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.800,N2124-65G1,110.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.812,N2126-840H,99.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.824,N2128-HADF,87.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.830,N2129-FEE2,81.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.836,N2130-10HE,76.884
