timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:40.532,2026-03-03 20:52:34.049,N7000-8FBE,7.721
2026-03-03 20:52:40.582,2026-03-03 20:52:34.080,N7001-2J94,26.721
2026-03-03 20:52:40.632,2026-03-03 20:52:34.111,N7002-AFD2,45.721
2026-03-03 20:52:40.632,2026-03-03 20:52:34.142,N7003-9CF2,14.721
2026-03-03 20:52:40.682,2026-03-03 20:52:34.174,N7004-7861,32.721
2026-03-03 20:52:40.732,2026-03-03 20:52:34.205,N7005-529J,51.721
2026-03-03 20:52:40.732,2026-03-03 20:52:34.236,N7006-F8H4,20.721
2026-03-03 20:52:40.832,2026-03-03 20:52:34.330,N7009-GD27,26.721
2026-03-03 20:52:40.853,2026-03-03 20:52:34.362,N7010-065C,15.721
2026-03-03 20:52:40.882,2026-03-03 20:52:34.394,N7011-CGI9,12.721
2026-03-03 20:52:40.932,2026-03-03 20:52:34.425,N7012-E025,31.721
2026-03-03 20:52:43.938,2026-03-03 20:52:37.433,N7107-1930,29.721
2026-03-03 20:52:43.988,2026-03-03 20:52:37.464,N7108-G09J,48.721
2026-03-03 20:52:43.989,2026-03-03 20:52:37.496,N7109-4458,17.721
2026-03-03 20:52:44.039,2026-03-03 20:52:37.527,N7110-GD04,36.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.559,N7111-I1GJ,54.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.590,N7112-60AH,23.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.622,N7113-053D,41.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.653,N7114-4GJ0,10.721
2026-03-03 20:52:44.189,2026-03-03 20:52:37.685,N7115-8JJF,28.721
2026-03-03 20:52:44.210,2026-03-03 20:52:37.716,N7116-J0AJ,18.721
2026-03-03 20:52:44.239,2026-03-03 20:52:37.748,N7117-FIE9,15.721
2026-03-03 20:52:44.289,2026-03-03 20:52:37.779,N7118-JE1E,34.721
2026-03-03 20:52:44.300,2026-03-03 20:52:37.811,N7119-7CE3,13.721
