timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.199,2026-03-03 20:38:44.056,N1000-7GE7,139.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.062,N1001-C1F1,134.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.069,N1002-H7F0,127.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.075,N1003-9H1C,121.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.082,N1004-JI3E,114.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.088,N1005-GEEE,108.884
2026-03-03 20:38:44.200,2026-03-03 20:38:44.094,N1006-407H,102.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.101,N1007-GDE3,96.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.107,N1008-F024,90.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.113,N1009-DC9C,84.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.119,N1010-72J5,78.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.126,N1011-8C36,71.884
2026-03-03 20:38:44.201,2026-03-03 20:38:44.132,N1012-EB63,65.884
2026-03-03 20:38:44.261,2026-03-03 20:38:44.138,N1013-7G88,119.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.145,N1014-8J5F,113.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.151,N1015-2100,107.884
2026-03-03 20:38:44.262,2026-03-03 20:38:44.157,N1016-BFFE,101.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.163,N1017-E8I3,96.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.168,N1018-G96J,91.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.174,N1019-CB78,85.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.180,N1020-4F57,79.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.186,N1021-5HD1,73.884
2026-03-03 20:38:44.263,2026-03-03 20:38:44.192,N1022-FH35,67.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.198,N1023-B3D6,62.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.205,N1024-FBJF,55.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.211,N1025-E1G3,49.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.217,N1026-CH61,43.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.223,N1027-GJD6,37.884
2026-03-03 20:38:44.264,2026-03-03 20:38:44.229,N1028-EJ81,31.884
2026-03-03 20:38:44.265,2026-03-03 20:38:44.235,N1029-5573,26.884
2026-03-03 20:38:44.265,2026-03-03 20:38:44.241,N1030-0FIH,20.884
2026-03-03 20:38:44.265,2026-03-03 20:38:44.247,N1031-B63A,14.884
2026-03-03 20:38:44.285,2026-03-03 20:38:44.253,N1032-56DC,28.884
2026-03-03 20:38:44.285,2026-03-03 20:38:44.259,N1033-3GC8,22.884
2026-03-03 20:38:44.286,2026-03-03 20:38:44.265,N1034-C6BJ,17.884
2026-03-03 20:38:44.296,2026-03-03 20:38:44.271,N1035-017A,21.884
2026-03-03 20:38:44.296,2026-03-03 20:38:44.277,N1036-655F,15.884
2026-03-03 20:38:44.296,2026-03-03 20:38:44.283,N1037-CI7A,9.884
2026-03-03 20:38:44.349,2026-03-03 20:38:44.289,N1038-42IG,56.884
2026-03-03 20:38:44.355,2026-03-03 20:38:44.295,N1039-B338,56.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.301,N1040-D8H1,51.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.307,N1041-BGE1,45.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.313,N1042-ABCI,39.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.319,N1043-2625,33.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.325,N1044-F7I3,27.884
2026-03-03 20:38:44.356,2026-03-03 20:38:44.331,N1045-HHEE,21.884
2026-03-03 20:38:44.399,2026-03-03 20:38:44.337,N1046-HDG3,58.884
2026-03-03 20:38:44.399,2026-03-03 20:38:44.343,N1047-6H5C,52.884
2026-03-03 20:38:44.399,2026-03-03 20:38:44.349,N1048-16HA,46.884
2026-03-03 20:38:44.399,2026-03-03 20:38:44.355,N1049-92H9,40.884
2026-03-03 20:38:44.399,2026-03-03 20:38:44.361,N1050-4GAA,34.884
2026-03-03 20:38:44.400,2026-03-03 20:38:44.367,N1051-7CGF,29.884
2026-03-03 20:38:44.400,2026-03-03 20:38:44.374,N1052-7559,22.884
2026-03-03 20:38:44.410,2026-03-03 20:38:44.380,N1053-EGJ5,26.884
2026-03-03 20:38:44.410,2026-03-03 20:38:44.386,N1054-02FD,20.884
2026-03-03 20:38:44.410,2026-03-03 20:38:44.392,N1055-G7JD,14.884
2026-03-03 20:38:44.431,2026-03-03 20:38:44.398,N1056-9G34,29.884
2026-03-03 20:38:44.431,2026-03-03 20:38:44.404,N1057-JJH6,23.884
2026-03-03 20:38:44.431,2026-03-03 20:38:44.410,N1058-5J0I,17.884
2026-03-03 20:38:44.449,2026-03-03 20:38:44.416,N1059-05G8,29.884
2026-03-03 20:38:44.449,2026-03-03 20:38:44.422,N1060-FC58,23.884
2026-03-03 20:38:44.459,2026-03-03 20:38:44.428,N1061-A087,27.884
2026-03-03 20:38:44.460,2026-03-03 20:38:44.434,N1062-B9JE,22.884
2026-03-03 20:38:44.460,2026-03-03 20:38:44.440,N1063-HIH8,16.884
2026-03-03 20:38:44.470,2026-03-03 20:38:44.446,N1064-7ICF,20.884
2026-03-03 20:38:44.470,2026-03-03 20:38:44.452,N1065-3C60,14.884
2026-03-03 20:38:44.470,2026-03-03 20:38:44.458,N1066-BEBI,8.884
2026-03-03 20:38:44.499,2026-03-03 20:38:44.464,N1067-7C16,31.884
2026-03-03 20:38:44.511,2026-03-03 20:38:44.470,N1068-BEJ6,37.884
2026-03-03 20:38:44.511,2026-03-03 20:38:44.476,N1069-I183,31.884
2026-03-03 20:38:44.511,2026-03-03 20:38:44.482,N1070-841J,25.884
2026-03-03 20:38:44.511,2026-03-03 20:38:44.488,N1071-D069,19.884
2026-03-03 20:38:44.520,2026-03-03 20:38:44.494,N1072-26F7,22.884
2026-03-03 20:38:44.520,2026-03-03 20:38:44.500,N1073-2783,16.884
2026-03-03 20:38:44.520,2026-03-03 20:38:44.506,N1074-IJ1C,10.884
2026-03-03 20:38:44.549,2026-03-03 20:38:44.512,N1075-C040,33.884
2026-03-03 20:38:44.549,2026-03-03 20:38:44.518,N1076-JIBI,27.884
2026-03-03 20:38:44.560,2026-03-03 20:38:44.524,N1077-I9F9,32.884
2026-03-03 20:38:44.560,2026-03-03 20:38:44.530,N1078-D38B,26.884
2026-03-03 20:38:44.560,2026-03-03 20:38:44.537,N1079-DCIA,19.884
2026-03-03 20:38:44.599,2026-03-03 20:38:44.542,N1080-J88D,53.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.549,N1081-0H94,47.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.555,N1082-HA4F,41.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.561,N1083-73D6,35.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.567,N1084-AD96,29.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.573,N1085-F5I3,23.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.579,N1086-82DI,17.884
2026-03-03 20:38:44.600,2026-03-03 20:38:44.585,N1087-H8BA,11.884
2026-03-03 20:38:44.650,2026-03-03 20:38:44.591,N1088-ACH1,55.884
2026-03-03 20:38:44.663,2026-03-03 20:38:44.597,N1089-C08A,62.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.603,N1090-HF21,114.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.609,N1091-5906,108.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.616,N1092-000D,101.884
2026-03-03 20:38:44.721,2026-03-03 20:38:44.622,N1093-DEC1,95.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.628,N1094-J4H6,90.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.634,N1095-I000,84.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.640,N1096-5C72,78.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.646,N1097-4H42,72.884
2026-03-03 20:38:44.722,2026-03-03 20:38:44.652,N1098-GH7H,66.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.658,N1099-G825,61.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.664,N1100-3246,55.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.670,N1101-06E5,49.884
2026-03-03 20:38:44.723,2026-03-03 20:38:44.676,N1102-E312,43.884
2026-03-03 20:38:44.724,2026-03-03 20:38:44.682,N1103-BE4J,38.884
2026-03-03 20:38:44.724,2026-03-03 20:38:44.689,N1104-96GJ,31.884
2026-03-03 20:38:44.850,2026-03-03 20:38:44.695,N1105-B1IB,151.884
2026-03-03 20:38:44.850,2026-03-03 20:38:44.701,N1106-G0EE,145.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.707,N1107-8DHG,140.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.713,N1108-0AIC,134.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.719,N1109-A8IB,128.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.725,N1110-JDF2,122.884
2026-03-03 20:38:44.851,2026-03-03 20:38:44.731,N1111-H018,116.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.737,N1112-09A7,111.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.743,N1113-316F,105.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.749,N1114-82J3,99.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.756,N1115-DFH0,92.884
2026-03-03 20:38:44.852,2026-03-03 20:38:44.762,N1116-HDJ7,86.884
2026-03-03 20:38:44.853,2026-03-03 20:38:44.768,N1117-JJH1,81.884
2026-03-03 20:38:44.913,2026-03-03 20:38:44.774,N1118-ADDJ,135.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.780,N1119-BEA9,130.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.786,N1120-0919,124.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.792,N1121-9J29,118.884
2026-03-03 20:38:44.914,2026-03-03 20:38:44.798,N1122-E88C,112.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.804,N1123-EFCI,107.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.810,N1124-0J34,101.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.816,N1125-7A22,95.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.822,N1126-BGG0,89.884
2026-03-03 20:38:44.915,2026-03-03 20:38:44.829,N1127-CJI6,82.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.835,N1128-IJEB,77.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.841,N1129-4AAG,71.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.847,N1130-IHAG,65.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.853,N1131-E2A2,59.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.859,N1132-EC59,53.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.865,N1133-CBDD,47.884
2026-03-03 20:38:44.916,2026-03-03 20:38:44.871,N1134-7539,41.884
2026-03-03 20:38:44.917,2026-03-03 20:38:44.877,N1135-EB7I,36.884
2026-03-03 20:38:44.917,2026-03-03 20:38:44.883,N1136-J98I,30.884
2026-03-03 20:38:44.917,2026-03-03 20:38:44.889,N1137-8EC1,24.884
2026-03-03 20:38:44.917,2026-03-03 20:38:44.895,N1138-0JFI,18.884
2026-03-03 20:38:44.917,2026-03-03 20:38:44.901,N1139-DDA6,12.884
2026-03-03 20:38:44.950,2026-03-03 20:38:44.908,N1140-JE65,38.884
2026-03-03 20:38:44.951,2026-03-03 20:38:44.914,N1141-D2IF,33.884
2026-03-03 20:38:44.951,2026-03-03 20:38:44.920,N1142-7DC4,27.884
2026-03-03 20:38:44.951,2026-03-03 20:38:44.926,N1143-GAGA,21.884
2026-03-03 20:38:44.951,2026-03-03 20:38:44.932,N1144-2F0F,15.884
2026-03-03 20:38:44.961,2026-03-03 20:38:44.938,N1145-EIHB,19.884
2026-03-03 20:38:44.974,2026-03-03 20:38:44.944,N1146-G3I1,26.884
2026-03-03 20:38:44.975,2026-03-03 20:38:44.950,N1147-H80H,21.884
2026-03-03 20:38:45.000,2026-03-03 20:38:44.956,N1148-J1FI,40.884
2026-03-03 20:38:45.004,2026-03-03 20:38:44.962,N1149-02C4,38.884
2026-03-03 20:38:45.004,2026-03-03 20:38:44.968,N1150-0D49,32.884
2026-03-03 20:38:45.004,2026-03-03 20:38:44.974,N1151-9J4C,26.884
2026-03-03 20:38:45.004,2026-03-03 20:38:44.980,N1152-436E,20.884
2026-03-03 20:38:45.050,2026-03-03 20:38:44.986,N1153-8J69,60.884
2026-03-03 20:38:45.051,2026-03-03 20:38:44.992,N1154-E4I9,55.884
2026-03-03 20:38:45.051,2026-03-03 20:38:44.998,N1155-B89I,49.884
2026-03-03 20:38:45.051,2026-03-03 20:38:44.004,N1156-5396,1043.884
2026-03-03 20:38:45.051,2026-03-03 20:38:45.010,N1157-EDGJ,37.884
2026-03-03 20:38:45.051,2026-03-03 20:38:45.016,N1158-5514,31.884
2026-03-03 20:38:45.052,2026-03-03 20:38:45.022,N1159-2G0J,26.884
2026-03-03 20:38:45.052,2026-03-03 20:38:45.028,N1160-5FBB,20.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.034,N1161-CDE9,63.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.040,N1162-8EEC,57.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.046,N1163-HB47,51.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.052,N1164-G71A,45.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.058,N1165-3ACD,39.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.064,N1166-DCG1,33.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.070,N1167-I1B5,27.884
2026-03-03 20:38:45.101,2026-03-03 20:38:45.076,N1168-3A19,21.884
2026-03-03 20:38:45.151,2026-03-03 20:38:45.082,N1169-C364,65.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.088,N1170-D095,61.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.094,N1171-E014,55.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.100,N1172-1H90,49.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.106,N1173-9AIB,43.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.112,N1174-CE9C,37.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.119,N1175-954C,30.884
2026-03-03 20:38:45.153,2026-03-03 20:38:45.125,N1176-74BD,24.884
2026-03-03 20:38:45.201,2026-03-03 20:38:45.131,N1177-CI3D,66.884
2026-03-03 20:38:45.201,2026-03-03 20:38:45.137,N1178-437E,60.884
2026-03-03 20:38:45.201,2026-03-03 20:38:45.143,N1179-G3J2,54.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.149,N1180-F2HG,49.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.155,N1181-AHJI,43.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.161,N1182-858J,37.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.167,N1183-5262,31.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.173,N1184-994H,25.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.179,N1185-I393,19.884
2026-03-03 20:38:45.202,2026-03-03 20:38:45.185,N1186-C0JB,13.884
2026-03-03 20:38:45.223,2026-03-03 20:38:45.191,N1187-G216,28.884
2026-03-03 20:38:45.223,2026-03-03 20:38:45.197,N1188-IFJJ,22.884
2026-03-03 20:38:45.223,2026-03-03 20:38:45.203,N1189-1419,16.884
2026-03-03 20:38:45.251,2026-03-03 20:38:45.209,N1190-2FAI,38.884
2026-03-03 20:38:45.252,2026-03-03 20:38:45.215,N1191-AI7D,33.884
2026-03-03 20:38:45.252,2026-03-03 20:38:45.221,N1192-42F9,27.884
2026-03-03 20:38:45.252,2026-03-03 20:38:45.228,N1193-53CG,20.884
2026-03-03 20:38:45.252,2026-03-03 20:38:45.234,N1194-F8AB,14.884
2026-03-03 20:38:45.272,2026-03-03 20:38:45.240,N1195-7H49,28.884
2026-03-03 20:38:45.274,2026-03-03 20:38:45.246,N1196-4E2G,24.884
2026-03-03 20:38:45.274,2026-03-03 20:38:45.252,N1197-DF6F,18.884
2026-03-03 20:38:45.301,2026-03-03 20:38:45.258,N1198-G079,39.884
2026-03-03 20:38:45.305,2026-03-03 20:38:45.264,N1199-9J14,37.884
