timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.456,2026-03-03 20:42:31.430,N2000-DJ84,22.884
2026-03-03 20:42:31.466,2026-03-03 20:42:31.441,N2001-JE3G,21.884
2026-03-03 20:42:31.506,2026-03-03 20:42:31.475,N2004-BJ56,27.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.486,N2005-3FH7,66.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.497,N2006-D03F,55.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.509,N2007-DIJD,43.884
2026-03-03 20:42:31.557,2026-03-03 20:42:31.520,N2008-9ABE,33.884
2026-03-03 20:42:31.567,2026-03-03 20:42:31.531,N2009-5HFE,32.884
2026-03-03 20:42:31.568,2026-03-03 20:42:31.542,N2010-H417,22.884
2026-03-03 20:42:31.578,2026-03-03 20:42:31.553,N2011-D507,21.884
2026-03-03 20:42:31.598,2026-03-03 20:42:31.564,N2012-A3B0,30.884
2026-03-03 20:42:31.599,2026-03-03 20:42:31.575,N2013-9B63,20.884
2026-03-03 20:42:31.609,2026-03-03 20:42:31.586,N2014-4JG4,19.884
2026-03-03 20:42:31.630,2026-03-03 20:42:31.597,N2015-0EG9,29.884
2026-03-03 20:42:31.630,2026-03-03 20:42:31.608,N2016-JG23,18.884
2026-03-03 20:42:31.640,2026-03-03 20:42:31.619,N2017-67JC,17.884
2026-03-03 20:42:31.656,2026-03-03 20:42:31.630,N2018-B368,22.884
2026-03-03 20:42:31.656,2026-03-03 20:42:31.641,N2019-A462,11.884
2026-03-03 20:42:31.706,2026-03-03 20:42:31.652,N2020-I95F,50.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.663,N2021-JH29,40.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.674,N2022-F5D3,29.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.685,N2023-C0I0,18.884
2026-03-03 20:42:31.756,2026-03-03 20:42:31.696,N2024-A08C,56.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.707,N2025-8IE3,50.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.718,N2026-ED0D,39.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.729,N2027-IAD2,28.884
2026-03-03 20:42:31.767,2026-03-03 20:42:31.740,N2028-ECJ3,23.884
2026-03-03 20:42:31.767,2026-03-03 20:42:31.751,N2029-19D5,12.884
2026-03-03 20:42:31.788,2026-03-03 20:42:31.762,N2030-498C,22.884
2026-03-03 20:42:31.808,2026-03-03 20:42:31.773,N2031-09CB,31.884
2026-03-03 20:42:31.809,2026-03-03 20:42:31.784,N2032-853B,21.884
2026-03-03 20:42:31.819,2026-03-03 20:42:31.795,N2033-C96A,20.884
2026-03-03 20:42:31.856,2026-03-03 20:42:31.806,N2034-2344,46.884
2026-03-03 20:42:31.857,2026-03-03 20:42:31.818,N2035-EHG8,35.884
2026-03-03 20:42:31.857,2026-03-03 20:42:31.829,N2036-BJI1,24.884
2026-03-03 20:42:31.867,2026-03-03 20:42:31.840,N2037-J8F2,23.884
2026-03-03 20:42:31.888,2026-03-03 20:42:31.851,N2038-31J7,33.884
2026-03-03 20:42:31.901,2026-03-03 20:42:31.862,N2039-HHAB,35.884
2026-03-03 20:42:31.901,2026-03-03 20:42:31.873,N2040-B0G4,24.884
2026-03-03 20:42:31.919,2026-03-03 20:42:31.884,N2041-H35F,31.884
2026-03-03 20:42:31.919,2026-03-03 20:42:31.894,N2042-CJ7J,21.884
2026-03-03 20:42:31.930,2026-03-03 20:42:31.905,N2043-382D,21.884
2026-03-03 20:42:31.950,2026-03-03 20:42:31.916,N2044-85AC,30.884
2026-03-03 20:42:31.951,2026-03-03 20:42:31.927,N2045-H15J,20.884
2026-03-03 20:42:31.961,2026-03-03 20:42:31.939,N2046-F378,18.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.950,N2047-2680,53.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.961,N2048-12FF,42.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.972,N2049-4FCB,31.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.983,N2050-B2AJ,20.884
2026-03-03 20:42:32.028,2026-03-03 20:42:31.994,N2051-HD7I,30.884
2026-03-03 20:42:32.028,2026-03-03 20:42:31.005,N2052-A677,1019.884
2026-03-03 20:42:32.053,2026-03-03 20:42:32.016,N2053-7J1E,33.884
2026-03-03 20:42:32.059,2026-03-03 20:42:32.027,N2054-C0AJ,28.884
2026-03-03 20:42:32.059,2026-03-03 20:42:32.038,N2055-FF54,17.884
2026-03-03 20:42:32.080,2026-03-03 20:42:32.049,N2056-EFB7,27.884
2026-03-03 20:42:32.090,2026-03-03 20:42:32.060,N2057-677B,26.884
2026-03-03 20:42:32.090,2026-03-03 20:42:32.071,N2058-IFI1,15.884
2026-03-03 20:42:32.111,2026-03-03 20:42:32.082,N2059-A9B7,25.884
2026-03-03 20:42:32.157,2026-03-03 20:42:32.093,N2060-C6A1,60.884
2026-03-03 20:42:32.157,2026-03-03 20:42:32.104,N2061-BG24,49.884
2026-03-03 20:42:32.158,2026-03-03 20:42:32.115,N2062-4C06,39.884
2026-03-03 20:42:32.158,2026-03-03 20:42:32.126,N2063-A346,28.884
2026-03-03 20:42:32.168,2026-03-03 20:42:32.137,N2064-055I,27.884
2026-03-03 20:42:32.169,2026-03-03 20:42:32.148,N2065-EA52,17.884
2026-03-03 20:42:32.189,2026-03-03 20:42:32.159,N2066-5A6J,26.884
2026-03-03 20:42:32.199,2026-03-03 20:42:32.170,N2067-2E30,25.884
2026-03-03 20:42:32.207,2026-03-03 20:42:32.181,N2068-1A0F,22.884
2026-03-03 20:42:32.220,2026-03-03 20:42:32.192,N2069-E33G,24.884
2026-03-03 20:42:32.230,2026-03-03 20:42:32.203,N2070-H469,23.884
2026-03-03 20:42:32.231,2026-03-03 20:42:32.214,N2071-C63E,13.884
2026-03-03 20:42:32.251,2026-03-03 20:42:32.225,N2072-79A8,22.884
2026-03-03 20:42:32.272,2026-03-03 20:42:32.236,N2073-31GA,32.884
2026-03-03 20:42:32.272,2026-03-03 20:42:32.247,N2074-EC7C,21.884
2026-03-03 20:42:32.307,2026-03-03 20:42:32.258,N2075-IB2D,45.884
2026-03-03 20:42:32.308,2026-03-03 20:42:32.269,N2076-HF13,35.884
2026-03-03 20:42:32.308,2026-03-03 20:42:32.280,N2077-2H6G,24.884
2026-03-03 20:42:32.358,2026-03-03 20:42:32.291,N2078-C55I,63.884
2026-03-03 20:42:32.358,2026-03-03 20:42:32.302,N2079-EA77,52.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.313,N2080-3A10,42.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.324,N2081-HACD,31.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.335,N2082-2J4H,20.884
2026-03-03 20:42:32.379,2026-03-03 20:42:32.346,N2083-BIJ7,29.884
2026-03-03 20:42:32.379,2026-03-03 20:42:32.357,N2084-33B2,18.884
2026-03-03 20:42:32.400,2026-03-03 20:42:32.368,N2085-1D19,28.884
2026-03-03 20:42:32.410,2026-03-03 20:42:32.379,N2086-EJH1,27.884
2026-03-03 20:42:32.411,2026-03-03 20:42:32.391,N2087-JHJJ,16.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.402,N2088-HD5G,52.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.413,N2089-C7H9,41.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.424,N2090-I36J,30.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.435,N2091-6F6A,19.884
2026-03-03 20:42:32.508,2026-03-03 20:42:32.446,N2092-5DH6,58.884
2026-03-03 20:42:32.513,2026-03-03 20:42:32.457,N2093-F78G,52.884
2026-03-03 20:42:32.514,2026-03-03 20:42:32.468,N2094-IH9D,42.884
2026-03-03 20:42:32.514,2026-03-03 20:42:32.479,N2095-GD49,31.884
2026-03-03 20:42:32.519,2026-03-03 20:42:32.490,N2096-3AD7,25.884
2026-03-03 20:42:32.528,2026-03-03 20:42:32.501,N2097-B852,23.884
2026-03-03 20:42:32.550,2026-03-03 20:42:32.512,N2098-109A,34.884
2026-03-03 20:42:32.550,2026-03-03 20:42:32.523,N2099-73I7,23.884
2026-03-03 20:42:32.551,2026-03-03 20:42:32.534,N2100-B178,13.884
2026-03-03 20:42:32.571,2026-03-03 20:42:32.545,N2101-2EED,22.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.556,N2102-974E,48.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.567,N2103-3G55,37.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.578,N2104-0JJG,26.884
2026-03-03 20:42:32.658,2026-03-03 20:42:32.589,N2105-0D66,65.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.600,N2106-CII9,62.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.611,N2107-0768,51.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.622,N2108-C698,40.884
2026-03-03 20:42:32.669,2026-03-03 20:42:32.633,N2109-8888,32.884
2026-03-03 20:42:32.669,2026-03-03 20:42:32.645,N2110-71EE,20.884
