timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:07.815,2026-03-03 20:25:01.324,N7000-9JA3,15.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.326,N7001-D1EI,14.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.332,N7004-D705,8.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.338,N7006-4B79,2.721
2026-03-03 20:25:07.846,2026-03-03 20:25:01.344,N7009-A4J2,26.721
2026-03-03 20:25:07.847,2026-03-03 20:25:01.346,N7010-79J7,25.721
2026-03-03 20:25:07.867,2026-03-03 20:25:01.348,N7011-30CD,43.721
2026-03-03 20:25:07.867,2026-03-03 20:25:01.350,N7012-61BF,41.721
2026-03-03 20:25:07.867,2026-03-03 20:25:01.352,N7013-F7A4,39.721
2026-03-03 20:25:07.868,2026-03-03 20:25:01.354,N7014-5D8C,38.721
2026-03-03 20:25:07.869,2026-03-03 20:25:01.356,N7015-FFEJ,37.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.531,N7072-3DD6,191.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.533,N7073-12GB,189.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.535,N7074-HDCI,187.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.546,N7076-9480,176.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.548,N7077-2H85,175.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.558,N7078-B0CA,165.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.560,N7079-0J8D,164.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.562,N7080-02FF,162.721
2026-03-03 20:25:08.201,2026-03-03 20:25:01.564,N7081-69J3,161.721
2026-03-03 20:25:08.201,2026-03-03 20:25:01.566,N7082-JDIB,159.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.580,N7083-2DJE,225.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.582,N7084-4G41,223.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.584,N7085-JBH6,221.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.592,N7086-JJ6E,213.721
