timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:56:46.478,2026-03-03 20:56:46.454,N1000-J0G3,20.884
2026-03-03 20:56:46.578,2026-03-03 20:56:46.516,N1001-EC27,58.884
2026-03-03 20:56:46.628,2026-03-03 20:56:46.577,N1002-FA53,47.884
2026-03-03 20:56:46.678,2026-03-03 20:56:46.638,N1003-9C3G,36.884
2026-03-03 20:56:46.728,2026-03-03 20:56:46.699,N1004-H5G5,25.884
2026-03-03 20:56:46.789,2026-03-03 20:56:46.760,N1005-102C,25.884
2026-03-03 20:56:46.879,2026-03-03 20:56:46.822,N1006-D4EB,53.884
2026-03-03 20:56:46.929,2026-03-03 20:56:46.883,N1007-5835,42.884
2026-03-03 20:56:46.979,2026-03-03 20:56:46.944,N1008-48DF,31.884
2026-03-03 20:56:47.029,2026-03-03 20:56:46.005,N1009-BJ05,1020.884
2026-03-03 20:56:47.099,2026-03-03 20:56:47.066,N1010-59G1,29.884
2026-03-03 20:56:47.179,2026-03-03 20:56:47.128,N1011-JC5C,47.884
2026-03-03 20:56:47.229,2026-03-03 20:56:47.189,N1012-AJ89,36.884
2026-03-03 20:56:47.279,2026-03-03 20:56:47.250,N1013-5524,25.884
2026-03-03 20:56:47.380,2026-03-03 20:56:47.311,N1014-09FI,65.884
2026-03-03 20:56:47.400,2026-03-03 20:56:47.372,N1015-GGGA,24.884
2026-03-03 20:56:47.480,2026-03-03 20:56:47.433,N1016-C9EG,43.884
2026-03-03 20:56:47.530,2026-03-03 20:56:47.494,N1017-2325,32.884
2026-03-03 20:56:47.580,2026-03-03 20:56:47.556,N1018-1DD9,20.884
2026-03-03 20:56:47.680,2026-03-03 20:56:47.617,N1019-C6BB,59.884
2026-03-03 20:56:47.730,2026-03-03 20:56:47.678,N1020-8987,48.884
2026-03-03 20:56:47.780,2026-03-03 20:56:47.739,N1021-59B1,37.884
2026-03-03 20:56:47.830,2026-03-03 20:56:47.800,N1022-CEE4,26.884
2026-03-03 20:56:47.891,2026-03-03 20:56:47.862,N1023-JECD,25.884
2026-03-03 20:56:47.981,2026-03-03 20:56:47.923,N1024-HE7A,54.884
2026-03-03 20:56:48.031,2026-03-03 20:56:47.984,N1025-38H0,43.884
2026-03-03 20:56:48.081,2026-03-03 20:56:48.045,N1026-35G7,32.884
2026-03-03 20:56:48.131,2026-03-03 20:56:48.106,N1027-4I96,21.884
2026-03-03 20:56:48.231,2026-03-03 20:56:48.167,N1028-G9G7,60.884
2026-03-03 20:56:48.281,2026-03-03 20:56:48.229,N1029-4J72,48.884
2026-03-03 20:56:48.331,2026-03-03 20:56:48.290,N1030-ICB8,37.884
2026-03-03 20:56:48.381,2026-03-03 20:56:48.351,N1031-HGFG,26.884
2026-03-03 20:56:48.481,2026-03-03 20:56:48.412,N1032-H8B2,65.884
2026-03-03 20:56:48.512,2026-03-03 20:56:48.473,N1033-J477,35.884
2026-03-03 20:56:48.582,2026-03-03 20:56:48.534,N1034-43E7,44.884
2026-03-03 20:56:48.632,2026-03-03 20:56:48.595,N1035-626G,33.884
2026-03-03 20:56:48.682,2026-03-03 20:56:48.657,N1036-0EEF,21.884
2026-03-03 20:56:48.782,2026-03-03 20:56:48.718,N1037-I47F,60.884
2026-03-03 20:56:48.833,2026-03-03 20:56:48.779,N1038-GA8E,50.884
2026-03-03 20:56:48.883,2026-03-03 20:56:48.840,N1039-C359,39.884
2026-03-03 20:56:48.932,2026-03-03 20:56:48.901,N1040-6AEH,27.884
2026-03-03 20:56:48.993,2026-03-03 20:56:48.962,N1041-FCC0,27.884
2026-03-03 20:56:49.083,2026-03-03 20:56:49.024,N1042-GEC4,55.884
2026-03-03 20:56:49.133,2026-03-03 20:56:49.085,N1043-2CJ5,44.884
2026-03-03 20:56:49.185,2026-03-03 20:56:49.146,N1044-F5EB,35.884
2026-03-03 20:56:49.233,2026-03-03 20:56:49.207,N1045-435A,22.884
2026-03-03 20:56:49.333,2026-03-03 20:56:49.269,N1046-134A,60.884
2026-03-03 20:56:49.383,2026-03-03 20:56:49.330,N1047-CF06,49.884
2026-03-03 20:56:49.433,2026-03-03 20:56:49.391,N1048-5D95,38.884
2026-03-03 20:56:49.487,2026-03-03 20:56:49.452,N1049-E039,31.884
2026-03-03 20:56:49.584,2026-03-03 20:56:49.513,N1050-8D67,67.884
2026-03-03 20:56:49.605,2026-03-03 20:56:49.574,N1051-999A,27.884
2026-03-03 20:56:49.684,2026-03-03 20:56:49.635,N1052-53BA,45.884
2026-03-03 20:56:49.734,2026-03-03 20:56:49.697,N1053-0D29,33.884
2026-03-03 20:56:49.789,2026-03-03 20:56:49.758,N1054-808E,27.884
2026-03-03 20:56:49.884,2026-03-03 20:56:49.819,N1055-AB5A,61.884
2026-03-03 20:56:49.937,2026-03-03 20:56:49.880,N1056-0JFA,53.884
2026-03-03 20:56:49.985,2026-03-03 20:56:49.941,N1057-890B,40.884
2026-03-03 20:56:50.035,2026-03-03 20:56:49.002,N1058-1B29,1029.884
2026-03-03 20:56:50.089,2026-03-03 20:56:50.064,N1059-FA7C,21.884
2026-03-03 20:56:50.185,2026-03-03 20:56:50.125,N1060-7F6C,56.884
