timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:40.519,2026-03-03 20:52:40.503,N1000-2G4F,12.884
2026-03-03 20:52:40.569,2026-03-03 20:52:40.534,N1001-E4A7,31.884
2026-03-03 20:52:40.619,2026-03-03 20:52:40.565,N1002-FJ88,50.884
2026-03-03 20:52:40.620,2026-03-03 20:52:40.596,N1003-9F33,20.884
2026-03-03 20:52:40.669,2026-03-03 20:52:40.627,N1004-BD49,38.884
2026-03-03 20:52:40.719,2026-03-03 20:52:40.659,N1005-IG1J,56.884
2026-03-03 20:52:40.720,2026-03-03 20:52:40.690,N1006-B4BI,26.884
2026-03-03 20:52:40.770,2026-03-03 20:52:40.721,N1007-9C42,45.884
2026-03-03 20:52:40.820,2026-03-03 20:52:40.752,N1008-105B,64.884
2026-03-03 20:52:40.820,2026-03-03 20:52:40.784,N1009-GIED,32.884
2026-03-03 20:52:40.870,2026-03-03 20:52:40.815,N1010-E26E,51.884
2026-03-03 20:52:40.920,2026-03-03 20:52:40.846,N1011-F1B9,70.884
2026-03-03 20:52:40.920,2026-03-03 20:52:40.877,N1012-IHBB,39.884
2026-03-03 20:52:40.941,2026-03-03 20:52:40.908,N1013-2GJH,29.884
2026-03-03 20:52:40.970,2026-03-03 20:52:40.939,N1014-DHDJ,27.884
2026-03-03 20:52:41.020,2026-03-03 20:52:40.971,N1015-EH68,45.884
2026-03-03 20:52:41.030,2026-03-03 20:52:40.002,N1016-12GA,1024.884
2026-03-03 20:52:41.070,2026-03-03 20:52:41.033,N1017-7C53,33.884
2026-03-03 20:52:41.120,2026-03-03 20:52:41.064,N1018-3546,52.884
2026-03-03 20:52:41.121,2026-03-03 20:52:41.095,N1019-9DJ0,22.884
2026-03-03 20:52:41.170,2026-03-03 20:52:41.126,N1020-C66A,40.884
2026-03-03 20:52:41.220,2026-03-03 20:52:41.157,N1021-8BCF,59.884
2026-03-03 20:52:41.221,2026-03-03 20:52:41.189,N1022-C5HB,28.884
2026-03-03 20:52:41.271,2026-03-03 20:52:41.220,N1023-7JFG,47.884
2026-03-03 20:52:41.271,2026-03-03 20:52:41.251,N1024-DDG7,16.884
2026-03-03 20:52:41.321,2026-03-03 20:52:41.282,N1025-F0F2,35.884
2026-03-03 20:52:41.371,2026-03-03 20:52:41.313,N1026-1J27,54.884
2026-03-03 20:52:41.371,2026-03-03 20:52:41.344,N1027-F8F7,23.884
2026-03-03 20:52:41.421,2026-03-03 20:52:41.375,N1028-6G31,42.884
2026-03-03 20:52:41.471,2026-03-03 20:52:41.406,N1029-BI60,61.884
2026-03-03 20:52:41.471,2026-03-03 20:52:41.438,N1030-6A0B,29.884
2026-03-03 20:52:41.521,2026-03-03 20:52:41.469,N1031-BII5,48.884
2026-03-03 20:52:41.571,2026-03-03 20:52:41.500,N1032-A082,67.884
2026-03-03 20:52:41.571,2026-03-03 20:52:41.531,N1033-6JH6,36.884
2026-03-03 20:52:41.621,2026-03-03 20:52:41.562,N1034-2C23,55.884
2026-03-03 20:52:41.621,2026-03-03 20:52:41.593,N1035-42ED,24.884
2026-03-03 20:52:41.671,2026-03-03 20:52:41.624,N1036-AJ9E,43.884
2026-03-03 20:52:41.671,2026-03-03 20:52:41.656,N1037-HCJD,11.884
2026-03-03 20:52:41.722,2026-03-03 20:52:41.687,N1038-2FBE,31.884
2026-03-03 20:52:41.772,2026-03-03 20:52:41.718,N1039-GEI5,50.884
2026-03-03 20:52:41.772,2026-03-03 20:52:41.749,N1040-BJ71,19.884
2026-03-03 20:52:41.822,2026-03-03 20:52:41.780,N1041-10D3,38.884
2026-03-03 20:52:41.872,2026-03-03 20:52:41.811,N1042-A9DI,57.884
2026-03-03 20:52:41.872,2026-03-03 20:52:41.843,N1043-9005,25.884
2026-03-03 20:52:41.922,2026-03-03 20:52:41.874,N1044-8F2A,44.884
2026-03-03 20:52:41.972,2026-03-03 20:52:41.905,N1045-JCEH,63.884
2026-03-03 20:52:41.972,2026-03-03 20:52:41.936,N1046-J5G1,32.884
2026-03-03 20:52:42.022,2026-03-03 20:52:41.967,N1047-1843,51.884
2026-03-03 20:52:42.022,2026-03-03 20:52:41.998,N1048-G9A6,20.884
