timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:03.317,2026-03-03 21:00:03.261,N2000-FEJJ,52.884
2026-03-03 21:00:03.417,2026-03-03 21:00:03.362,N2001-BE89,51.884
2026-03-03 21:00:03.517,2026-03-03 21:00:03.463,N2002-DIE7,50.884
2026-03-03 21:00:03.617,2026-03-03 21:00:03.565,N2003-60JC,48.884
2026-03-03 21:00:03.717,2026-03-03 21:00:03.666,N2004-E9D3,47.884
2026-03-03 21:00:03.818,2026-03-03 21:00:03.768,N2005-G949,46.884
2026-03-03 21:00:03.918,2026-03-03 21:00:03.869,N2006-JA3E,45.884
2026-03-03 21:00:04.018,2026-03-03 21:00:03.971,N2007-HJ0C,43.884
2026-03-03 21:00:04.118,2026-03-03 21:00:04.072,N2008-3483,42.884
2026-03-03 21:00:04.218,2026-03-03 21:00:04.173,N2009-393D,41.884
2026-03-03 21:00:04.319,2026-03-03 21:00:04.275,N2010-DFC4,40.884
2026-03-03 21:00:04.419,2026-03-03 21:00:04.376,N2011-H51I,39.884
2026-03-03 21:00:04.519,2026-03-03 21:00:04.478,N2012-60CJ,37.884
2026-03-03 21:00:04.619,2026-03-03 21:00:04.579,N2013-A7I8,36.884
2026-03-03 21:00:04.719,2026-03-03 21:00:04.680,N2014-3D3B,35.884
2026-03-03 21:00:04.819,2026-03-03 21:00:04.782,N2015-1FBD,33.884
2026-03-03 21:00:04.920,2026-03-03 21:00:04.883,N2016-883J,33.884
2026-03-03 21:00:05.020,2026-03-03 21:00:04.985,N2017-6304,31.884
2026-03-03 21:00:05.120,2026-03-03 21:00:05.086,N2018-FC0G,30.884
2026-03-03 21:00:05.220,2026-03-03 21:00:05.188,N2019-8I52,28.884
2026-03-03 21:00:05.320,2026-03-03 21:00:05.289,N2020-5C7F,27.884
2026-03-03 21:00:05.421,2026-03-03 21:00:05.391,N2021-EBC7,26.884
2026-03-03 21:00:05.521,2026-03-03 21:00:05.492,N2022-IH6D,25.884
2026-03-03 21:00:05.621,2026-03-03 21:00:05.594,N2023-E409,23.884
2026-03-03 21:00:05.721,2026-03-03 21:00:05.695,N2024-IC75,22.884
2026-03-03 21:00:05.832,2026-03-03 21:00:05.797,N2025-730H,31.884
2026-03-03 21:00:05.972,2026-03-03 21:00:05.898,N2026-189B,70.884
2026-03-03 21:00:06.022,2026-03-03 21:00:05.999,N2027-EDIH,19.884
2026-03-03 21:00:06.132,2026-03-03 21:00:06.101,N2028-6365,27.884
2026-03-03 21:00:06.272,2026-03-03 21:00:06.202,N2029-GIAI,66.884
2026-03-03 21:00:06.373,2026-03-03 21:00:06.303,N2030-AHF9,66.884
2026-03-03 21:00:06.453,2026-03-03 21:00:06.405,N2031-298I,44.884
2026-03-03 21:00:06.573,2026-03-03 21:00:06.506,N2032-02G0,63.884
2026-03-03 21:00:06.673,2026-03-03 21:00:06.608,N2033-FJFJ,61.884
2026-03-03 21:00:06.743,2026-03-03 21:00:06.709,N2034-A743,30.884
2026-03-03 21:00:06.873,2026-03-03 21:00:06.810,N2035-0A7C,59.884
2026-03-03 21:00:06.974,2026-03-03 21:00:06.912,N2036-F9HG,58.884
2026-03-03 21:00:07.074,2026-03-03 21:00:07.013,N2037-JJD1,57.884
2026-03-03 21:00:07.174,2026-03-03 21:00:07.114,N2038-9630,56.884
2026-03-03 21:00:07.274,2026-03-03 21:00:07.216,N2039-70G7,54.884
2026-03-03 21:00:07.374,2026-03-03 21:00:07.317,N2040-6351,53.884
2026-03-03 21:00:07.475,2026-03-03 21:00:07.419,N2041-BH2H,52.884
2026-03-03 21:00:07.575,2026-03-03 21:00:07.520,N2042-0CCB,51.884
2026-03-03 21:00:07.675,2026-03-03 21:00:07.621,N2043-D8EE,50.884
2026-03-03 21:00:07.775,2026-03-03 21:00:07.723,N2044-EGE8,48.884
2026-03-03 21:00:07.875,2026-03-03 21:00:07.824,N2045-0DD3,47.884
2026-03-03 21:00:07.976,2026-03-03 21:00:07.925,N2046-F3IJ,47.884
2026-03-03 21:00:08.076,2026-03-03 21:00:08.027,N2047-DBG8,45.884
2026-03-03 21:00:08.176,2026-03-03 21:00:08.128,N2048-352A,44.884
2026-03-03 21:00:08.276,2026-03-03 21:00:08.230,N2049-B56A,42.884
2026-03-03 21:00:08.377,2026-03-03 21:00:08.331,N2050-63I8,42.884
2026-03-03 21:00:08.477,2026-03-03 21:00:08.432,N2051-H0IF,41.884
2026-03-03 21:00:08.577,2026-03-03 21:00:08.534,N2052-G0GF,39.884
2026-03-03 21:00:08.680,2026-03-03 21:00:08.635,N2053-3G9D,41.884
2026-03-03 21:00:08.778,2026-03-03 21:00:08.736,N2054-4E52,38.884
2026-03-03 21:00:08.879,2026-03-03 21:00:08.838,N2055-282G,37.884
2026-03-03 21:00:08.979,2026-03-03 21:00:08.939,N2056-A89J,36.884
