timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:03.322,2026-03-03 20:59:56.855,N5000-7BI8,-8.279
2026-03-03 21:00:03.422,2026-03-03 20:59:56.956,N5001-J0IG,-9.279
2026-03-03 21:00:03.523,2026-03-03 20:59:57.057,N5002-3B79,-9.279
2026-03-03 21:00:03.623,2026-03-03 20:59:57.159,N5003-8FD1,-11.279
2026-03-03 21:00:03.723,2026-03-03 20:59:57.261,N5004-53C5,-13.279
2026-03-03 21:00:03.823,2026-03-03 20:59:57.363,N5005-80DH,-15.279
2026-03-03 21:00:03.923,2026-03-03 20:59:57.464,N5006-CFDG,-16.279
2026-03-03 21:00:04.124,2026-03-03 20:59:57.668,N5008-B73I,-19.279
2026-03-03 21:00:04.324,2026-03-03 20:59:57.871,N5010-22FF,-22.279
2026-03-03 21:00:04.424,2026-03-03 20:59:57.973,N5011-E1GA,-24.279
2026-03-03 21:00:04.524,2026-03-03 20:59:58.075,N5012-6BBF,-26.279
2026-03-03 21:00:04.624,2026-03-03 20:59:58.177,N5013-8HAA,-28.279
2026-03-03 21:00:04.725,2026-03-03 20:59:58.279,N5014-5AHD,-29.279
2026-03-03 21:00:04.825,2026-03-03 20:59:58.380,N5015-2FAI,-30.279
2026-03-03 21:00:04.925,2026-03-03 20:59:58.482,N5016-7C4A,-32.279
2026-03-03 21:00:05.125,2026-03-03 20:59:58.686,N5018-C1E9,-36.279
2026-03-03 21:00:05.326,2026-03-03 20:59:58.889,N5020-H390,-38.279
2026-03-03 21:00:05.426,2026-03-03 20:59:58.991,N5021-8GFJ,-40.279
2026-03-03 21:00:05.626,2026-03-03 20:59:59.195,N5023-C665,-44.279
2026-03-03 21:00:06.378,2026-03-03 20:59:59.915,N5030-35F9,-12.279
2026-03-03 21:00:06.478,2026-03-03 21:00:00.016,N5031-I705,-13.279
2026-03-03 21:00:06.578,2026-03-03 21:00:00.118,N5032-IDJ0,-15.279
2026-03-03 21:00:06.678,2026-03-03 21:00:00.220,N5033-H6DC,-17.279
2026-03-03 21:00:06.779,2026-03-03 21:00:00.321,N5034-HB0J,-17.279
2026-03-03 21:00:06.879,2026-03-03 21:00:00.423,N5035-09H2,-19.279
2026-03-03 21:00:06.979,2026-03-03 21:00:00.524,N5036-E478,-20.279
2026-03-03 21:00:07.079,2026-03-03 21:00:00.626,N5037-3FFG,-22.279
2026-03-03 21:00:07.179,2026-03-03 21:00:00.728,N5038-2E35,-24.279
2026-03-03 21:00:07.280,2026-03-03 21:00:00.829,N5039-C297,-24.279
2026-03-03 21:00:07.380,2026-03-03 21:00:00.931,N5040-7IGF,-26.279
2026-03-03 21:00:07.480,2026-03-03 21:00:01.032,N5041-4HJF,-27.279
2026-03-03 21:00:07.580,2026-03-03 21:00:01.134,N5042-96IJ,-29.279
2026-03-03 21:00:07.680,2026-03-03 21:00:01.235,N5043-J29G,-30.279
2026-03-03 21:00:07.781,2026-03-03 21:00:01.337,N5044-2J5H,-31.279
