timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.466,2026-03-03 20:42:31.434,N1000-J0IF,28.884
2026-03-03 20:42:31.466,2026-03-03 20:42:31.446,N1001-309G,16.884
2026-03-03 20:42:31.506,2026-03-03 20:42:31.457,N1002-B262,45.884
2026-03-03 20:42:31.506,2026-03-03 20:42:31.468,N1003-A798,34.884
2026-03-03 20:42:31.506,2026-03-03 20:42:31.479,N1004-2A9C,23.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.490,N1005-CBG9,62.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.502,N1006-63I6,50.884
2026-03-03 20:42:31.556,2026-03-03 20:42:31.513,N1007-777G,39.884
2026-03-03 20:42:31.557,2026-03-03 20:42:31.524,N1008-C645,29.884
2026-03-03 20:42:31.567,2026-03-03 20:42:31.535,N1009-A8IE,28.884
2026-03-03 20:42:31.578,2026-03-03 20:42:31.546,N1010-5EBI,28.884
2026-03-03 20:42:31.578,2026-03-03 20:42:31.557,N1011-GC20,17.884
2026-03-03 20:42:31.599,2026-03-03 20:42:31.568,N1012-JBDI,27.884
2026-03-03 20:42:31.609,2026-03-03 20:42:31.579,N1013-746J,26.884
2026-03-03 20:42:31.609,2026-03-03 20:42:31.590,N1014-7G8H,15.884
2026-03-03 20:42:31.630,2026-03-03 20:42:31.601,N1015-30HF,25.884
2026-03-03 20:42:31.640,2026-03-03 20:42:31.612,N1016-5409,24.884
2026-03-03 20:42:31.641,2026-03-03 20:42:31.623,N1017-821A,14.884
2026-03-03 20:42:31.656,2026-03-03 20:42:31.634,N1018-8G6A,18.884
2026-03-03 20:42:31.706,2026-03-03 20:42:31.645,N1019-31H8,57.884
2026-03-03 20:42:31.706,2026-03-03 20:42:31.656,N1020-C13E,46.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.667,N1021-A7DJ,36.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.678,N1022-6JI5,25.884
2026-03-03 20:42:31.707,2026-03-03 20:42:31.689,N1023-53GC,14.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.700,N1024-CI4F,57.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.711,N1025-689I,46.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.722,N1026-HADE,35.884
2026-03-03 20:42:31.761,2026-03-03 20:42:31.733,N1027-0C78,24.884
2026-03-03 20:42:31.767,2026-03-03 20:42:31.744,N1028-AD13,19.884
2026-03-03 20:42:31.788,2026-03-03 20:42:31.755,N1029-97JG,29.884
2026-03-03 20:42:31.788,2026-03-03 20:42:31.766,N1030-BJ7I,18.884
2026-03-03 20:42:31.808,2026-03-03 20:42:31.778,N1031-H538,26.884
2026-03-03 20:42:31.819,2026-03-03 20:42:31.789,N1032-AEB4,26.884
2026-03-03 20:42:31.819,2026-03-03 20:42:31.800,N1033-BDGF,15.884
2026-03-03 20:42:31.856,2026-03-03 20:42:31.811,N1034-4C43,41.884
2026-03-03 20:42:31.857,2026-03-03 20:42:31.822,N1035-88J6,31.884
2026-03-03 20:42:31.867,2026-03-03 20:42:31.833,N1036-AH1H,30.884
2026-03-03 20:42:31.867,2026-03-03 20:42:31.844,N1037-F1FD,19.884
2026-03-03 20:42:31.901,2026-03-03 20:42:31.855,N1038-H4A8,42.884
2026-03-03 20:42:31.901,2026-03-03 20:42:31.866,N1039-D591,31.884
2026-03-03 20:42:31.902,2026-03-03 20:42:31.877,N1040-027F,21.884
2026-03-03 20:42:31.919,2026-03-03 20:42:31.888,N1041-9J6A,27.884
2026-03-03 20:42:31.930,2026-03-03 20:42:31.899,N1042-5HD2,27.884
2026-03-03 20:42:31.930,2026-03-03 20:42:31.910,N1043-H22F,16.884
2026-03-03 20:42:31.950,2026-03-03 20:42:31.921,N1044-F8FE,25.884
2026-03-03 20:42:31.961,2026-03-03 20:42:31.932,N1045-I4J9,25.884
2026-03-03 20:42:31.961,2026-03-03 20:42:31.943,N1046-FIH7,14.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.954,N1047-82F4,49.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.965,N1048-1366,38.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.976,N1049-0IG8,27.884
2026-03-03 20:42:32.007,2026-03-03 20:42:31.988,N1050-2CDJ,15.884
2026-03-03 20:42:32.028,2026-03-03 20:42:31.999,N1051-B9AD,25.884
2026-03-03 20:42:32.040,2026-03-03 20:42:32.010,N1052-CEC5,26.884
2026-03-03 20:42:32.053,2026-03-03 20:42:32.021,N1053-0F17,28.884
2026-03-03 20:42:32.059,2026-03-03 20:42:32.032,N1054-EI80,23.884
2026-03-03 20:42:32.079,2026-03-03 20:42:32.043,N1055-71HD,32.884
2026-03-03 20:42:32.080,2026-03-03 20:42:32.054,N1056-C523,22.884
2026-03-03 20:42:32.090,2026-03-03 20:42:32.065,N1057-C01B,21.884
2026-03-03 20:42:32.111,2026-03-03 20:42:32.076,N1058-3HAA,31.884
2026-03-03 20:42:32.111,2026-03-03 20:42:32.087,N1059-III0,20.884
2026-03-03 20:42:32.157,2026-03-03 20:42:32.098,N1060-J335,55.884
2026-03-03 20:42:32.157,2026-03-03 20:42:32.109,N1061-GBE0,44.884
2026-03-03 20:42:32.158,2026-03-03 20:42:32.120,N1062-DIC0,34.884
