timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:24.533,2026-03-03 20:50:24.506,N1000-4F3F,23.884
2026-03-03 20:50:24.582,2026-03-03 20:50:24.529,N1001-9249,49.884
2026-03-03 20:50:24.583,2026-03-03 20:50:24.551,N1002-J4FA,28.884
2026-03-03 20:50:24.632,2026-03-03 20:50:24.572,N1003-210J,56.884
2026-03-03 20:50:24.633,2026-03-03 20:50:24.593,N1004-GG4I,36.884
2026-03-03 20:50:24.682,2026-03-03 20:50:24.614,N1005-0707,64.884
2026-03-03 20:50:24.683,2026-03-03 20:50:24.635,N1006-2D6B,44.884
2026-03-03 20:50:24.683,2026-03-03 20:50:24.656,N1007-EHAD,23.884
2026-03-03 20:50:24.733,2026-03-03 20:50:24.677,N1008-J9E0,52.884
2026-03-03 20:50:24.734,2026-03-03 20:50:24.699,N1009-C4CJ,31.884
2026-03-03 20:50:24.783,2026-03-03 20:50:24.720,N1010-F3EB,59.884
2026-03-03 20:50:24.783,2026-03-03 20:50:24.741,N1011-60A5,38.884
2026-03-03 20:50:24.833,2026-03-03 20:50:24.762,N1012-7IID,67.884
2026-03-03 20:50:24.833,2026-03-03 20:50:24.783,N1013-1G97,46.884
2026-03-03 20:50:24.834,2026-03-03 20:50:24.804,N1014-5270,26.884
2026-03-03 20:50:24.854,2026-03-03 20:50:24.825,N1015-G378,25.884
2026-03-03 20:50:24.883,2026-03-03 20:50:24.847,N1016-3E7F,32.884
2026-03-03 20:50:24.904,2026-03-03 20:50:24.868,N1017-A30F,32.884
2026-03-03 20:50:24.920,2026-03-03 20:50:24.889,N1018-CB6G,27.884
2026-03-03 20:50:24.933,2026-03-03 20:50:24.910,N1019-9BH2,19.884
2026-03-03 20:50:24.983,2026-03-03 20:50:24.931,N1020-DAC4,48.884
2026-03-03 20:50:24.983,2026-03-03 20:50:24.952,N1021-ECH7,27.884
2026-03-03 20:50:25.033,2026-03-03 20:50:24.974,N1022-17G9,55.884
2026-03-03 20:50:25.033,2026-03-03 20:50:24.995,N1023-BH60,34.884
2026-03-03 20:50:25.056,2026-03-03 20:50:25.016,N1024-1GED,36.884
2026-03-03 20:50:25.083,2026-03-03 20:50:25.037,N1025-8GB7,42.884
2026-03-03 20:50:25.094,2026-03-03 20:50:25.058,N1026-7HHI,32.884
2026-03-03 20:50:25.104,2026-03-03 20:50:25.079,N1027-CJ47,21.884
2026-03-03 20:50:25.133,2026-03-03 20:50:25.101,N1028-HI44,28.884
2026-03-03 20:50:25.183,2026-03-03 20:50:25.122,N1029-2234,57.884
2026-03-03 20:50:25.184,2026-03-03 20:50:25.143,N1030-51E3,37.884
2026-03-03 20:50:25.184,2026-03-03 20:50:25.164,N1031-G292,16.884
2026-03-03 20:50:25.234,2026-03-03 20:50:25.185,N1032-6G37,45.884
2026-03-03 20:50:25.234,2026-03-03 20:50:25.206,N1033-H62F,24.884
2026-03-03 20:50:25.284,2026-03-03 20:50:25.227,N1034-3BFH,53.884
2026-03-03 20:50:25.284,2026-03-03 20:50:25.249,N1035-23GA,31.884
2026-03-03 20:50:25.305,2026-03-03 20:50:25.270,N1036-EH4J,31.884
2026-03-03 20:50:25.334,2026-03-03 20:50:25.291,N1037-C8DJ,39.884
2026-03-03 20:50:25.334,2026-03-03 20:50:25.312,N1038-714E,18.884
2026-03-03 20:50:25.384,2026-03-03 20:50:25.333,N1039-0781,47.884
2026-03-03 20:50:25.384,2026-03-03 20:50:25.354,N1040-7IE3,26.884
2026-03-03 20:50:25.434,2026-03-03 20:50:25.375,N1041-E4E6,55.884
2026-03-03 20:50:25.435,2026-03-03 20:50:25.396,N1042-81H0,35.884
2026-03-03 20:50:25.445,2026-03-03 20:50:25.417,N1043-21JE,24.884
2026-03-03 20:50:25.484,2026-03-03 20:50:25.438,N1044-9H1G,42.884
2026-03-03 20:50:25.495,2026-03-03 20:50:25.459,N1045-5EC2,32.884
2026-03-03 20:50:25.511,2026-03-03 20:50:25.481,N1046-08JJ,26.884
2026-03-03 20:50:25.534,2026-03-03 20:50:25.502,N1047-3B9H,28.884
2026-03-03 20:50:25.589,2026-03-03 20:50:25.523,N1048-A647,62.884
2026-03-03 20:50:25.590,2026-03-03 20:50:25.544,N1049-BE1C,42.884
2026-03-03 20:50:25.590,2026-03-03 20:50:25.565,N1050-0H9B,21.884
2026-03-03 20:50:25.635,2026-03-03 20:50:25.586,N1051-ADB0,45.884
2026-03-03 20:50:25.635,2026-03-03 20:50:25.607,N1052-DCFH,24.884
2026-03-03 20:50:25.685,2026-03-03 20:50:25.629,N1053-G6I9,52.884
2026-03-03 20:50:25.685,2026-03-03 20:50:25.650,N1054-A264,31.884
2026-03-03 20:50:25.695,2026-03-03 20:50:25.671,N1055-23BC,20.884
2026-03-03 20:50:25.735,2026-03-03 20:50:25.692,N1056-G6F3,39.884
2026-03-03 20:50:25.735,2026-03-03 20:50:25.713,N1057-82A8,18.884
2026-03-03 20:50:25.785,2026-03-03 20:50:25.734,N1058-387A,47.884
2026-03-03 20:50:25.785,2026-03-03 20:50:25.755,N1059-F61C,26.884
2026-03-03 20:50:25.835,2026-03-03 20:50:25.776,N1060-8A5D,55.884
2026-03-03 20:50:25.835,2026-03-03 20:50:25.798,N1061-GH01,33.884
2026-03-03 20:50:25.885,2026-03-03 20:50:25.819,N1062-J9C7,62.884
2026-03-03 20:50:25.885,2026-03-03 20:50:25.840,N1063-FDA7,41.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.861,N1064-H271,70.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.882,N1065-CBH0,49.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.903,N1066-61BF,28.884
2026-03-03 20:50:25.985,2026-03-03 20:50:25.924,N1067-C1BD,57.884
2026-03-03 20:50:25.985,2026-03-03 20:50:25.946,N1068-9JI8,35.884
2026-03-03 20:50:25.986,2026-03-03 20:50:25.967,N1069-965J,15.884
2026-03-03 20:50:26.035,2026-03-03 20:50:25.988,N1070-4G08,43.884
2026-03-03 20:50:26.036,2026-03-03 20:50:26.009,N1071-FI91,23.884
2026-03-03 20:50:26.085,2026-03-03 20:50:26.030,N1072-GI55,51.884
