timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.180,2026-03-03 20:38:44.053,N7000-ID06,-6348.279
2026-03-03 20:38:44.180,2026-03-03 20:38:44.059,N7001-D7B6,-6354.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.066,N7002-2G20,-6360.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.072,N7003-8667,-6366.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.078,N7004-G01D,-6372.279
2026-03-03 20:38:44.182,2026-03-03 20:38:44.084,N7005-22A0,-6377.279
2026-03-03 20:38:44.182,2026-03-03 20:38:44.090,N7006-I696,-6383.279
2026-03-03 20:38:44.185,2026-03-03 20:38:44.096,N7007-1H37,-6386.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.102,N7008-6286,-6379.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.119,N7011-7667,-6319.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.125,N7012-H5D5,-6325.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.131,N7013-17B9,-6331.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.137,N7014-J6DC,-6336.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.143,N7015-JF22,-6342.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.149,N7016-7FI5,-6348.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.155,N7017-81E6,-6353.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.167,N7019-81CC,-6365.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.173,N7020-H315,-6371.279
2026-03-03 20:38:44.369,2026-03-03 20:38:44.197,N7024-1FJF,-6303.279
2026-03-03 20:38:44.369,2026-03-03 20:38:44.208,N7026-82GI,-6314.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.214,N7027-65A3,-6319.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.226,N7029-80B3,-6331.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.238,N7031-0857,-6343.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.250,N7033-8I95,-6355.279
