timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:24.556,2026-03-03 20:50:18.040,N6000-5SPF,40.721
2026-03-03 20:50:24.576,2026-03-03 20:50:18.088,N6002-3PPU,12.721
2026-03-03 20:50:24.605,2026-03-03 20:50:18.109,N6003-ZUU4,20.721
2026-03-03 20:50:24.655,2026-03-03 20:50:18.130,N6004-QNHU,49.721
2026-03-03 20:50:24.656,2026-03-03 20:50:18.151,N6005-LCJR,29.721
2026-03-03 20:50:24.705,2026-03-03 20:50:18.193,N6007-XHVV,36.721
2026-03-03 20:50:24.756,2026-03-03 20:50:18.236,N6009-IRQA,44.721
2026-03-03 20:50:24.756,2026-03-03 20:50:18.257,N6010-FOMP,23.721
2026-03-03 20:50:24.776,2026-03-03 20:50:18.278,N6011-CCKV,22.721
2026-03-03 20:50:24.805,2026-03-03 20:50:18.300,N6012-GPRA,29.721
2026-03-03 20:50:24.855,2026-03-03 20:50:18.321,N6013-0BY9,58.721
2026-03-03 20:50:24.920,2026-03-03 20:50:18.386,N6016-MFC9,58.721
2026-03-03 20:50:24.920,2026-03-03 20:50:18.407,N6017-4YPM,37.721
2026-03-03 20:50:24.956,2026-03-03 20:50:18.429,N6018-5ZXE,51.721
2026-03-03 20:50:24.956,2026-03-03 20:50:18.450,N6019-7RFF,30.721
2026-03-03 20:50:24.967,2026-03-03 20:50:18.472,N6020-5GMG,19.721
2026-03-03 20:50:25.156,2026-03-03 20:50:18.644,N6028-JHYY,36.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.666,N6029-5FOE,67.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.687,N6030-VF1Y,46.721
2026-03-03 20:50:25.217,2026-03-03 20:50:18.709,N6031-TTQO,32.721
2026-03-03 20:50:25.228,2026-03-03 20:50:18.730,N6032-HI1H,22.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.752,N6033-MNLY,41.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.773,N6034-P3ZI,20.721
2026-03-03 20:50:25.311,2026-03-03 20:50:18.795,N6035-BNZ4,40.721
2026-03-03 20:50:25.311,2026-03-03 20:50:18.816,N6036-ZI78,19.721
2026-03-03 20:50:25.359,2026-03-03 20:50:18.838,N6037-VZZO,45.721
2026-03-03 20:50:25.363,2026-03-03 20:50:18.859,N6038-85SC,28.721
2026-03-03 20:50:25.376,2026-03-03 20:50:18.881,N6039-ER2P,19.721
2026-03-03 20:50:25.406,2026-03-03 20:50:18.902,N6040-CEZK,28.721
2026-03-03 20:50:25.417,2026-03-03 20:50:18.924,N6041-YND9,17.721
2026-03-03 20:50:25.457,2026-03-03 20:50:18.945,N6042-CJZ9,36.721
2026-03-03 20:50:25.467,2026-03-03 20:50:18.967,N6043-9UP7,24.721
2026-03-03 20:50:25.488,2026-03-03 20:50:18.988,N6044-NM3X,24.721
2026-03-03 20:50:25.511,2026-03-03 20:50:19.010,N6045-XG1H,25.721
2026-03-03 20:50:25.557,2026-03-03 20:50:19.031,N6046-XD0N,50.721
2026-03-03 20:50:25.557,2026-03-03 20:50:19.053,N6047-GV1Q,28.721
2026-03-03 20:50:25.607,2026-03-03 20:50:19.075,N6048-AI54,56.721
2026-03-03 20:50:25.607,2026-03-03 20:50:19.096,N6049-UH1Q,35.721
2026-03-03 20:50:25.618,2026-03-03 20:50:19.118,N6050-NCY1,24.721
2026-03-03 20:50:25.663,2026-03-03 20:50:19.139,N6051-I630,48.721
2026-03-03 20:50:25.663,2026-03-03 20:50:19.161,N6052-9CRX,26.721
2026-03-03 20:50:25.680,2026-03-03 20:50:19.182,N6053-QFNZ,22.721
2026-03-03 20:50:25.707,2026-03-03 20:50:19.204,N6054-V7EA,27.721
2026-03-03 20:50:25.727,2026-03-03 20:50:19.225,N6055-A5IQ,26.721
2026-03-03 20:50:25.757,2026-03-03 20:50:19.247,N6056-321D,34.721
2026-03-03 20:50:25.768,2026-03-03 20:50:19.268,N6057-PCKU,24.721
2026-03-03 20:50:25.788,2026-03-03 20:50:19.290,N6058-FVJD,22.721
2026-03-03 20:50:25.814,2026-03-03 20:50:19.311,N6059-HDL5,27.721
2026-03-03 20:50:25.857,2026-03-03 20:50:19.333,N6060-2F3Y,48.721
2026-03-03 20:50:25.858,2026-03-03 20:50:19.354,N6061-O1LD,28.721
2026-03-03 20:50:25.907,2026-03-03 20:50:19.376,N6062-96XI,55.721
2026-03-03 20:50:25.908,2026-03-03 20:50:19.398,N6063-9HVU,34.721
2026-03-03 20:50:25.918,2026-03-03 20:50:19.419,N6064-9I7F,23.721
2026-03-03 20:50:25.966,2026-03-03 20:50:19.441,N6065-DJ43,49.721
2026-03-03 20:50:25.966,2026-03-03 20:50:19.462,N6066-6TLR,28.721
2026-03-03 20:50:25.978,2026-03-03 20:50:19.484,N6067-LL74,18.721
2026-03-03 20:50:26.007,2026-03-03 20:50:19.505,N6068-OR2B,26.721
2026-03-03 20:50:26.028,2026-03-03 20:50:19.527,N6069-K9OO,25.721
2026-03-03 20:50:26.039,2026-03-03 20:50:19.548,N6070-EC34,15.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.570,N6071-X00Q,66.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.591,N6072-ZF61,45.721
2026-03-03 20:50:26.118,2026-03-03 20:50:19.613,N6073-JLDV,29.721
2026-03-03 20:50:26.129,2026-03-03 20:50:19.634,N6074-LXOH,19.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.656,N6075-A4ER,38.721
2026-03-03 20:50:26.171,2026-03-03 20:50:19.677,N6076-RJ8G,18.721
2026-03-03 20:50:26.211,2026-03-03 20:50:19.699,N6077-K014,36.721
2026-03-03 20:50:26.222,2026-03-03 20:50:19.720,N6078-2T69,26.721
2026-03-03 20:50:26.243,2026-03-03 20:50:19.742,N6079-TY8R,25.721
2026-03-03 20:50:26.269,2026-03-03 20:50:19.764,N6080-9BCL,29.721
2026-03-03 20:50:26.288,2026-03-03 20:50:19.785,N6081-1AQX,27.721
2026-03-03 20:50:26.305,2026-03-03 20:50:19.806,N6082-FQDA,23.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.828,N6083-AREA,42.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.850,N6084-MU51,20.721
2026-03-03 20:50:26.367,2026-03-03 20:50:19.871,N6085-9ULL,20.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.893,N6086-MNWR,51.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.914,N6087-OTKM,30.721
2026-03-03 20:50:26.449,2026-03-03 20:50:19.936,N6088-5BZH,37.721
2026-03-03 20:50:26.450,2026-03-03 20:50:19.957,N6089-83E5,17.721
2026-03-03 20:50:26.491,2026-03-03 20:50:19.979,N6090-DKPY,36.721
2026-03-03 20:50:26.502,2026-03-03 20:50:19.000,N6091-8EQ5,1026.721
2026-03-03 20:50:26.512,2026-03-03 20:50:20.022,N6092-FWXX,14.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.043,N6093-LA4N,52.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.064,N6094-4IGW,31.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.086,N6095-LAQL,38.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.108,N6096-1QQ7,16.721
2026-03-03 20:50:26.641,2026-03-03 20:50:20.129,N6097-0P35,36.721
2026-03-03 20:50:26.652,2026-03-03 20:50:20.151,N6098-FELB,25.721
2026-03-03 20:50:26.723,2026-03-03 20:50:20.172,N6099-SK9D,75.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.194,N6100-M1RP,54.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.215,N6101-4JOR,33.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.237,N6102-3TGK,38.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.258,N6103-TDH3,17.721
2026-03-03 20:50:26.772,2026-03-03 20:50:20.279,N6104-LSDP,17.721
2026-03-03 20:50:26.809,2026-03-03 20:50:20.301,N6105-5RSG,32.721
2026-03-03 20:50:26.820,2026-03-03 20:50:20.322,N6106-NHMT,22.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.344,N6107-UOAP,50.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.365,N6108-2LGQ,29.721
2026-03-03 20:50:26.882,2026-03-03 20:50:20.387,N6109-DSPQ,19.721
2026-03-03 20:50:26.909,2026-03-03 20:50:20.408,N6110-1O5W,25.721
2026-03-03 20:50:26.959,2026-03-03 20:50:20.430,N6111-FQAR,53.721
2026-03-03 20:50:26.960,2026-03-03 20:50:20.451,N6112-24H0,33.721
2026-03-03 20:50:26.970,2026-03-03 20:50:20.473,N6113-DNFD,21.721
2026-03-03 20:50:26.981,2026-03-03 20:50:20.494,N6114-U70Y,11.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.516,N6115-WNSB,68.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.537,N6116-D2RX,47.721
2026-03-03 20:50:27.061,2026-03-03 20:50:20.559,N6117-DKG0,26.721
