timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.099,2026-03-03 20:38:44.050,N6000-4QKS,-6426.279
2026-03-03 20:38:44.180,2026-03-03 20:38:44.056,N6001-SU3Y,-6351.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.062,N6002-BMMY,-6356.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.068,N6003-W5MS,-6362.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.108,N6009-M90V,-6385.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.114,N6010-5885,-6391.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.120,N6011-KU9F,-6397.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.132,N6013-F557,-6332.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.150,N6016-ZQFV,-6349.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.156,N6017-6HUV,-6354.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.162,N6018-E9ZY,-6360.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.168,N6019-XF8B,-6366.279
2026-03-03 20:38:44.278,2026-03-03 20:38:44.173,N6020-H6AT,-6370.279
2026-03-03 20:38:44.278,2026-03-03 20:38:44.185,N6022-OCZ8,-6382.279
2026-03-03 20:38:44.369,2026-03-03 20:38:44.198,N6024-Y91R,-6304.279
2026-03-03 20:38:44.369,2026-03-03 20:38:44.204,N6025-XY8G,-6310.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.227,N6029-5DND,-6332.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.239,N6031-IE9L,-6344.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.251,N6033-PRB7,-6356.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.263,N6035-HVE8,-6367.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.275,N6037-MVRT,-6379.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.287,N6039-ZTLY,-6391.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.293,N6040-5BPN,-6397.279
2026-03-03 20:38:44.557,2026-03-03 20:38:44.387,N6056-VPVU,-6305.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.393,N6057-S2BZ,-6310.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.399,N6058-DBEQ,-6316.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.405,N6059-6CL5,-6321.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.411,N6060-XXIO,-6327.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.417,N6061-EKYZ,-6333.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.422,N6062-V1CL,-6337.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.428,N6063-LIWB,-6343.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.434,N6064-4F5R,-6349.279
2026-03-03 20:38:44.652,2026-03-03 20:38:44.440,N6065-SSON,-6263.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.446,N6066-9QHY,-6258.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.452,N6067-X3VE,-6264.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.457,N6068-0UV9,-6269.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.469,N6070-VE1W,-6280.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.475,N6071-UM41,-6286.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.487,N6073-FJAH,-6298.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.504,N6076-QN79,-6315.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.581,N6089-7S35,-6304.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.587,N6090-ACMP,-6310.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.593,N6091-N9L8,-6316.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.605,N6093-BACD,-6327.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.774,N6121-WN6B,-6402.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.786,N6123-MVBK,-6414.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.791,N6124-9R3O,-6419.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.797,N6125-TX9Y,-6425.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.803,N6126-VQJQ,-6431.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.809,N6127-9PGQ,-6386.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.815,N6128-QY5R,-6392.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.821,N6129-PNAS,-6398.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.827,N6130-4R3U,-6403.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.833,N6131-2F4N,-6409.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.845,N6133-01F0,-6421.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.857,N6135-Y5A1,-6433.279
2026-03-03 20:38:44.900,2026-03-03 20:38:44.875,N6138-JTE2,-6450.279
2026-03-03 20:38:44.950,2026-03-03 20:38:44.887,N6140-7QTA,-6412.279
2026-03-03 20:38:44.950,2026-03-03 20:38:44.899,N6142-AMNE,-6424.279
2026-03-03 20:38:44.951,2026-03-03 20:38:44.912,N6144-CQ8H,-6436.279
2026-03-03 20:38:44.951,2026-03-03 20:38:44.919,N6145-4RI0,-6443.279
2026-03-03 20:38:44.951,2026-03-03 20:38:44.925,N6146-2044,-6449.279
2026-03-03 20:38:45.000,2026-03-03 20:38:44.931,N6147-YTZH,-6406.279
2026-03-03 20:38:45.004,2026-03-03 20:38:44.938,N6148-C2HE,-6409.279
2026-03-03 20:38:45.004,2026-03-03 20:38:44.944,N6149-ZGOY,-6415.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.957,N6151-8I9U,-6360.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.963,N6152-CK7H,-6366.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.970,N6153-BHOU,-6373.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.976,N6154-94RB,-6379.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.982,N6155-WXSJ,-6384.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.989,N6156-2IZT,-6391.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.995,N6157-5LR5,-6397.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.020,N6161-F4IA,-6421.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.045,N6165-RMOH,-6353.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.058,N6167-12IN,-6365.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.070,N6169-EZ1B,-6377.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.083,N6171-X64J,-6389.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.108,N6175-GYV6,-6309.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.166,N6184-KE5S,-6367.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.172,N6185-XMMF,-6373.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.191,N6188-BTE8,-6392.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.198,N6189-E3LL,-6399.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.204,N6190-85FZ,-6405.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.223,N6193-1VFI,-6364.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.242,N6196-CP90,-6383.279
