timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:06.077,2026-03-03 20:59:59.602,N6027-9DVZ,-0.279
2026-03-03 21:00:06.177,2026-03-03 20:59:59.704,N6028-1ALR,-2.279
2026-03-03 21:00:06.248,2026-03-03 20:59:59.806,N6029-TBA9,-33.279
2026-03-03 21:00:06.378,2026-03-03 20:59:59.907,N6030-AURY,-4.279
2026-03-03 21:00:06.478,2026-03-03 21:00:00.009,N6031-ZD9C,-6.279
2026-03-03 21:00:06.578,2026-03-03 21:00:00.111,N6032-7LRS,-8.279
2026-03-03 21:00:06.678,2026-03-03 21:00:00.213,N6033-W241,-10.279
2026-03-03 21:00:06.778,2026-03-03 21:00:00.314,N6034-NQBX,-11.279
2026-03-03 21:00:06.879,2026-03-03 21:00:00.416,N6035-1N0A,-12.279
2026-03-03 21:00:06.979,2026-03-03 21:00:00.518,N6036-HI26,-14.279
2026-03-03 21:00:07.079,2026-03-03 21:00:00.619,N6037-YZPH,-15.279
2026-03-03 21:00:07.179,2026-03-03 21:00:00.721,N6038-8ZEI,-17.279
2026-03-03 21:00:07.279,2026-03-03 21:00:00.823,N6039-8AJK,-19.279
2026-03-03 21:00:07.380,2026-03-03 21:00:00.924,N6040-XW6S,-19.279
2026-03-03 21:00:07.480,2026-03-03 21:00:01.026,N6041-8HXH,-21.279
2026-03-03 21:00:07.580,2026-03-03 21:00:01.128,N6042-L41B,-23.279
2026-03-03 21:00:07.680,2026-03-03 21:00:01.229,N6043-1TM2,-24.279
2026-03-03 21:00:07.780,2026-03-03 21:00:01.331,N6044-OJYZ,-26.279
2026-03-03 21:00:07.881,2026-03-03 21:00:01.433,N6045-J2DO,-27.279
2026-03-03 21:00:07.981,2026-03-03 21:00:01.534,N6046-4R2A,-28.279
2026-03-03 21:00:08.081,2026-03-03 21:00:01.636,N6047-ZUCB,-30.279
2026-03-03 21:00:08.181,2026-03-03 21:00:01.738,N6048-X5J8,-32.279
2026-03-03 21:00:08.281,2026-03-03 21:00:01.839,N6049-NP0J,-33.279
2026-03-03 21:00:08.382,2026-03-03 21:00:01.941,N6050-H858,-34.279
2026-03-03 21:00:08.482,2026-03-03 21:00:02.043,N6051-YM0Q,-36.279
2026-03-03 21:00:08.583,2026-03-03 21:00:02.144,N6052-GYS7,-36.279
2026-03-03 21:00:08.683,2026-03-03 21:00:02.246,N6053-TKZV,-38.279
2026-03-03 21:00:08.783,2026-03-03 21:00:02.348,N6054-NOHK,-40.279
2026-03-03 21:00:08.883,2026-03-03 21:00:02.449,N6055-W0SD,-41.279
2026-03-03 21:00:08.983,2026-03-03 21:00:02.551,N6056-473J,-43.279
2026-03-03 21:00:09.084,2026-03-03 21:00:02.652,N6057-BT0U,-43.279
2026-03-03 21:00:09.184,2026-03-03 21:00:02.754,N6058-YNS7,-45.279
2026-03-03 21:00:09.284,2026-03-03 21:00:02.856,N6059-8DQI,-47.279
2026-03-03 21:00:09.394,2026-03-03 21:00:02.958,N6060-XTYL,-39.279
2026-03-03 21:00:09.535,2026-03-03 21:00:03.059,N6061-22EM,0.721
2026-03-03 21:00:09.584,2026-03-03 21:00:03.161,N6062-BF8E,-52.279
2026-03-03 21:00:09.695,2026-03-03 21:00:03.263,N6063-NMI9,-43.279
2026-03-03 21:00:09.836,2026-03-03 21:00:03.364,N6064-BG9K,-3.279
2026-03-03 21:00:09.886,2026-03-03 21:00:03.466,N6065-NUZP,-55.279
2026-03-03 21:00:09.996,2026-03-03 21:00:03.568,N6066-BMUF,-47.279
2026-03-03 21:00:10.136,2026-03-03 21:00:03.669,N6067-I9TG,-8.279
2026-03-03 21:00:10.236,2026-03-03 21:00:03.771,N6068-PZX7,-10.279
2026-03-03 21:00:10.307,2026-03-03 21:00:03.873,N6069-UPK2,-41.279
2026-03-03 21:00:10.437,2026-03-03 21:00:03.974,N6070-FGY5,-12.279
2026-03-03 21:00:10.537,2026-03-03 21:00:04.076,N6071-ZZU7,-14.279
2026-03-03 21:00:10.637,2026-03-03 21:00:04.178,N6072-2MRH,-16.279
2026-03-03 21:00:10.738,2026-03-03 21:00:04.280,N6073-7KJY,-17.279
2026-03-03 21:00:10.838,2026-03-03 21:00:04.381,N6074-NS62,-18.279
2026-03-03 21:00:10.938,2026-03-03 21:00:04.483,N6075-I1EX,-20.279
2026-03-03 21:00:11.038,2026-03-03 21:00:04.585,N6076-AOCI,-22.279
2026-03-03 21:00:11.139,2026-03-03 21:00:04.687,N6077-PPQQ,-23.279
2026-03-03 21:00:11.239,2026-03-03 21:00:04.788,N6078-U5SR,-24.279
2026-03-03 21:00:11.339,2026-03-03 21:00:04.890,N6079-YB58,-26.279
2026-03-03 21:00:11.439,2026-03-03 21:00:04.992,N6080-VV6U,-28.279
2026-03-03 21:00:11.539,2026-03-03 21:00:05.094,N6081-FNDA,-30.279
2026-03-03 21:00:11.640,2026-03-03 21:00:05.195,N6082-79IB,-30.279
2026-03-03 21:00:11.740,2026-03-03 21:00:05.297,N6083-CMR1,-32.279
2026-03-03 21:00:11.840,2026-03-03 21:00:05.399,N6084-3TYQ,-34.279
2026-03-03 21:00:11.940,2026-03-03 21:00:05.500,N6085-2402,-35.279
2026-03-03 21:00:12.040,2026-03-03 21:00:05.602,N6086-NB7T,-37.279
2026-03-03 21:00:12.141,2026-03-03 21:00:05.704,N6087-DGJ3,-38.279
2026-03-03 21:00:12.251,2026-03-03 21:00:05.806,N6088-K5O4,-30.279
2026-03-03 21:00:12.341,2026-03-03 21:00:05.907,N6089-TWWA,-41.279
2026-03-03 21:00:12.441,2026-03-03 21:00:06.009,N6090-7AN7,-43.279
2026-03-03 21:00:12.592,2026-03-03 21:00:06.111,N6091-R6O6,5.721
2026-03-03 21:00:12.642,2026-03-03 21:00:06.212,N6092-HVOS,-45.279
2026-03-03 21:00:12.742,2026-03-03 21:00:06.314,N6093-CKFI,-47.279
2026-03-03 21:00:12.842,2026-03-03 21:00:06.416,N6094-F6GV,-49.279
2026-03-03 21:00:12.942,2026-03-03 21:00:06.517,N6095-HDKM,-50.279
2026-03-03 21:00:13.073,2026-03-03 21:00:06.619,N6096-3TV6,-21.279
2026-03-03 21:00:13.143,2026-03-03 21:00:06.721,N6097-WICV,-53.279
2026-03-03 21:00:13.243,2026-03-03 21:00:06.822,N6098-LUL6,-54.279
2026-03-03 21:00:13.394,2026-03-03 21:00:06.924,N6099-MK6J,-5.279
2026-03-03 21:00:13.444,2026-03-03 21:00:07.026,N6100-LOM5,-57.279
2026-03-03 21:00:13.554,2026-03-03 21:00:07.127,N6101-0V80,-48.279
2026-03-03 21:00:13.694,2026-03-03 21:00:07.229,N6102-9K99,-10.279
2026-03-03 21:00:13.794,2026-03-03 21:00:07.331,N6103-EFL8,-12.279
2026-03-03 21:00:13.875,2026-03-03 21:00:07.432,N6104-7H0N,-32.279
2026-03-03 21:00:13.995,2026-03-03 21:00:07.534,N6105-1R97,-14.279
2026-03-03 21:00:14.095,2026-03-03 21:00:07.636,N6106-DCQP,-16.279
2026-03-03 21:00:14.186,2026-03-03 21:00:07.738,N6107-TZG8,-27.279
2026-03-03 21:00:14.296,2026-03-03 21:00:07.839,N6108-9I5X,-18.279
2026-03-03 21:00:14.396,2026-03-03 21:00:07.941,N6109-YQTG,-20.279
2026-03-03 21:00:14.496,2026-03-03 21:00:08.043,N6110-ARTI,-22.279
2026-03-03 21:00:14.596,2026-03-03 21:00:08.145,N6111-ARVV,-24.279
2026-03-03 21:00:14.696,2026-03-03 21:00:08.247,N6112-6ZLZ,-26.279
2026-03-03 21:00:14.797,2026-03-03 21:00:08.349,N6113-3DEN,-27.279
2026-03-03 21:00:14.897,2026-03-03 21:00:08.450,N6114-J63J,-28.279
2026-03-03 21:00:14.997,2026-03-03 21:00:08.552,N6115-OGUK,-30.279
