timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:07.795,2026-03-03 20:25:01.317,N6000-CL5V,2.721
2026-03-03 20:25:07.815,2026-03-03 20:25:01.319,N6001-7ZEI,20.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.321,N6002-VK9M,19.721
2026-03-03 20:25:07.867,2026-03-03 20:25:01.351,N6015-YCXD,40.721
2026-03-03 20:25:07.867,2026-03-03 20:25:01.353,N6016-CC8R,38.721
2026-03-03 20:25:07.868,2026-03-03 20:25:01.356,N6017-DBOG,36.721
2026-03-03 20:25:08.096,2026-03-03 20:25:01.516,N6072-C9HR,104.721
2026-03-03 20:25:08.096,2026-03-03 20:25:01.518,N6073-9NM3,102.721
2026-03-03 20:25:08.197,2026-03-03 20:25:01.521,N6074-UP22,200.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.541,N6076-J1F0,181.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.543,N6077-OHUU,179.721
2026-03-03 20:25:08.198,2026-03-03 20:25:01.545,N6078-RVO0,177.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.547,N6079-I7TL,176.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.559,N6080-4JJP,164.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.561,N6081-VH1E,163.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.563,N6082-MAY8,161.721
2026-03-03 20:25:08.201,2026-03-03 20:25:01.564,N6083-6BQN,161.721
2026-03-03 20:25:08.201,2026-03-03 20:25:01.566,N6084-ZVTV,159.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.569,N6085-PNY0,236.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.589,N6087-JNPA,216.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.806,N6139-C05N,202.721
2026-03-03 20:25:08.485,2026-03-03 20:25:01.857,N6151-KIV8,152.721
