timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:25.209,2026-03-03 20:50:18.663,N8029-IAJH,70.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.684,N8030-9510,49.721
2026-03-03 20:50:25.217,2026-03-03 20:50:18.706,N8031-031G,35.721
2026-03-03 20:50:25.228,2026-03-03 20:50:18.727,N8032-JGC0,25.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.748,N8033-HIC2,45.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.770,N8034-5867,23.721
2026-03-03 20:50:25.310,2026-03-03 20:50:18.791,N8035-1G40,43.721
2026-03-03 20:50:25.311,2026-03-03 20:50:18.812,N8036-I6I3,23.721
2026-03-03 20:50:25.359,2026-03-03 20:50:18.833,N8037-683C,50.721
2026-03-03 20:50:25.363,2026-03-03 20:50:18.855,N8038-GAC6,32.721
2026-03-03 20:50:25.406,2026-03-03 20:50:18.897,N8040-IHJ9,33.721
2026-03-03 20:50:25.662,2026-03-03 20:50:19.133,N8051-J634,53.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.566,N8071-H579,70.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.587,N8072-DH8B,49.721
2026-03-03 20:50:26.118,2026-03-03 20:50:19.609,N8073-7103,33.721
2026-03-03 20:50:26.129,2026-03-03 20:50:19.630,N8074-H464,23.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.652,N8075-FDJD,42.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.674,N8076-AFGC,20.721
2026-03-03 20:50:26.211,2026-03-03 20:50:19.695,N8077-I03F,40.721
2026-03-03 20:50:26.222,2026-03-03 20:50:19.717,N8078-GA59,29.721
2026-03-03 20:50:26.243,2026-03-03 20:50:19.738,N8079-0C46,29.721
2026-03-03 20:50:26.269,2026-03-03 20:50:19.760,N8080-6IHF,33.721
2026-03-03 20:50:26.288,2026-03-03 20:50:19.781,N8081-1H6D,31.721
2026-03-03 20:50:26.305,2026-03-03 20:50:19.803,N8082-H70E,26.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.825,N8083-0078,45.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.846,N8084-62EA,24.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.889,N8086-541A,55.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.910,N8087-ADF7,34.721
2026-03-03 20:50:26.449,2026-03-03 20:50:19.932,N8088-931A,41.721
2026-03-03 20:50:26.450,2026-03-03 20:50:19.953,N8089-CCD5,21.721
2026-03-03 20:50:26.491,2026-03-03 20:50:19.975,N8090-E42H,40.721
2026-03-03 20:50:26.501,2026-03-03 20:50:19.996,N8091-F70H,29.721
2026-03-03 20:50:26.512,2026-03-03 20:50:20.018,N8092-341H,18.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.039,N8093-A9H2,56.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.060,N8094-64EE,35.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.082,N8095-E7IG,42.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.103,N8096-4244,21.721
2026-03-03 20:50:26.641,2026-03-03 20:50:20.125,N8097-HG9F,40.721
2026-03-03 20:50:26.652,2026-03-03 20:50:20.147,N8098-087H,29.721
2026-03-03 20:50:26.723,2026-03-03 20:50:20.168,N8099-8003,79.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.190,N8100-D008,58.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.211,N8101-02HH,37.721
2026-03-03 20:50:26.750,2026-03-03 20:50:20.232,N8102-1440,42.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.254,N8103-36J9,21.721
2026-03-03 20:50:26.772,2026-03-03 20:50:20.275,N8104-5914,21.721
2026-03-03 20:50:26.809,2026-03-03 20:50:20.297,N8105-C4CI,36.721
2026-03-03 20:50:26.820,2026-03-03 20:50:20.318,N8106-2C61,26.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.340,N8107-53H1,54.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.361,N8108-826F,33.721
2026-03-03 20:50:26.882,2026-03-03 20:50:20.383,N8109-5A17,23.721
2026-03-03 20:50:26.909,2026-03-03 20:50:20.404,N8110-6G32,29.721
2026-03-03 20:50:26.959,2026-03-03 20:50:20.426,N8111-FAFF,57.721
2026-03-03 20:50:26.960,2026-03-03 20:50:20.447,N8112-DG7H,37.721
2026-03-03 20:50:26.970,2026-03-03 20:50:20.469,N8113-D4G6,25.721
2026-03-03 20:50:26.981,2026-03-03 20:50:20.490,N8114-01C0,15.721
2026-03-03 20:50:27.059,2026-03-03 20:50:20.512,N8115-76D2,71.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.533,N8116-1B4H,51.721
2026-03-03 20:50:27.061,2026-03-03 20:50:20.555,N8117-J3BG,30.721
2026-03-03 20:50:27.081,2026-03-03 20:50:20.576,N8118-B41G,29.721
2026-03-03 20:50:27.092,2026-03-03 20:50:20.598,N8119-5E9C,18.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.619,N8120-1JFB,38.721
2026-03-03 20:50:27.144,2026-03-03 20:50:20.641,N8121-IH9E,27.721
2026-03-03 20:50:27.154,2026-03-03 20:50:20.662,N8122-I027,16.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.684,N8123-40EC,50.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.706,N8124-14D4,28.721
2026-03-03 20:50:27.231,2026-03-03 20:50:20.727,N8125-A895,28.721
2026-03-03 20:50:27.252,2026-03-03 20:50:20.749,N8126-IEE2,27.721
2026-03-03 20:50:27.262,2026-03-03 20:50:20.770,N8127-H3CC,16.721
2026-03-03 20:50:27.303,2026-03-03 20:50:20.792,N8128-I2EG,35.721
2026-03-03 20:50:27.309,2026-03-03 20:50:20.813,N8129-IGH1,20.721
2026-03-03 20:50:27.330,2026-03-03 20:50:20.835,N8130-D8JH,19.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.856,N8131-JDGB,28.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.878,N8132-HD5D,56.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.899,N8133-03EJ,35.721
2026-03-03 20:50:27.421,2026-03-03 20:50:20.921,N8134-1I00,24.721
2026-03-03 20:50:27.442,2026-03-03 20:50:20.942,N8135-G95C,24.721
2026-03-03 20:50:27.510,2026-03-03 20:50:20.964,N8136-72I5,70.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.985,N8137-CH85,50.721
2026-03-03 20:50:27.511,2026-03-03 20:50:21.007,N8138-I5C9,28.721
2026-03-03 20:50:27.512,2026-03-03 20:50:21.028,N8139-156E,8.721
2026-03-03 20:50:27.560,2026-03-03 20:50:21.050,N8140-1I8I,34.721
2026-03-03 20:50:27.581,2026-03-03 20:50:21.072,N8141-AJ5A,33.721
2026-03-03 20:50:27.592,2026-03-03 20:50:21.093,N8142-85F4,23.721
2026-03-03 20:50:27.612,2026-03-03 20:50:21.115,N8143-4230,21.721
2026-03-03 20:50:27.653,2026-03-03 20:50:21.136,N8144-F7G6,41.721
2026-03-03 20:50:27.663,2026-03-03 20:50:21.158,N8145-CE8A,29.721
2026-03-03 20:50:27.675,2026-03-03 20:50:21.179,N8146-5J8C,20.721
2026-03-03 20:50:27.711,2026-03-03 20:50:21.201,N8147-CEA9,34.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.222,N8148-C188,63.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.244,N8149-6B09,41.721
2026-03-03 20:50:27.762,2026-03-03 20:50:21.265,N8150-50D3,21.721
2026-03-03 20:50:27.784,2026-03-03 20:50:21.287,N8151-4BAG,21.721
2026-03-03 20:50:27.810,2026-03-03 20:50:21.308,N8152-EI9G,26.721
2026-03-03 20:50:27.831,2026-03-03 20:50:21.330,N8153-J22H,25.721
2026-03-03 20:50:27.860,2026-03-03 20:50:21.351,N8154-EC37,33.721
2026-03-03 20:50:27.891,2026-03-03 20:50:21.394,N8156-IICF,21.721
2026-03-03 20:50:27.911,2026-03-03 20:50:21.416,N8157-HJ4F,19.721
2026-03-03 20:50:27.961,2026-03-03 20:50:21.437,N8158-8E3H,48.721
2026-03-03 20:50:27.964,2026-03-03 20:50:21.459,N8159-6J9A,29.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.480,N8160-1HA1,55.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.502,N8161-0FH2,33.721
2026-03-03 20:50:28.061,2026-03-03 20:50:21.523,N8162-8GDA,62.721
2026-03-03 20:50:28.061,2026-03-03 20:50:21.545,N8163-53E1,40.721
2026-03-03 20:50:28.061,2026-03-03 20:50:21.566,N8164-2A08,19.721
2026-03-03 20:50:28.112,2026-03-03 20:50:21.587,N8165-AD9J,49.721
2026-03-03 20:50:28.116,2026-03-03 20:50:21.609,N8166-F8D4,31.721
2026-03-03 20:50:28.161,2026-03-03 20:50:21.630,N8167-976C,55.721
2026-03-03 20:50:28.162,2026-03-03 20:50:21.652,N8168-0IG1,34.721
2026-03-03 20:50:28.162,2026-03-03 20:50:21.673,N8169-7GA6,13.721
2026-03-03 20:50:28.211,2026-03-03 20:50:21.695,N8170-9I86,40.721
2026-03-03 20:50:28.212,2026-03-03 20:50:21.716,N8171-EHE8,20.721
2026-03-03 20:50:28.261,2026-03-03 20:50:21.738,N8172-6J8J,47.721
2026-03-03 20:50:28.262,2026-03-03 20:50:21.759,N8173-89H7,27.721
2026-03-03 20:50:28.311,2026-03-03 20:50:21.781,N8174-B0J8,54.721
2026-03-03 20:50:28.312,2026-03-03 20:50:21.802,N8175-HI3E,34.721
2026-03-03 20:50:28.322,2026-03-03 20:50:21.824,N8176-5I71,22.721
2026-03-03 20:50:28.361,2026-03-03 20:50:21.845,N8177-3EE6,40.721
2026-03-03 20:50:28.362,2026-03-03 20:50:21.867,N8178-639B,19.721
2026-03-03 20:50:28.412,2026-03-03 20:50:21.888,N8179-C652,48.721
2026-03-03 20:50:28.412,2026-03-03 20:50:21.910,N8180-734A,26.721
2026-03-03 20:50:28.422,2026-03-03 20:50:21.931,N8181-F6DF,15.721
2026-03-03 20:50:28.462,2026-03-03 20:50:21.952,N8182-AGI9,34.721
2026-03-03 20:50:28.512,2026-03-03 20:50:21.974,N8183-H1AC,62.721
2026-03-03 20:50:28.512,2026-03-03 20:50:21.995,N8184-4159,41.721
2026-03-03 20:50:28.513,2026-03-03 20:50:22.017,N8185-1048,20.721
2026-03-03 20:50:28.562,2026-03-03 20:50:22.038,N8186-97E2,48.721
2026-03-03 20:50:28.612,2026-03-03 20:50:22.103,N8189-DB25,33.721
2026-03-03 20:50:28.633,2026-03-03 20:50:22.124,N8190-8B6F,33.721
2026-03-03 20:50:28.662,2026-03-03 20:50:22.146,N8191-6H64,40.721
2026-03-03 20:50:28.663,2026-03-03 20:50:22.167,N8192-8GCJ,20.721
2026-03-03 20:50:28.712,2026-03-03 20:50:22.188,N8193-038G,48.721
2026-03-03 20:50:28.713,2026-03-03 20:50:22.210,N8194-2B6D,27.721
2026-03-03 20:50:28.724,2026-03-03 20:50:22.231,N8195-41H7,17.721
2026-03-03 20:50:28.762,2026-03-03 20:50:22.253,N8196-ED2E,33.721
2026-03-03 20:50:28.812,2026-03-03 20:50:22.274,N8197-4462,62.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.295,N8198-2BCJ,42.721
2026-03-03 20:50:28.823,2026-03-03 20:50:22.317,N8199-6EC8,30.721
