timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:03.317,2026-03-03 21:00:03.262,N1000-01I6,51.884
2026-03-03 21:00:03.417,2026-03-03 21:00:03.364,N1001-F1F9,49.884
2026-03-03 21:00:03.517,2026-03-03 21:00:03.465,N1002-5DF1,48.884
2026-03-03 21:00:03.617,2026-03-03 21:00:03.567,N1003-7261,46.884
2026-03-03 21:00:03.718,2026-03-03 21:00:03.668,N1004-A65C,46.884
2026-03-03 21:00:03.818,2026-03-03 21:00:03.769,N1005-50C1,45.884
2026-03-03 21:00:03.918,2026-03-03 21:00:03.871,N1006-2506,43.884
2026-03-03 21:00:04.018,2026-03-03 21:00:03.972,N1007-AI7I,42.884
2026-03-03 21:00:04.118,2026-03-03 21:00:04.074,N1008-728I,40.884
2026-03-03 21:00:04.218,2026-03-03 21:00:04.175,N1009-IDG1,39.884
2026-03-03 21:00:04.319,2026-03-03 21:00:04.276,N1010-82AC,39.884
2026-03-03 21:00:04.419,2026-03-03 21:00:04.378,N1011-10B3,37.884
2026-03-03 21:00:04.519,2026-03-03 21:00:04.479,N1012-8JII,36.884
2026-03-03 21:00:04.619,2026-03-03 21:00:04.580,N1013-3263,35.884
2026-03-03 21:00:04.719,2026-03-03 21:00:04.682,N1014-0995,33.884
2026-03-03 21:00:04.820,2026-03-03 21:00:04.783,N1015-127F,33.884
2026-03-03 21:00:04.920,2026-03-03 21:00:04.885,N1016-C53D,31.884
2026-03-03 21:00:05.020,2026-03-03 21:00:04.986,N1017-8393,30.884
2026-03-03 21:00:05.120,2026-03-03 21:00:05.088,N1018-D6BA,28.884
2026-03-03 21:00:05.231,2026-03-03 21:00:05.189,N1019-E8F3,38.884
2026-03-03 21:00:05.321,2026-03-03 21:00:05.291,N1020-D21C,26.884
2026-03-03 21:00:05.421,2026-03-03 21:00:05.392,N1021-6890,25.884
2026-03-03 21:00:05.571,2026-03-03 21:00:05.498,N1022-796J,69.884
2026-03-03 21:00:05.621,2026-03-03 21:00:05.600,N1023-3DF7,17.884
2026-03-03 21:00:05.742,2026-03-03 21:00:05.701,N1024-2G76,37.884
2026-03-03 21:00:05.832,2026-03-03 21:00:05.802,N1025-0IED,26.884
2026-03-03 21:00:05.972,2026-03-03 21:00:05.904,N1026-4H4J,64.884
2026-03-03 21:00:06.042,2026-03-03 21:00:05.005,N1027-J818,1033.884
2026-03-03 21:00:06.132,2026-03-03 21:00:06.106,N1028-A3IE,22.884
2026-03-03 21:00:06.272,2026-03-03 21:00:06.208,N1029-62B7,60.884
2026-03-03 21:00:06.373,2026-03-03 21:00:06.309,N1030-EIJ3,60.884
2026-03-03 21:00:06.453,2026-03-03 21:00:06.410,N1031-BHBA,39.884
2026-03-03 21:00:06.573,2026-03-03 21:00:06.512,N1032-B31I,57.884
2026-03-03 21:00:06.673,2026-03-03 21:00:06.613,N1033-FDJ1,56.884
