timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:40.539,2026-03-03 20:52:40.506,N2000-582G,29.884
2026-03-03 20:52:40.569,2026-03-03 20:52:40.537,N2001-FBCC,28.884
2026-03-03 20:52:40.619,2026-03-03 20:52:40.568,N2002-BEEI,47.884
2026-03-03 20:52:40.620,2026-03-03 20:52:40.599,N2003-35GJ,17.884
2026-03-03 20:52:40.670,2026-03-03 20:52:40.630,N2004-7418,36.884
2026-03-03 20:52:40.720,2026-03-03 20:52:40.662,N2005-107B,54.884
2026-03-03 20:52:40.720,2026-03-03 20:52:40.693,N2006-180H,23.884
2026-03-03 20:52:40.770,2026-03-03 20:52:40.724,N2007-DG63,42.884
2026-03-03 20:52:40.820,2026-03-03 20:52:40.755,N2008-H7FH,61.884
2026-03-03 20:52:40.820,2026-03-03 20:52:40.786,N2009-F2BD,30.884
2026-03-03 20:52:40.870,2026-03-03 20:52:40.818,N2010-HG7E,48.884
2026-03-03 20:52:40.920,2026-03-03 20:52:40.849,N2011-2DGC,67.884
2026-03-03 20:52:40.920,2026-03-03 20:52:40.880,N2012-D280,36.884
2026-03-03 20:52:40.950,2026-03-03 20:52:40.911,N2013-I565,35.884
2026-03-03 20:52:40.970,2026-03-03 20:52:40.942,N2014-1B10,24.884
2026-03-03 20:52:41.020,2026-03-03 20:52:40.973,N2015-822C,43.884
2026-03-03 20:52:41.031,2026-03-03 20:52:40.005,N2016-IC82,1022.884
2026-03-03 20:52:41.070,2026-03-03 20:52:41.036,N2017-AGCD,30.884
2026-03-03 20:52:41.120,2026-03-03 20:52:41.067,N2018-8J3A,49.884
2026-03-03 20:52:41.131,2026-03-03 20:52:41.098,N2019-5867,29.884
2026-03-03 20:52:41.170,2026-03-03 20:52:41.129,N2020-1B80,37.884
2026-03-03 20:52:41.221,2026-03-03 20:52:41.161,N2021-7AA1,56.884
2026-03-03 20:52:41.231,2026-03-03 20:52:41.192,N2022-IEIC,35.884
2026-03-03 20:52:41.271,2026-03-03 20:52:41.223,N2023-372D,44.884
2026-03-03 20:52:41.271,2026-03-03 20:52:41.254,N2024-323D,13.884
2026-03-03 20:52:41.321,2026-03-03 20:52:41.285,N2025-61J2,32.884
2026-03-03 20:52:41.371,2026-03-03 20:52:41.316,N2026-2H8H,51.884
2026-03-03 20:52:41.371,2026-03-03 20:52:41.347,N2027-73D5,20.884
2026-03-03 20:52:41.421,2026-03-03 20:52:41.378,N2028-JJEJ,39.884
2026-03-03 20:52:41.471,2026-03-03 20:52:41.409,N2029-35C3,58.884
2026-03-03 20:52:41.471,2026-03-03 20:52:41.441,N2030-7E4D,26.884
2026-03-03 20:52:41.521,2026-03-03 20:52:41.472,N2031-6HD2,45.884
2026-03-03 20:52:41.571,2026-03-03 20:52:41.503,N2032-717D,64.884
2026-03-03 20:52:41.572,2026-03-03 20:52:41.534,N2033-25JH,34.884
2026-03-03 20:52:41.621,2026-03-03 20:52:41.565,N2034-J1GA,52.884
2026-03-03 20:52:41.621,2026-03-03 20:52:41.596,N2035-F5F9,21.884
2026-03-03 20:52:41.671,2026-03-03 20:52:41.628,N2036-H41F,39.884
2026-03-03 20:52:41.721,2026-03-03 20:52:41.659,N2037-J504,58.884
2026-03-03 20:52:41.722,2026-03-03 20:52:41.690,N2038-D8FE,28.884
2026-03-03 20:52:41.772,2026-03-03 20:52:41.721,N2039-EEDI,47.884
2026-03-03 20:52:41.782,2026-03-03 20:52:41.752,N2040-6994,26.884
2026-03-03 20:52:41.822,2026-03-03 20:52:41.783,N2041-DJ9I,35.884
2026-03-03 20:52:41.872,2026-03-03 20:52:41.815,N2042-5740,53.884
2026-03-03 20:52:41.872,2026-03-03 20:52:41.846,N2043-381B,22.884
2026-03-03 20:52:41.922,2026-03-03 20:52:41.877,N2044-D3ED,41.884
2026-03-03 20:52:41.972,2026-03-03 20:52:41.908,N2045-5CA7,60.884
2026-03-03 20:52:41.972,2026-03-03 20:52:41.939,N2046-FJJE,29.884
2026-03-03 20:52:42.022,2026-03-03 20:52:41.970,N2047-CI32,48.884
2026-03-03 20:52:42.022,2026-03-03 20:52:41.001,N2048-03G3,1017.884
2026-03-03 20:52:42.072,2026-03-03 20:52:42.033,N2049-D0GC,35.884
2026-03-03 20:52:42.122,2026-03-03 20:52:42.064,N2050-I99B,54.884
2026-03-03 20:52:42.123,2026-03-03 20:52:42.095,N2051-EI5I,24.884
2026-03-03 20:52:42.172,2026-03-03 20:52:42.126,N2052-EA3A,42.884
2026-03-03 20:52:42.183,2026-03-03 20:52:42.157,N2053-2E46,22.884
2026-03-03 20:52:42.223,2026-03-03 20:52:42.188,N2054-BJ65,31.884
2026-03-03 20:52:42.273,2026-03-03 20:52:42.220,N2055-4ICA,49.884
2026-03-03 20:52:42.283,2026-03-03 20:52:42.251,N2056-BD1A,28.884
2026-03-03 20:52:42.323,2026-03-03 20:52:42.282,N2057-15F9,37.884
2026-03-03 20:52:42.373,2026-03-03 20:52:42.313,N2058-AIFD,56.884
2026-03-03 20:52:42.373,2026-03-03 20:52:42.344,N2059-67I4,25.884
2026-03-03 20:52:42.423,2026-03-03 20:52:42.375,N2060-8H6I,44.884
2026-03-03 20:52:42.443,2026-03-03 20:52:42.406,N2061-9E76,33.884
2026-03-03 20:52:42.473,2026-03-03 20:52:42.437,N2062-10JD,32.884
2026-03-03 20:52:42.523,2026-03-03 20:52:42.468,N2063-JE80,51.884
2026-03-03 20:52:42.523,2026-03-03 20:52:42.499,N2064-G2FG,20.884
2026-03-03 20:52:42.573,2026-03-03 20:52:42.531,N2065-121A,38.884
2026-03-03 20:52:42.623,2026-03-03 20:52:42.562,N2066-BBBG,57.884
2026-03-03 20:52:42.624,2026-03-03 20:52:42.593,N2067-JA2J,27.884
2026-03-03 20:52:42.673,2026-03-03 20:52:42.624,N2068-90JG,45.884
2026-03-03 20:52:42.723,2026-03-03 20:52:42.655,N2069-I718,64.884
2026-03-03 20:52:42.724,2026-03-03 20:52:42.686,N2070-GBII,34.884
2026-03-03 20:52:42.774,2026-03-03 20:52:42.719,N2071-BBC4,51.884
2026-03-03 20:52:42.774,2026-03-03 20:52:42.751,N2072-47AC,19.884
2026-03-03 20:52:42.824,2026-03-03 20:52:42.782,N2073-0G6H,38.884
2026-03-03 20:52:42.844,2026-03-03 20:52:42.813,N2074-J3IB,27.884
2026-03-03 20:52:42.874,2026-03-03 20:52:42.844,N2075-4A5D,26.884
2026-03-03 20:52:42.924,2026-03-03 20:52:42.875,N2076-3D4A,45.884
2026-03-03 20:52:42.974,2026-03-03 20:52:42.906,N2077-C9I6,64.884
2026-03-03 20:52:42.974,2026-03-03 20:52:42.937,N2078-8C2E,33.884
2026-03-03 20:52:43.024,2026-03-03 20:52:42.969,N2079-F0CE,51.884
2026-03-03 20:52:43.035,2026-03-03 20:52:42.000,N2080-4J8C,1031.884
2026-03-03 20:52:43.074,2026-03-03 20:52:43.031,N2081-0I20,39.884
2026-03-03 20:52:43.124,2026-03-03 20:52:43.062,N2082-10DG,58.884
2026-03-03 20:52:43.125,2026-03-03 20:52:43.093,N2083-7JA1,28.884
2026-03-03 20:52:43.174,2026-03-03 20:52:43.124,N2084-1HEH,46.884
2026-03-03 20:52:43.175,2026-03-03 20:52:43.155,N2085-JG1J,16.884
2026-03-03 20:52:43.224,2026-03-03 20:52:43.186,N2086-6I9I,34.884
2026-03-03 20:52:43.275,2026-03-03 20:52:43.218,N2087-097C,53.884
2026-03-03 20:52:43.275,2026-03-03 20:52:43.249,N2088-605A,22.884
2026-03-03 20:52:43.326,2026-03-03 20:52:43.280,N2089-649I,42.884
2026-03-03 20:52:43.379,2026-03-03 20:52:43.311,N2090-F79H,64.884
2026-03-03 20:52:43.379,2026-03-03 20:52:43.342,N2091-9I87,33.884
2026-03-03 20:52:43.425,2026-03-03 20:52:43.373,N2092-8926,48.884
2026-03-03 20:52:43.435,2026-03-03 20:52:43.404,N2093-C785,27.884
2026-03-03 20:52:43.475,2026-03-03 20:52:43.435,N2094-CABF,36.884
2026-03-03 20:52:43.495,2026-03-03 20:52:43.466,N2095-JA00,25.884
2026-03-03 20:52:43.525,2026-03-03 20:52:43.498,N2096-F55D,23.884
2026-03-03 20:52:43.575,2026-03-03 20:52:43.529,N2097-9EAD,42.884
2026-03-03 20:52:43.596,2026-03-03 20:52:43.560,N2098-10GB,32.884
2026-03-03 20:52:43.626,2026-03-03 20:52:43.591,N2099-JAJB,31.884
2026-03-03 20:52:43.675,2026-03-03 20:52:43.622,N2100-878A,49.884
2026-03-03 20:52:43.686,2026-03-03 20:52:43.653,N2101-D2BJ,29.884
2026-03-03 20:52:43.726,2026-03-03 20:52:43.684,N2102-A9JF,38.884
2026-03-03 20:52:43.776,2026-03-03 20:52:43.716,N2103-AE0C,56.884
2026-03-03 20:52:43.776,2026-03-03 20:52:43.747,N2104-1A6A,25.884
2026-03-03 20:52:43.826,2026-03-03 20:52:43.778,N2105-G9B1,44.884
2026-03-03 20:52:43.826,2026-03-03 20:52:43.809,N2106-IHD1,13.884
2026-03-03 20:52:43.893,2026-03-03 20:52:43.840,N2107-EA31,49.884
2026-03-03 20:52:43.926,2026-03-03 20:52:43.871,N2108-8DCD,51.884
2026-03-03 20:52:43.926,2026-03-03 20:52:43.902,N2109-2GGH,20.884
2026-03-03 20:52:43.976,2026-03-03 20:52:43.934,N2110-8254,38.884
2026-03-03 20:52:43.986,2026-03-03 20:52:43.965,N2111-CG3F,17.884
2026-03-03 20:52:44.039,2026-03-03 20:52:43.996,N2112-7GA9,39.884
2026-03-03 20:52:44.076,2026-03-03 20:52:44.027,N2113-CF87,45.884
2026-03-03 20:52:44.087,2026-03-03 20:52:44.058,N2114-GJ0D,25.884
2026-03-03 20:52:44.127,2026-03-03 20:52:44.089,N2115-FIF5,34.884
2026-03-03 20:52:44.189,2026-03-03 20:52:44.121,N2116-841H,64.884
2026-03-03 20:52:44.227,2026-03-03 20:52:44.152,N2117-G99C,71.884
2026-03-03 20:52:44.227,2026-03-03 20:52:44.183,N2118-BH41,40.884
2026-03-03 20:52:44.247,2026-03-03 20:52:44.214,N2119-BAJ7,29.884
2026-03-03 20:52:44.277,2026-03-03 20:52:44.245,N2120-5HF2,28.884
2026-03-03 20:52:44.327,2026-03-03 20:52:44.276,N2121-D10D,47.884
2026-03-03 20:52:44.341,2026-03-03 20:52:44.307,N2122-929E,30.884
2026-03-03 20:52:44.377,2026-03-03 20:52:44.338,N2123-I59G,35.884
2026-03-03 20:52:44.427,2026-03-03 20:52:44.369,N2124-12DF,54.884
2026-03-03 20:52:44.428,2026-03-03 20:52:44.400,N2125-0937,24.884
2026-03-03 20:52:44.477,2026-03-03 20:52:44.432,N2126-412B,41.884
2026-03-03 20:52:44.527,2026-03-03 20:52:44.463,N2127-J0AB,60.884
2026-03-03 20:52:44.528,2026-03-03 20:52:44.494,N2128-5IGE,30.884
2026-03-03 20:52:44.578,2026-03-03 20:52:44.527,N2129-75A7,47.884
2026-03-03 20:52:44.578,2026-03-03 20:52:44.560,N2130-F9F1,14.884
2026-03-03 20:52:44.628,2026-03-03 20:52:44.591,N2131-DHA0,33.884
2026-03-03 20:52:44.648,2026-03-03 20:52:44.622,N2132-H7I0,22.884
2026-03-03 20:52:44.678,2026-03-03 20:52:44.653,N2133-B574,21.884
2026-03-03 20:52:44.728,2026-03-03 20:52:44.684,N2134-490B,40.884
2026-03-03 20:52:44.778,2026-03-03 20:52:44.716,N2135-9IG9,58.884
2026-03-03 20:52:44.778,2026-03-03 20:52:44.747,N2136-B76J,27.884
2026-03-03 20:52:44.828,2026-03-03 20:52:44.778,N2137-6C8H,46.884
2026-03-03 20:52:44.878,2026-03-03 20:52:44.809,N2138-CADE,65.884
2026-03-03 20:52:44.878,2026-03-03 20:52:44.840,N2139-9GGJ,34.884
2026-03-03 20:52:44.928,2026-03-03 20:52:44.871,N2140-6C21,53.884
2026-03-03 20:52:44.928,2026-03-03 20:52:44.902,N2141-9052,22.884
2026-03-03 20:52:44.978,2026-03-03 20:52:44.934,N2142-7073,40.884
2026-03-03 20:52:44.999,2026-03-03 20:52:44.965,N2143-23IG,30.884
2026-03-03 20:52:45.028,2026-03-03 20:52:44.996,N2144-06G3,28.884
2026-03-03 20:52:45.078,2026-03-03 20:52:45.027,N2145-6FFD,47.884
2026-03-03 20:52:45.079,2026-03-03 20:52:45.058,N2146-69DA,17.884
2026-03-03 20:52:45.128,2026-03-03 20:52:45.089,N2147-C12J,35.884
2026-03-03 20:52:45.179,2026-03-03 20:52:45.120,N2148-J845,55.884
2026-03-03 20:52:45.179,2026-03-03 20:52:45.152,N2149-6FC6,23.884
2026-03-03 20:52:45.229,2026-03-03 20:52:45.183,N2150-B0C6,42.884
2026-03-03 20:52:45.249,2026-03-03 20:52:45.214,N2151-J66C,31.884
2026-03-03 20:52:45.279,2026-03-03 20:52:45.245,N2152-ACGJ,30.884
2026-03-03 20:52:45.329,2026-03-03 20:52:45.276,N2153-AIF5,49.884
2026-03-03 20:52:45.329,2026-03-03 20:52:45.307,N2154-JE34,18.884
2026-03-03 20:52:45.379,2026-03-03 20:52:45.338,N2155-8FI3,37.884
2026-03-03 20:52:45.429,2026-03-03 20:52:45.369,N2156-4213,56.884
2026-03-03 20:52:45.429,2026-03-03 20:52:45.400,N2157-0A47,25.884
2026-03-03 20:52:45.479,2026-03-03 20:52:45.431,N2158-16A4,44.884
2026-03-03 20:52:45.529,2026-03-03 20:52:45.462,N2159-6C86,63.884
2026-03-03 20:52:45.529,2026-03-03 20:52:45.494,N2160-718J,31.884
2026-03-03 20:52:45.579,2026-03-03 20:52:45.525,N2161-AH65,50.884
2026-03-03 20:52:45.590,2026-03-03 20:52:45.556,N2162-1F32,30.884
2026-03-03 20:52:45.629,2026-03-03 20:52:45.587,N2163-D1D3,38.884
2026-03-03 20:52:45.680,2026-03-03 20:52:45.618,N2164-A4H6,58.884
2026-03-03 20:52:45.680,2026-03-03 20:52:45.649,N2165-EG18,27.884
2026-03-03 20:52:45.730,2026-03-03 20:52:45.680,N2166-E0G7,46.884
2026-03-03 20:52:45.730,2026-03-03 20:52:45.712,N2167-6790,14.884
2026-03-03 20:52:45.780,2026-03-03 20:52:45.743,N2168-4F01,33.884
2026-03-03 20:52:45.800,2026-03-03 20:52:45.774,N2169-GE46,22.884
2026-03-03 20:52:45.830,2026-03-03 20:52:45.805,N2170-JFCB,21.884
2026-03-03 20:52:45.880,2026-03-03 20:52:45.836,N2171-1I01,40.884
2026-03-03 20:52:45.930,2026-03-03 20:52:45.867,N2172-53DA,59.884
2026-03-03 20:52:45.931,2026-03-03 20:52:45.898,N2173-IF4D,29.884
2026-03-03 20:52:45.981,2026-03-03 20:52:45.929,N2174-G55C,48.884
2026-03-03 20:52:46.031,2026-03-03 20:52:45.961,N2175-4C1G,66.884
2026-03-03 20:52:46.031,2026-03-03 20:52:45.992,N2176-9001,35.884
2026-03-03 20:52:46.081,2026-03-03 20:52:46.023,N2177-EF2E,54.884
2026-03-03 20:52:46.082,2026-03-03 20:52:46.054,N2178-B9EB,24.884
