timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:03.323,2026-03-03 20:59:56.857,N7000-GG8F,-9.279
2026-03-03 21:00:03.423,2026-03-03 20:59:56.958,N7001-BB9J,-10.279
2026-03-03 21:00:03.523,2026-03-03 20:59:57.060,N7002-E499,-12.279
2026-03-03 21:00:03.623,2026-03-03 20:59:57.162,N7003-8E6H,-14.279
2026-03-03 21:00:03.723,2026-03-03 20:59:57.263,N7004-D047,-15.279
2026-03-03 21:00:03.823,2026-03-03 20:59:57.365,N7005-9506,-17.279
2026-03-03 21:00:03.924,2026-03-03 20:59:57.466,N7006-18J4,-17.279
2026-03-03 21:00:04.023,2026-03-03 20:59:57.568,N7007-8H64,-20.279
2026-03-03 21:00:04.124,2026-03-03 20:59:57.670,N7008-AJ2H,-21.279
2026-03-03 21:00:04.224,2026-03-03 20:59:57.771,N7009-2HC3,-22.279
2026-03-03 21:00:04.324,2026-03-03 20:59:57.873,N7010-9558,-24.279
2026-03-03 21:00:04.424,2026-03-03 20:59:57.975,N7011-060D,-26.279
2026-03-03 21:00:04.524,2026-03-03 20:59:58.076,N7012-HC6F,-27.279
2026-03-03 21:00:04.624,2026-03-03 20:59:58.178,N7013-5BA7,-29.279
2026-03-03 21:00:04.725,2026-03-03 20:59:58.280,N7014-91EB,-30.279
2026-03-03 21:00:04.825,2026-03-03 20:59:58.382,N7015-96DE,-32.279
2026-03-03 21:00:04.925,2026-03-03 20:59:58.483,N7016-7FIG,-33.279
2026-03-03 21:00:05.025,2026-03-03 20:59:58.585,N7017-JF32,-35.279
2026-03-03 21:00:05.126,2026-03-03 20:59:58.687,N7018-69J7,-36.279
2026-03-03 21:00:05.226,2026-03-03 20:59:58.789,N7019-J7J9,-38.279
2026-03-03 21:00:05.326,2026-03-03 20:59:58.891,N7020-CEC6,-40.279
2026-03-03 21:00:05.426,2026-03-03 20:59:58.992,N7021-2JE2,-41.279
2026-03-03 21:00:05.526,2026-03-03 20:59:59.094,N7022-EA15,-43.279
2026-03-03 21:00:05.637,2026-03-03 20:59:59.196,N7023-CADJ,-34.279
2026-03-03 21:00:05.827,2026-03-03 20:59:59.399,N7025-934G,-47.279
2026-03-03 21:00:06.253,2026-03-03 20:59:59.814,N7029-J3D5,-36.279
2026-03-03 21:00:06.378,2026-03-03 20:59:59.916,N7030-21HE,-13.279
2026-03-03 21:00:06.478,2026-03-03 21:00:00.018,N7031-7AC9,-15.279
2026-03-03 21:00:06.578,2026-03-03 21:00:00.120,N7032-2BFE,-17.279
2026-03-03 21:00:06.679,2026-03-03 21:00:00.221,N7033-9518,-17.279
2026-03-03 21:00:06.779,2026-03-03 21:00:00.323,N7034-ECF9,-19.279
2026-03-03 21:00:06.879,2026-03-03 21:00:00.425,N7035-JF68,-21.279
2026-03-03 21:00:06.979,2026-03-03 21:00:00.527,N7036-56E9,-23.279
2026-03-03 21:00:07.079,2026-03-03 21:00:00.628,N7037-E3CE,-24.279
2026-03-03 21:00:07.179,2026-03-03 21:00:00.730,N7038-6G5I,-26.279
2026-03-03 21:00:07.280,2026-03-03 21:00:00.832,N7039-H8B9,-27.279
2026-03-03 21:00:07.380,2026-03-03 21:00:00.933,N7040-33G7,-28.279
2026-03-03 21:00:07.480,2026-03-03 21:00:01.035,N7041-4280,-30.279
2026-03-03 21:00:07.580,2026-03-03 21:00:01.137,N7042-7FID,-32.279
2026-03-03 21:00:07.681,2026-03-03 21:00:01.239,N7043-19C5,-33.279
2026-03-03 21:00:07.781,2026-03-03 21:00:01.341,N7044-80FD,-35.279
2026-03-03 21:00:07.881,2026-03-03 21:00:01.442,N7045-1C98,-36.279
2026-03-03 21:00:07.981,2026-03-03 21:00:01.544,N7046-A43H,-38.279
2026-03-03 21:00:08.081,2026-03-03 21:00:01.646,N7047-12D9,-40.279
2026-03-03 21:00:08.181,2026-03-03 21:00:01.748,N7048-4CH9,-42.279
2026-03-03 21:00:08.282,2026-03-03 21:00:01.850,N7049-82DD,-43.279
2026-03-03 21:00:08.392,2026-03-03 21:00:01.951,N7050-7FHI,-34.279
2026-03-03 21:00:08.483,2026-03-03 21:00:02.053,N7051-4240,-45.279
2026-03-03 21:00:08.583,2026-03-03 21:00:02.155,N7052-GIIB,-47.279
2026-03-03 21:00:08.693,2026-03-03 21:00:02.256,N7053-2IJH,-38.279
2026-03-03 21:00:08.783,2026-03-03 21:00:02.358,N7054-B11E,-50.279
2026-03-03 21:00:08.883,2026-03-03 21:00:02.460,N7055-C8GI,-52.279
2026-03-03 21:00:09.034,2026-03-03 21:00:02.562,N7056-78D9,-3.279
2026-03-03 21:00:09.134,2026-03-03 21:00:02.663,N7057-BJDH,-4.279
