timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.181,2026-03-03 20:38:44.071,N8003-86B8,-6365.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.100,N8008-AB72,-6377.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.106,N8009-CD85,-6383.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.112,N8010-1IG5,-6389.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.136,N8014-86EH,-6335.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.166,N8019-128J,-6364.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.297,N8041-A3EA,-6401.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.303,N8042-8C96,-6315.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.308,N8043-17GG,-6320.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.314,N8044-07A3,-6326.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.320,N8045-8BE0,-6332.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.326,N8046-EAHI,-6337.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.332,N8047-7B22,-6343.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.355,N8051-33HH,-6365.279
2026-03-03 20:38:44.557,2026-03-03 20:38:44.385,N8056-7912,-6303.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.397,N8058-4BIC,-6314.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.420,N8062-6HAF,-6335.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.491,N8074-EIF3,-6302.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.497,N8075-0G31,-6308.279
2026-03-03 20:38:44.750,2026-03-03 20:38:44.532,N8081-D442,-6257.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.538,N8082-DGC4,-6262.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.586,N8090-B739,-6309.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.033,N8163-74CC,-6341.279
