timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:40.532,2026-03-03 20:52:34.051,N8000-3G6E,5.721
2026-03-03 20:52:40.582,2026-03-03 20:52:34.082,N8001-D2BA,24.721
2026-03-03 20:52:40.632,2026-03-03 20:52:34.113,N8002-3JHC,43.721
2026-03-03 20:52:40.632,2026-03-03 20:52:34.144,N8003-C94J,12.721
2026-03-03 20:52:40.682,2026-03-03 20:52:34.175,N8004-68CH,31.721
2026-03-03 20:52:40.732,2026-03-03 20:52:34.207,N8005-94D1,49.721
2026-03-03 20:52:40.733,2026-03-03 20:52:34.238,N8006-CEA6,19.721
2026-03-03 20:52:40.782,2026-03-03 20:52:34.269,N8007-9D2E,37.721
2026-03-03 20:52:40.782,2026-03-03 20:52:34.301,N8008-37I1,5.721
2026-03-03 20:52:40.832,2026-03-03 20:52:34.332,N8009-J5H6,24.721
2026-03-03 20:52:40.853,2026-03-03 20:52:34.364,N8010-G2B9,13.721
2026-03-03 20:52:40.882,2026-03-03 20:52:34.396,N8011-6BC7,10.721
2026-03-03 20:52:40.933,2026-03-03 20:52:34.427,N8012-BAG1,30.721
2026-03-03 20:52:40.982,2026-03-03 20:52:34.459,N8013-1CBJ,47.721
2026-03-03 20:52:40.983,2026-03-03 20:52:34.491,N8014-6H55,16.721
2026-03-03 20:52:41.033,2026-03-03 20:52:34.522,N8015-AA66,35.721
2026-03-03 20:52:41.083,2026-03-03 20:52:34.554,N8016-76GB,53.721
2026-03-03 20:52:41.083,2026-03-03 20:52:34.586,N8017-19I4,21.721
2026-03-03 20:52:41.133,2026-03-03 20:52:34.617,N8018-B7IG,40.721
2026-03-03 20:52:41.133,2026-03-03 20:52:34.649,N8019-6987,8.721
2026-03-03 20:52:41.183,2026-03-03 20:52:34.681,N8020-DI88,26.721
2026-03-03 20:52:41.203,2026-03-03 20:52:34.713,N8021-HEH8,14.721
2026-03-03 20:52:41.233,2026-03-03 20:52:34.745,N8022-6J7G,12.721
2026-03-03 20:52:41.283,2026-03-03 20:52:34.777,N8023-652I,30.721
2026-03-03 20:52:41.333,2026-03-03 20:52:34.809,N8024-3697,48.721
2026-03-03 20:52:41.333,2026-03-03 20:52:34.840,N8025-4646,17.721
2026-03-03 20:52:41.383,2026-03-03 20:52:34.872,N8026-IBD2,35.721
2026-03-03 20:52:41.393,2026-03-03 20:52:34.904,N8027-2161,13.721
2026-03-03 20:52:41.433,2026-03-03 20:52:34.936,N8028-0ECE,21.721
2026-03-03 20:52:41.483,2026-03-03 20:52:34.967,N8029-184C,40.721
2026-03-03 20:52:41.483,2026-03-03 20:52:34.999,N8030-5H53,8.721
2026-03-03 20:52:41.533,2026-03-03 20:52:35.031,N8031-7FFG,26.721
2026-03-03 20:52:41.554,2026-03-03 20:52:35.063,N8032-00FI,15.721
2026-03-03 20:52:41.583,2026-03-03 20:52:35.094,N8033-4443,13.721
2026-03-03 20:52:41.634,2026-03-03 20:52:35.126,N8034-I749,32.721
2026-03-03 20:52:41.644,2026-03-03 20:52:35.158,N8035-07H4,10.721
2026-03-03 20:52:41.684,2026-03-03 20:52:35.189,N8036-E14J,19.721
2026-03-03 20:52:41.734,2026-03-03 20:52:35.221,N8037-579F,37.721
