timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:56:46.478,2026-03-03 20:56:46.450,N2000-EDBD,24.884
2026-03-03 20:56:46.578,2026-03-03 20:56:46.511,N2001-7CIE,63.884
2026-03-03 20:56:46.628,2026-03-03 20:56:46.572,N2002-1GG1,52.884
2026-03-03 20:56:46.678,2026-03-03 20:56:46.633,N2003-3JD5,41.884
2026-03-03 20:56:46.728,2026-03-03 20:56:46.694,N2004-88EJ,30.884
2026-03-03 20:56:46.778,2026-03-03 20:56:46.756,N2005-H371,18.884
2026-03-03 20:56:46.879,2026-03-03 20:56:46.817,N2006-1F16,58.884
2026-03-03 20:56:46.929,2026-03-03 20:56:46.878,N2007-G3I2,47.884
2026-03-03 20:56:46.979,2026-03-03 20:56:46.939,N2008-FHFG,36.884
2026-03-03 20:56:47.029,2026-03-03 20:56:46.001,N2009-B732,1024.884
2026-03-03 20:56:47.099,2026-03-03 20:56:47.062,N2010-EH9B,33.884
2026-03-03 20:56:47.179,2026-03-03 20:56:47.123,N2011-ACH9,52.884
2026-03-03 20:56:47.229,2026-03-03 20:56:47.184,N2012-F0C1,41.884
2026-03-03 20:56:47.279,2026-03-03 20:56:47.246,N2013-4G1A,29.884
2026-03-03 20:56:47.379,2026-03-03 20:56:47.307,N2014-9B6J,68.884
2026-03-03 20:56:47.400,2026-03-03 20:56:47.368,N2015-5DI4,28.884
2026-03-03 20:56:47.480,2026-03-03 20:56:47.429,N2016-E81H,47.884
2026-03-03 20:56:47.530,2026-03-03 20:56:47.490,N2017-G6A0,36.884
2026-03-03 20:56:47.580,2026-03-03 20:56:47.551,N2018-AG0G,25.884
2026-03-03 20:56:47.680,2026-03-03 20:56:47.613,N2019-7F0A,63.884
2026-03-03 20:56:47.730,2026-03-03 20:56:47.674,N2020-IIF9,52.884
2026-03-03 20:56:47.780,2026-03-03 20:56:47.735,N2021-6DF6,41.884
2026-03-03 20:56:47.830,2026-03-03 20:56:47.796,N2022-GJHE,30.884
2026-03-03 20:56:47.880,2026-03-03 20:56:47.857,N2023-2550,19.884
2026-03-03 20:56:47.980,2026-03-03 20:56:47.919,N2024-2DI3,57.884
2026-03-03 20:56:48.031,2026-03-03 20:56:47.980,N2025-2298,47.884
2026-03-03 20:56:48.081,2026-03-03 20:56:48.041,N2026-4EFI,36.884
2026-03-03 20:56:48.131,2026-03-03 20:56:48.102,N2027-ID6H,25.884
2026-03-03 20:56:48.181,2026-03-03 20:56:48.163,N2028-A3DC,14.884
2026-03-03 20:56:48.281,2026-03-03 20:56:48.225,N2029-828D,52.884
2026-03-03 20:56:48.331,2026-03-03 20:56:48.286,N2030-6931,41.884
2026-03-03 20:56:48.381,2026-03-03 20:56:48.347,N2031-JDA6,30.884
2026-03-03 20:56:48.481,2026-03-03 20:56:48.408,N2032-H5I1,69.884
2026-03-03 20:56:48.512,2026-03-03 20:56:48.469,N2033-56F0,39.884
2026-03-03 20:56:48.582,2026-03-03 20:56:48.531,N2034-J229,47.884
2026-03-03 20:56:48.632,2026-03-03 20:56:48.592,N2035-3G5F,36.884
2026-03-03 20:56:48.682,2026-03-03 20:56:48.653,N2036-9273,25.884
2026-03-03 20:56:48.782,2026-03-03 20:56:48.714,N2037-29AA,64.884
2026-03-03 20:56:48.832,2026-03-03 20:56:48.775,N2038-4G66,53.884
2026-03-03 20:56:48.882,2026-03-03 20:56:48.836,N2039-65E9,42.884
2026-03-03 20:56:48.932,2026-03-03 20:56:48.898,N2040-8ICC,30.884
