timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:03.523,2026-03-03 20:59:57.060,N8002-JF97,-12.279
2026-03-03 21:00:03.623,2026-03-03 20:59:57.162,N8003-H468,-14.279
2026-03-03 21:00:05.777,2026-03-03 20:59:59.298,N8024-C1DH,3.721
2026-03-03 21:00:05.827,2026-03-03 20:59:59.400,N8025-4HAA,-48.279
2026-03-03 21:00:05.947,2026-03-03 20:59:59.502,N8026-8IG7,-30.279
2026-03-03 21:00:11.439,2026-03-03 21:00:04.998,N8080-B5IC,-34.279
2026-03-03 21:00:12.251,2026-03-03 21:00:05.811,N8088-CE37,-35.279
2026-03-03 21:00:12.341,2026-03-03 21:00:05.913,N8089-9A4D,-47.279
2026-03-03 21:00:12.441,2026-03-03 21:00:06.014,N8090-F710,-48.279
2026-03-03 21:00:12.593,2026-03-03 21:00:06.116,N8091-8A85,1.721
2026-03-03 21:00:12.652,2026-03-03 21:00:06.218,N8092-3IGB,-41.279
2026-03-03 21:00:12.743,2026-03-03 21:00:06.319,N8093-383A,-51.279
2026-03-03 21:00:12.842,2026-03-03 21:00:06.421,N8094-71F3,-54.279
2026-03-03 21:00:12.953,2026-03-03 21:00:06.522,N8095-DH5B,-44.279
2026-03-03 21:00:13.073,2026-03-03 21:00:06.624,N8096-2J4H,-26.279
2026-03-03 21:00:13.143,2026-03-03 21:00:06.725,N8097-I5F2,-57.279
2026-03-03 21:00:13.293,2026-03-03 21:00:06.827,N8098-IJH5,-9.279
2026-03-03 21:00:13.394,2026-03-03 21:00:06.929,N8099-I06F,-10.279
2026-03-03 21:00:13.444,2026-03-03 21:00:07.030,N8100-C1GA,-61.279
2026-03-03 21:00:13.554,2026-03-03 21:00:07.132,N8101-BJAE,-53.279
2026-03-03 21:00:13.694,2026-03-03 21:00:07.233,N8102-1DC3,-14.279
2026-03-03 21:00:13.795,2026-03-03 21:00:07.335,N8103-5JD3,-15.279
2026-03-03 21:00:13.875,2026-03-03 21:00:07.436,N8104-3H35,-36.279
2026-03-03 21:00:13.995,2026-03-03 21:00:07.538,N8105-CI47,-18.279
2026-03-03 21:00:14.096,2026-03-03 21:00:07.640,N8106-BECJ,-19.279
2026-03-03 21:00:14.186,2026-03-03 21:00:07.741,N8107-E0J8,-30.279
2026-03-03 21:00:14.296,2026-03-03 21:00:07.843,N8108-0I2F,-22.279
2026-03-03 21:00:14.396,2026-03-03 21:00:07.945,N8109-9G23,-24.279
2026-03-03 21:00:14.496,2026-03-03 21:00:08.046,N8110-GD25,-25.279
2026-03-03 21:00:14.597,2026-03-03 21:00:08.148,N8111-1526,-26.279
2026-03-03 21:00:14.697,2026-03-03 21:00:08.250,N8112-G20A,-28.279
2026-03-03 21:00:14.797,2026-03-03 21:00:08.351,N8113-DII8,-29.279
2026-03-03 21:00:14.897,2026-03-03 21:00:08.453,N8114-D43J,-31.279
2026-03-03 21:00:14.998,2026-03-03 21:00:08.555,N8115-73BE,-32.279
2026-03-03 21:00:15.097,2026-03-03 21:00:08.657,N8116-I810,-35.279
2026-03-03 21:00:15.198,2026-03-03 21:00:08.758,N8117-H135,-35.279
2026-03-03 21:00:15.298,2026-03-03 21:00:08.860,N8118-F864,-37.279
2026-03-03 21:00:15.399,2026-03-03 21:00:08.962,N8119-20AH,-38.279
2026-03-03 21:00:15.498,2026-03-03 21:00:09.063,N8120-242A,-40.279
2026-03-03 21:00:15.599,2026-03-03 21:00:09.165,N8121-BIJ9,-41.279
2026-03-03 21:00:15.699,2026-03-03 21:00:09.266,N8122-FJ5I,-42.279
2026-03-03 21:00:15.800,2026-03-03 21:00:09.367,N8123-5G85,-42.279
2026-03-03 21:00:15.900,2026-03-03 21:00:09.468,N8124-9HGB,-43.279
2026-03-03 21:00:16.000,2026-03-03 21:00:09.569,N8125-892D,-44.279
2026-03-03 21:00:16.151,2026-03-03 21:00:09.670,N8126-G8JE,5.721
2026-03-03 21:00:16.201,2026-03-03 21:00:09.771,N8127-JJ22,-45.279
2026-03-03 21:00:16.301,2026-03-03 21:00:09.872,N8128-0H21,-46.279
2026-03-03 21:00:16.401,2026-03-03 21:00:09.974,N8129-3539,-48.279
2026-03-03 21:00:16.501,2026-03-03 21:00:10.076,N8130-CIG3,-50.279
2026-03-03 21:00:16.612,2026-03-03 21:00:10.178,N8131-AHD2,-41.279
2026-03-03 21:00:16.702,2026-03-03 21:00:10.279,N8132-83G9,-52.279
2026-03-03 21:00:16.802,2026-03-03 21:00:10.381,N8133-BGEG,-54.279
2026-03-03 21:00:16.953,2026-03-03 21:00:10.483,N8134-G5D0,-5.279
2026-03-03 21:00:17.003,2026-03-03 21:00:10.584,N8135-1J67,-56.279
2026-03-03 21:00:17.123,2026-03-03 21:00:10.686,N8136-E0HH,-38.279
2026-03-03 21:00:17.203,2026-03-03 21:00:10.788,N8137-0CJ6,-60.279
2026-03-03 21:00:19.458,2026-03-03 21:00:13.034,N8159-I08E,-51.279
2026-03-03 21:00:19.608,2026-03-03 21:00:13.136,N8160-0BCH,-3.279
2026-03-03 21:00:19.658,2026-03-03 21:00:13.237,N8161-366B,-54.279
2026-03-03 21:00:19.808,2026-03-03 21:00:13.339,N8162-C787,-6.279
2026-03-03 21:00:19.859,2026-03-03 21:00:13.441,N8163-41DA,-57.279
2026-03-03 21:00:20.009,2026-03-03 21:00:13.543,N8164-G89I,-9.279
2026-03-03 21:00:20.069,2026-03-03 21:00:13.646,N8165-0081,-52.279
2026-03-03 21:00:22.616,2026-03-03 21:00:16.138,N8190-82EA,2.721
2026-03-03 21:00:22.766,2026-03-03 21:00:16.277,N8191-G85B,13.721
2026-03-03 21:00:22.867,2026-03-03 21:00:16.379,N8192-G860,12.721
2026-03-03 21:00:22.967,2026-03-03 21:00:16.480,N8193-95H7,11.721
2026-03-03 21:00:23.068,2026-03-03 21:00:16.581,N8194-FEB7,11.721
2026-03-03 21:00:23.169,2026-03-03 21:00:16.683,N8195-H54B,10.721
2026-03-03 21:00:23.269,2026-03-03 21:00:16.785,N8196-6B10,8.721
2026-03-03 21:00:23.369,2026-03-03 21:00:16.887,N8197-0DE9,6.721
2026-03-03 21:00:23.470,2026-03-03 21:00:16.988,N8198-G57B,6.721
2026-03-03 21:00:23.570,2026-03-03 21:00:17.090,N8199-10C4,4.721
