timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.552,2026-03-03 20:42:24.875,N7000-206D,201.721
2026-03-03 20:42:31.554,2026-03-03 20:42:24.887,N7001-3FCC,191.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.900,N7002-FJD9,179.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.911,N7003-FHIH,168.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.922,N7004-27CD,157.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.933,N7005-0BJ5,147.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.944,N7006-649D,136.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.955,N7007-D05C,125.721
2026-03-03 20:42:31.647,2026-03-03 20:42:24.966,N7008-70G0,205.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.977,N7009-I86E,195.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.988,N7010-FDIF,184.721
2026-03-03 20:42:31.649,2026-03-03 20:42:24.999,N7011-2FG0,174.721
2026-03-03 20:42:31.649,2026-03-03 20:42:25.010,N7012-3C8I,163.721
2026-03-03 20:42:31.649,2026-03-03 20:42:25.021,N7013-BF37,152.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.032,N7014-DAI7,142.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.043,N7015-CA1A,131.721
2026-03-03 20:42:31.742,2026-03-03 20:42:25.054,N7016-59IB,212.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.065,N7017-245J,220.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.076,N7018-8CI5,209.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.087,N7019-2ICC,198.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.098,N7020-J826,188.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.109,N7021-FA1I,177.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.120,N7022-9G04,166.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.131,N7023-766H,155.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.142,N7024-A998,218.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.153,N7025-487A,207.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.164,N7026-4193,197.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.175,N7027-BH11,186.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.186,N7028-JE6H,176.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.197,N7029-5I80,165.721
2026-03-03 20:42:31.839,2026-03-03 20:42:25.208,N7030-F7DB,155.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.219,N7031-162E,245.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.230,N7032-8IFC,234.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.241,N7033-DG5H,224.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.252,N7034-CCBC,214.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.263,N7035-I8HB,203.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.274,N7036-7G61,193.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.285,N7037-E997,182.721
2026-03-03 20:42:32.034,2026-03-03 20:42:25.296,N7038-E0JH,262.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.307,N7039-1911,252.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.318,N7040-F7H1,242.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.329,N7041-4A70,231.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.340,N7042-2J23,220.721
2026-03-03 20:42:32.037,2026-03-03 20:42:25.351,N7043-6GBG,210.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.362,N7044-AE1G,215.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.373,N7045-BJ30,204.721
2026-03-03 20:42:32.053,2026-03-03 20:42:25.384,N7046-HACE,193.721
2026-03-03 20:42:32.130,2026-03-03 20:42:25.395,N7047-EFA6,259.721
2026-03-03 20:42:32.130,2026-03-03 20:42:25.406,N7048-FG64,248.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.417,N7049-6FH7,238.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.428,N7050-2775,227.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.439,N7051-HJ31,217.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.450,N7052-I434,206.721
2026-03-03 20:42:32.132,2026-03-03 20:42:25.461,N7053-B3DB,195.721
2026-03-03 20:42:32.133,2026-03-03 20:42:25.472,N7054-ACG4,185.721
2026-03-03 20:42:32.133,2026-03-03 20:42:25.483,N7055-GG3G,174.721
2026-03-03 20:42:32.224,2026-03-03 20:42:25.494,N7056-DI84,254.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.505,N7057-EI24,244.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.516,N7058-JA62,233.721
2026-03-03 20:42:32.225,2026-03-03 20:42:25.527,N7059-5AGJ,222.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.538,N7060-H3HJ,212.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.549,N7061-85B5,201.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.560,N7062-B63A,190.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.571,N7063-F3F5,179.721
2026-03-03 20:42:32.227,2026-03-03 20:42:25.582,N7064-65H2,169.721
2026-03-03 20:42:32.318,2026-03-03 20:42:25.593,N7065-I367,249.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.604,N7066-IJCJ,239.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.615,N7067-9H0J,228.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.626,N7068-J8E3,218.721
2026-03-03 20:42:32.320,2026-03-03 20:42:25.637,N7069-HJGG,207.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.648,N7070-9I4I,197.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.659,N7071-3D09,186.721
2026-03-03 20:42:32.321,2026-03-03 20:42:25.670,N7072-ACA0,175.721
