timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.100,2026-03-03 20:38:44.052,N5000-46JJ,-6427.279
2026-03-03 20:38:44.180,2026-03-03 20:38:44.058,N5001-JGH1,-6353.279
2026-03-03 20:38:44.181,2026-03-03 20:38:44.076,N5004-59AB,-6370.279
2026-03-03 20:38:44.182,2026-03-03 20:38:44.082,N5005-5A3A,-6375.279
2026-03-03 20:38:44.182,2026-03-03 20:38:44.088,N5006-AC0G,-6381.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.094,N5007-EJBI,-6371.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.100,N5008-FCI4,-6377.279
2026-03-03 20:38:44.198,2026-03-03 20:38:44.118,N5011-0H07,-6395.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.124,N5012-IC13,-6324.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.130,N5013-J7H7,-6330.279
2026-03-03 20:38:44.275,2026-03-03 20:38:44.136,N5014-IC45,-6336.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.142,N5015-6C59,-6341.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.148,N5016-D9JF,-6347.279
2026-03-03 20:38:44.276,2026-03-03 20:38:44.154,N5017-IE96,-6353.279
2026-03-03 20:38:44.277,2026-03-03 20:38:44.166,N5019-7A36,-6364.279
2026-03-03 20:38:44.278,2026-03-03 20:38:44.195,N5024-HBG2,-6392.279
2026-03-03 20:38:44.369,2026-03-03 20:38:44.207,N5026-4J89,-6313.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.213,N5027-3JJ7,-6318.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.225,N5029-DH04,-6330.279
2026-03-03 20:38:44.370,2026-03-03 20:38:44.237,N5031-2B64,-6342.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.273,N5037-IC69,-6377.279
2026-03-03 20:38:44.372,2026-03-03 20:38:44.298,N5041-0BEF,-6401.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.304,N5042-08F0,-6316.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.322,N5045-57AF,-6334.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.334,N5047-7FJ6,-6345.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.340,N5048-237I,-6351.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.346,N5049-B8C2,-6356.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.358,N5051-JH71,-6368.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.364,N5052-09J2,-6374.279
2026-03-03 20:38:44.466,2026-03-03 20:38:44.370,N5053-J1A2,-6379.279
