timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:40.632,2026-03-03 20:52:34.112,N5002-A224,44.721
2026-03-03 20:52:40.632,2026-03-03 20:52:34.143,N5003-I423,13.721
2026-03-03 20:52:40.682,2026-03-03 20:52:34.174,N5004-F9F1,32.721
2026-03-03 20:52:40.732,2026-03-03 20:52:34.205,N5005-499F,51.721
2026-03-03 20:52:43.939,2026-03-03 20:52:37.440,N5107-JFEC,23.721
2026-03-03 20:52:43.989,2026-03-03 20:52:37.472,N5108-23H8,41.721
2026-03-03 20:52:43.989,2026-03-03 20:52:37.503,N5109-0982,10.721
2026-03-03 20:52:44.039,2026-03-03 20:52:37.535,N5110-I861,28.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.567,N5111-IC22,46.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.598,N5112-E3F1,15.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.630,N5113-J09C,33.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.662,N5114-6014,1.721
2026-03-03 20:52:44.189,2026-03-03 20:52:37.693,N5115-20BH,20.721
2026-03-03 20:52:44.210,2026-03-03 20:52:37.725,N5116-DBAD,9.721
2026-03-03 20:52:44.239,2026-03-03 20:52:37.756,N5117-J9CI,7.721
2026-03-03 20:52:44.289,2026-03-03 20:52:37.788,N5118-9FB2,25.721
2026-03-03 20:52:44.300,2026-03-03 20:52:37.820,N5119-DB5I,4.721
2026-03-03 20:52:44.341,2026-03-03 20:52:37.851,N5120-3H70,14.721
2026-03-03 20:52:44.389,2026-03-03 20:52:37.883,N5121-FE7H,30.721
2026-03-03 20:52:44.439,2026-03-03 20:52:37.915,N5122-BFJE,48.721
2026-03-03 20:52:44.440,2026-03-03 20:52:37.946,N5123-I2C0,18.721
2026-03-03 20:52:44.489,2026-03-03 20:52:37.978,N5124-195D,35.721
2026-03-03 20:52:44.492,2026-03-03 20:52:38.010,N5125-05D9,6.721
2026-03-03 20:52:44.540,2026-03-03 20:52:38.041,N5126-1II4,23.721
2026-03-03 20:52:44.590,2026-03-03 20:52:38.073,N5127-40FH,41.721
2026-03-03 20:52:44.590,2026-03-03 20:52:38.105,N5128-28EG,9.721
2026-03-03 20:52:44.644,2026-03-03 20:52:38.137,N5129-H7I6,31.721
2026-03-03 20:52:44.690,2026-03-03 20:52:38.168,N5130-AF40,46.721
2026-03-03 20:52:44.690,2026-03-03 20:52:38.200,N5131-5BIF,14.721
2026-03-03 20:52:44.740,2026-03-03 20:52:38.231,N5132-J584,33.721
2026-03-03 20:52:44.790,2026-03-03 20:52:38.263,N5133-CG3B,51.721
2026-03-03 20:52:44.795,2026-03-03 20:52:38.294,N5134-30G5,25.721
2026-03-03 20:52:44.840,2026-03-03 20:52:38.326,N5135-E3F4,38.721
2026-03-03 20:52:44.841,2026-03-03 20:52:38.358,N5136-HC61,7.721
2026-03-03 20:52:44.890,2026-03-03 20:52:38.389,N5137-5FGB,25.721
2026-03-03 20:52:44.911,2026-03-03 20:52:38.421,N5138-DD4D,14.721
2026-03-03 20:52:44.947,2026-03-03 20:52:38.453,N5139-E51G,18.721
2026-03-03 20:52:44.991,2026-03-03 20:52:38.484,N5140-1878,31.721
2026-03-03 20:52:45.001,2026-03-03 20:52:38.516,N5141-CICG,9.721
2026-03-03 20:52:45.041,2026-03-03 20:52:38.547,N5142-CC1G,18.721
2026-03-03 20:52:45.098,2026-03-03 20:52:38.579,N5143-3248,43.721
2026-03-03 20:52:45.101,2026-03-03 20:52:38.611,N5144-99BH,14.721
2026-03-03 20:52:45.141,2026-03-03 20:52:38.642,N5145-J766,23.721
2026-03-03 20:52:45.191,2026-03-03 20:52:38.674,N5146-0D8D,41.721
2026-03-03 20:52:45.191,2026-03-03 20:52:38.706,N5147-8H69,9.721
2026-03-03 20:52:45.232,2026-03-03 20:52:38.738,N5148-I0EG,18.721
2026-03-03 20:52:45.249,2026-03-03 20:52:38.769,N5149-04HF,4.721
2026-03-03 20:52:45.291,2026-03-03 20:52:38.801,N5150-71I4,14.721
2026-03-03 20:52:45.312,2026-03-03 20:52:38.832,N5151-571J,4.721
2026-03-03 20:52:45.341,2026-03-03 20:52:38.864,N5152-5B76,1.721
2026-03-03 20:52:45.400,2026-03-03 20:52:38.895,N5153-601B,29.721
2026-03-03 20:52:45.402,2026-03-03 20:52:38.927,N5154-4G5E,-0.279
2026-03-03 20:52:45.441,2026-03-03 20:52:38.959,N5155-C761,6.721
2026-03-03 20:52:45.492,2026-03-03 20:52:38.990,N5156-BG1E,26.721
2026-03-03 20:52:45.542,2026-03-03 20:52:39.022,N5157-99A2,44.721
2026-03-03 20:52:45.551,2026-03-03 20:52:39.053,N5158-07D1,22.721
2026-03-03 20:52:45.592,2026-03-03 20:52:39.085,N5159-BD9F,31.721
2026-03-03 20:52:45.592,2026-03-03 20:52:39.116,N5160-9DG2,0.721
2026-03-03 20:52:45.642,2026-03-03 20:52:39.148,N5161-AEIE,18.721
2026-03-03 20:52:45.692,2026-03-03 20:52:39.179,N5162-9713,37.721
2026-03-03 20:52:45.703,2026-03-03 20:52:39.211,N5163-ED9H,16.721
2026-03-03 20:52:45.742,2026-03-03 20:52:39.243,N5164-30I4,23.721
2026-03-03 20:52:45.792,2026-03-03 20:52:39.274,N5165-JJHI,42.721
2026-03-03 20:52:45.792,2026-03-03 20:52:39.306,N5166-A9CC,10.721
2026-03-03 20:52:45.854,2026-03-03 20:52:39.337,N5167-C7A2,41.721
2026-03-03 20:52:45.892,2026-03-03 20:52:39.369,N5168-J1I5,47.721
2026-03-03 20:52:45.893,2026-03-03 20:52:39.400,N5169-CAA1,17.721
2026-03-03 20:52:45.943,2026-03-03 20:52:39.432,N5170-329I,35.721
2026-03-03 20:52:45.943,2026-03-03 20:52:39.463,N5171-2333,4.721
2026-03-03 20:52:46.005,2026-03-03 20:52:39.495,N5172-8596,34.721
2026-03-03 20:52:46.043,2026-03-03 20:52:39.526,N5173-C3GI,41.721
2026-03-03 20:52:46.043,2026-03-03 20:52:39.558,N5174-7F2I,9.721
2026-03-03 20:52:46.093,2026-03-03 20:52:39.589,N5175-AD37,28.721
2026-03-03 20:52:46.143,2026-03-03 20:52:39.621,N5176-F2GE,46.721
2026-03-03 20:52:46.157,2026-03-03 20:52:39.653,N5177-2HH5,28.721
2026-03-03 20:52:46.193,2026-03-03 20:52:39.684,N5178-9372,33.721
2026-03-03 20:52:46.243,2026-03-03 20:52:39.716,N5179-257F,51.721
2026-03-03 20:52:46.243,2026-03-03 20:52:39.747,N5180-F0CB,20.721
2026-03-03 20:52:46.293,2026-03-03 20:52:39.779,N5181-8B0J,38.721
2026-03-03 20:52:46.294,2026-03-03 20:52:39.810,N5182-770A,8.721
2026-03-03 20:52:46.343,2026-03-03 20:52:39.842,N5183-CJAC,25.721
2026-03-03 20:52:46.364,2026-03-03 20:52:39.874,N5184-DECH,14.721
2026-03-03 20:52:46.394,2026-03-03 20:52:39.905,N5185-8G4F,13.721
2026-03-03 20:52:46.424,2026-03-03 20:52:39.937,N5186-21CD,11.721
2026-03-03 20:52:46.455,2026-03-03 20:52:39.968,N5187-E0JD,11.721
2026-03-03 20:52:46.475,2026-03-03 20:52:39.000,N5188-DHEJ,999.721
2026-03-03 20:52:46.504,2026-03-03 20:52:40.031,N5189-465J,-2.279
2026-03-03 20:52:46.544,2026-03-03 20:52:40.063,N5190-368F,5.721
2026-03-03 20:52:46.594,2026-03-03 20:52:40.094,N5191-6E10,24.721
2026-03-03 20:52:46.611,2026-03-03 20:52:40.126,N5192-3D44,9.721
2026-03-03 20:52:46.644,2026-03-03 20:52:40.158,N5193-4HA2,10.721
2026-03-03 20:52:46.694,2026-03-03 20:52:40.189,N5194-22JC,29.721
2026-03-03 20:52:46.694,2026-03-03 20:52:40.221,N5195-GH8H,-2.279
2026-03-03 20:52:46.744,2026-03-03 20:52:40.252,N5196-AJ98,16.721
2026-03-03 20:52:46.794,2026-03-03 20:52:40.315,N5198-I489,3.721
2026-03-03 20:52:46.844,2026-03-03 20:52:40.347,N5199-GIF3,21.721
