timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:24.554,2026-03-03 20:50:18.035,N7000-381E,43.721
2026-03-03 20:50:24.565,2026-03-03 20:50:18.056,N7001-6901,33.721
2026-03-03 20:50:24.575,2026-03-03 20:50:18.079,N7002-838D,20.721
2026-03-03 20:50:24.605,2026-03-03 20:50:18.100,N7003-9058,29.721
2026-03-03 20:50:24.655,2026-03-03 20:50:18.121,N7004-64G8,58.721
2026-03-03 20:50:24.655,2026-03-03 20:50:18.143,N7005-6531,36.721
2026-03-03 20:50:24.656,2026-03-03 20:50:18.164,N7006-6960,16.721
2026-03-03 20:50:24.705,2026-03-03 20:50:18.185,N7007-5F74,44.721
2026-03-03 20:50:24.705,2026-03-03 20:50:18.206,N7008-3163,23.721
2026-03-03 20:50:24.755,2026-03-03 20:50:18.228,N7009-93GJ,51.721
2026-03-03 20:50:24.756,2026-03-03 20:50:18.249,N7010-GC1J,31.721
2026-03-03 20:50:24.775,2026-03-03 20:50:18.270,N7011-J1B0,29.721
2026-03-03 20:50:24.805,2026-03-03 20:50:18.292,N7012-0D06,37.721
2026-03-03 20:50:24.805,2026-03-03 20:50:18.313,N7013-5725,16.721
2026-03-03 20:50:24.855,2026-03-03 20:50:18.335,N7014-2177,44.721
2026-03-03 20:50:24.855,2026-03-03 20:50:18.357,N7015-99CH,22.721
2026-03-03 20:50:24.905,2026-03-03 20:50:18.378,N7016-A2BE,51.721
2026-03-03 20:50:24.920,2026-03-03 20:50:18.400,N7017-I1FA,44.721
2026-03-03 20:50:24.955,2026-03-03 20:50:18.421,N7018-30JE,58.721
2026-03-03 20:50:24.956,2026-03-03 20:50:18.443,N7019-C144,37.721
2026-03-03 20:50:24.966,2026-03-03 20:50:18.464,N7020-9E0C,26.721
2026-03-03 20:50:25.005,2026-03-03 20:50:18.486,N7021-F2GC,43.721
2026-03-03 20:50:25.006,2026-03-03 20:50:18.507,N7022-8060,23.721
2026-03-03 20:50:25.055,2026-03-03 20:50:18.529,N7023-49GJ,50.721
2026-03-03 20:50:25.056,2026-03-03 20:50:18.551,N7024-GJ0C,29.721
2026-03-03 20:50:25.056,2026-03-03 20:50:18.572,N7025-EFAC,8.721
2026-03-03 20:50:25.105,2026-03-03 20:50:18.594,N7026-4ACI,35.721
2026-03-03 20:50:25.106,2026-03-03 20:50:18.615,N7027-0762,15.721
2026-03-03 20:50:25.156,2026-03-03 20:50:18.637,N7028-95FB,43.721
2026-03-03 20:50:25.206,2026-03-03 20:50:18.658,N7029-J5DB,72.721
2026-03-03 20:50:25.209,2026-03-03 20:50:18.680,N7030-B8CC,53.721
2026-03-03 20:50:25.217,2026-03-03 20:50:18.701,N7031-35GI,40.721
2026-03-03 20:50:25.217,2026-03-03 20:50:18.723,N7032-45JJ,18.721
2026-03-03 20:50:25.268,2026-03-03 20:50:18.745,N7033-J4A2,47.721
2026-03-03 20:50:25.269,2026-03-03 20:50:18.766,N7034-B638,27.721
2026-03-03 20:50:25.310,2026-03-03 20:50:18.788,N7035-D806,46.721
2026-03-03 20:50:25.311,2026-03-03 20:50:18.809,N7036-37C4,26.721
2026-03-03 20:50:25.352,2026-03-03 20:50:18.831,N7037-55H9,45.721
2026-03-03 20:50:25.359,2026-03-03 20:50:18.852,N7038-9I01,31.721
2026-03-03 20:50:25.373,2026-03-03 20:50:18.874,N7039-A4H8,23.721
