timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:31.554,2026-03-03 20:42:24.879,N8000-2FAE,199.721
2026-03-03 20:42:31.555,2026-03-03 20:42:24.923,N8004-IAD0,156.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.934,N8005-GBBA,146.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.945,N8006-99J3,135.721
2026-03-03 20:42:31.556,2026-03-03 20:42:24.956,N8007-ADBH,124.721
2026-03-03 20:42:31.647,2026-03-03 20:42:24.967,N8008-BHB8,204.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.978,N8009-F472,194.721
2026-03-03 20:42:31.648,2026-03-03 20:42:24.989,N8010-D179,183.721
2026-03-03 20:42:31.649,2026-03-03 20:42:24.000,N8011-EB8G,1173.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.022,N8013-0BIF,152.721
2026-03-03 20:42:31.650,2026-03-03 20:42:25.044,N8015-7H6B,130.721
2026-03-03 20:42:31.758,2026-03-03 20:42:25.055,N8016-70G0,227.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.066,N8017-27GJ,219.721
2026-03-03 20:42:31.761,2026-03-03 20:42:25.077,N8018-JE28,208.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.088,N8019-351B,198.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.099,N8020-CC17,187.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.110,N8021-970D,176.721
2026-03-03 20:42:31.762,2026-03-03 20:42:25.121,N8022-4D8C,165.721
2026-03-03 20:42:31.835,2026-03-03 20:42:25.132,N8023-EFC7,227.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.143,N8024-F8EA,217.721
2026-03-03 20:42:31.836,2026-03-03 20:42:25.154,N8025-97AF,206.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.165,N8026-2JH2,196.721
2026-03-03 20:42:31.837,2026-03-03 20:42:25.176,N8027-J8F5,185.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.187,N8028-GE95,175.721
2026-03-03 20:42:31.838,2026-03-03 20:42:25.198,N8029-92CB,164.721
2026-03-03 20:42:31.839,2026-03-03 20:42:25.209,N8030-IE8B,154.721
2026-03-03 20:42:31.940,2026-03-03 20:42:25.220,N8031-HA6B,244.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.231,N8032-H99J,234.721
2026-03-03 20:42:31.941,2026-03-03 20:42:25.242,N8033-473G,223.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.253,N8034-EA43,213.721
2026-03-03 20:42:31.942,2026-03-03 20:42:25.264,N8035-JABI,202.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.275,N8036-2687,192.721
2026-03-03 20:42:31.943,2026-03-03 20:42:25.286,N8037-02E8,181.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.297,N8038-6H29,262.721
2026-03-03 20:42:32.035,2026-03-03 20:42:25.308,N8039-5IHD,251.721
2026-03-03 20:42:32.036,2026-03-03 20:42:25.319,N8040-J7HG,241.721
2026-03-03 20:42:32.037,2026-03-03 20:42:25.342,N8042-1F0C,219.721
2026-03-03 20:42:32.129,2026-03-03 20:42:25.387,N8046-1F6F,266.721
2026-03-03 20:42:32.131,2026-03-03 20:42:25.431,N8050-HCAC,224.721
2026-03-03 20:42:32.224,2026-03-03 20:42:25.487,N8055-113A,261.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.542,N8060-G590,208.721
2026-03-03 20:42:32.226,2026-03-03 20:42:25.564,N8062-1909,186.721
2026-03-03 20:42:32.318,2026-03-03 20:42:25.586,N8064-9G68,256.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.608,N8066-H57F,235.721
2026-03-03 20:42:32.319,2026-03-03 20:42:25.619,N8067-1H90,224.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.685,N8073-BGI1,252.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.696,N8074-HDI2,241.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.315,N8130-B104,192.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.326,N8131-DA05,182.721
