timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:24.532,2026-03-03 20:50:24.505,N2000-J6J4,23.884
2026-03-03 20:50:24.582,2026-03-03 20:50:24.526,N2001-C1FA,52.884
2026-03-03 20:50:24.583,2026-03-03 20:50:24.548,N2002-5D31,31.884
2026-03-03 20:50:24.632,2026-03-03 20:50:24.569,N2003-09H3,59.884
2026-03-03 20:50:24.633,2026-03-03 20:50:24.590,N2004-6AGC,39.884
2026-03-03 20:50:24.633,2026-03-03 20:50:24.611,N2005-H2AF,18.884
2026-03-03 20:50:24.683,2026-03-03 20:50:24.632,N2006-F1IG,47.884
2026-03-03 20:50:24.683,2026-03-03 20:50:24.654,N2007-0HGB,25.884
2026-03-03 20:50:24.733,2026-03-03 20:50:24.675,N2008-ABDJ,54.884
2026-03-03 20:50:24.733,2026-03-03 20:50:24.696,N2009-FGI9,33.884
2026-03-03 20:50:24.783,2026-03-03 20:50:24.717,N2010-5873,62.884
2026-03-03 20:50:24.783,2026-03-03 20:50:24.738,N2011-3BAD,41.884
2026-03-03 20:50:24.833,2026-03-03 20:50:24.759,N2012-34EA,70.884
2026-03-03 20:50:24.833,2026-03-03 20:50:24.780,N2013-329G,49.884
2026-03-03 20:50:24.833,2026-03-03 20:50:24.802,N2014-02F9,27.884
2026-03-03 20:50:24.854,2026-03-03 20:50:24.823,N2015-G4AG,27.884
2026-03-03 20:50:24.883,2026-03-03 20:50:24.844,N2016-1C5D,35.884
2026-03-03 20:50:24.883,2026-03-03 20:50:24.865,N2017-EH17,14.884
2026-03-03 20:50:24.916,2026-03-03 20:50:24.886,N2018-DH67,26.884
2026-03-03 20:50:24.933,2026-03-03 20:50:24.907,N2019-G02J,22.884
2026-03-03 20:50:24.983,2026-03-03 20:50:24.928,N2020-4E29,51.884
2026-03-03 20:50:24.983,2026-03-03 20:50:24.950,N2021-2CBJ,29.884
2026-03-03 20:50:25.033,2026-03-03 20:50:24.971,N2022-B1C0,58.884
2026-03-03 20:50:25.033,2026-03-03 20:50:24.992,N2023-653H,37.884
2026-03-03 20:50:25.044,2026-03-03 20:50:25.013,N2024-1ADD,27.884
2026-03-03 20:50:25.083,2026-03-03 20:50:25.034,N2025-1F49,45.884
2026-03-03 20:50:25.083,2026-03-03 20:50:25.055,N2026-9H8B,24.884
2026-03-03 20:50:25.104,2026-03-03 20:50:25.076,N2027-BF21,24.884
2026-03-03 20:50:25.133,2026-03-03 20:50:25.097,N2028-8H8C,32.884
2026-03-03 20:50:25.183,2026-03-03 20:50:25.119,N2029-6C23,60.884
2026-03-03 20:50:25.184,2026-03-03 20:50:25.140,N2030-8H78,40.884
2026-03-03 20:50:25.184,2026-03-03 20:50:25.161,N2031-5DD8,19.884
2026-03-03 20:50:25.233,2026-03-03 20:50:25.182,N2032-215I,47.884
2026-03-03 20:50:25.234,2026-03-03 20:50:25.203,N2033-229B,27.884
2026-03-03 20:50:25.284,2026-03-03 20:50:25.224,N2034-IBJF,56.884
2026-03-03 20:50:25.284,2026-03-03 20:50:25.246,N2035-29FH,34.884
2026-03-03 20:50:25.305,2026-03-03 20:50:25.267,N2036-7DI3,34.884
2026-03-03 20:50:25.334,2026-03-03 20:50:25.288,N2037-74B0,42.884
2026-03-03 20:50:25.334,2026-03-03 20:50:25.309,N2038-2CGF,21.884
2026-03-03 20:50:25.384,2026-03-03 20:50:25.330,N2039-8502,50.884
2026-03-03 20:50:25.384,2026-03-03 20:50:25.351,N2040-0CDA,29.884
2026-03-03 20:50:25.434,2026-03-03 20:50:25.372,N2041-4961,58.884
