timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:07.792,2026-03-03 20:25:07.758,N2000-6HFI,30.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.773,N2007-ABJJ,110.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.778,N2008-C554,105.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.780,N2009-E556,103.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.782,N2010-6GJ4,101.884
2026-03-03 20:25:07.887,2026-03-03 20:25:07.784,N2011-F1F8,99.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.815,N2019-D28D,71.884
2026-03-03 20:25:07.890,2026-03-03 20:25:07.824,N2020-IB37,62.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.829,N2021-80B4,149.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.843,N2022-5H80,135.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.848,N2023-9B8H,130.884
2026-03-03 20:25:07.982,2026-03-03 20:25:07.852,N2024-A88J,126.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.856,N2025-9D9B,123.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.860,N2026-JFHC,119.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.883,N2036-387F,96.884
2026-03-03 20:25:07.983,2026-03-03 20:25:07.885,N2037-56J5,94.884
2026-03-03 20:25:08.073,2026-03-03 20:25:07.888,N2038-H74I,181.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.892,N2039-66HF,178.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.893,N2040-BBIA,177.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.895,N2041-7DBI,175.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.896,N2042-03H5,174.884
2026-03-03 20:25:08.074,2026-03-03 20:25:07.902,N2043-EAHB,168.884
2026-03-03 20:25:08.076,2026-03-03 20:25:07.954,N2055-0H50,118.884
2026-03-03 20:25:08.076,2026-03-03 20:25:07.956,N2056-6D1B,116.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.958,N2057-C462,205.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.960,N2058-I8JG,203.884
2026-03-03 20:25:08.167,2026-03-03 20:25:07.961,N2059-E2A5,202.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.987,N2060-8074,177.884
2026-03-03 20:25:08.168,2026-03-03 20:25:07.989,N2061-35AE,175.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.032,N2075-EDFJ,133.884
2026-03-03 20:25:08.260,2026-03-03 20:25:08.035,N2076-HI08,221.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.050,N2077-JH33,207.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.052,N2078-H5C7,205.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.053,N2079-21G1,204.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.055,N2080-CBFA,202.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.056,N2081-JHFI,202.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.071,N2082-CH1B,187.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.073,N2083-D055,185.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.103,N2091-D9C8,174.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.104,N2092-0C9C,173.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.119,N2093-ED3C,232.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.121,N2094-D033,230.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.122,N2095-1EB3,229.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.132,N2096-BCJJ,219.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.134,N2097-3GF7,218.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.135,N2098-F0J9,217.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.146,N2099-1892,206.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.149,N2101-98F0,203.884
2026-03-03 20:25:08.448,2026-03-03 20:25:08.195,N2111-644I,249.884
2026-03-03 20:25:08.449,2026-03-03 20:25:08.197,N2112-H513,248.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.218,N2117-HGC1,231.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.248,N2125-G124,202.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.262,N2126-1JGF,188.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.266,N2128-GI0C,184.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.289,N2132-9H63,253.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.337,N2143-CFAF,206.884
