timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:07.795,2026-03-03 20:25:01.319,N5000-AF03,0.721
2026-03-03 20:25:07.815,2026-03-03 20:25:01.321,N5001-7FC7,18.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.323,N5002-03D8,17.721
2026-03-03 20:25:07.816,2026-03-03 20:25:01.325,N5003-40I8,15.721
2026-03-03 20:25:07.868,2026-03-03 20:25:01.362,N5017-FCIJ,30.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.551,N5078-3GH8,172.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.553,N5079-J5HE,170.721
2026-03-03 20:25:08.199,2026-03-03 20:25:01.555,N5080-5G5E,168.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.565,N5081-1191,159.721
2026-03-03 20:25:08.200,2026-03-03 20:25:01.567,N5082-F673,157.721
2026-03-03 20:25:08.201,2026-03-03 20:25:01.569,N5083-IDDD,156.721
2026-03-03 20:25:08.272,2026-03-03 20:25:01.571,N5084-D83C,225.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.582,N5085-AH1B,223.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.584,N5086-5C91,221.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.586,N5087-FF9G,219.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.587,N5088-39GE,218.721
2026-03-03 20:25:08.281,2026-03-03 20:25:01.600,N5089-8138,205.721
2026-03-03 20:25:08.282,2026-03-03 20:25:01.602,N5090-F69A,204.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.731,N5121-GF46,229.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.745,N5123-4B02,215.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.747,N5124-AEFE,213.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.756,N5125-8GA8,204.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.758,N5126-0JD9,202.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.760,N5127-1BD5,200.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.761,N5128-0EA7,200.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.774,N5129-G8CA,187.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.776,N5130-BCCG,185.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.777,N5131-AI58,184.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.779,N5132-725C,182.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.792,N5133-H920,169.721
2026-03-03 20:25:08.483,2026-03-03 20:25:01.793,N5134-3E24,214.721
2026-03-03 20:25:08.483,2026-03-03 20:25:01.795,N5135-8EC6,212.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.804,N5136-69H1,204.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.806,N5137-J22B,202.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.808,N5138-B5DC,200.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.810,N5139-IJB6,198.721
2026-03-03 20:25:08.485,2026-03-03 20:25:01.822,N5140-4GHF,187.721
2026-03-03 20:25:08.608,2026-03-03 20:25:01.919,N5163-70GG,213.721
2026-03-03 20:25:08.609,2026-03-03 20:25:01.921,N5164-B378,212.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.939,N5168-3AI8,195.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.948,N5169-4JHJ,186.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.952,N5171-6CE2,182.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.953,N5172-6E60,181.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.967,N5174-3494,168.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.969,N5175-J5GI,166.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.971,N5176-5IG8,164.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.983,N5177-42CF,152.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.985,N5178-3C9E,150.721
2026-03-03 20:25:08.702,2026-03-03 20:25:01.987,N5179-82FI,239.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.996,N5180-72A4,231.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.998,N5181-17J2,229.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.000,N5182-4A6A,1227.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.002,N5183-JCJ9,1225.721
2026-03-03 20:25:08.703,2026-03-03 20:25:02.013,N5184-GI59,214.721
2026-03-03 20:25:08.704,2026-03-03 20:25:02.015,N5185-71IG,213.721
2026-03-03 20:25:08.704,2026-03-03 20:25:02.049,N5194-9DB7,179.721
2026-03-03 20:25:08.704,2026-03-03 20:25:02.061,N5195-15E4,167.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.063,N5196-D56B,166.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.065,N5197-3DI8,164.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.066,N5198-I49I,163.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.079,N5199-3BHB,150.721
