05-26-2025 17:14:27.476,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

05-26-2025 17:09:35.119,0,RECV,7E000F81000037024E353030342D4E3936380C
05-26-2025 17:09:35.220,1,RECV,7E000F81000037024E353030352D374B3154F9
05-26-2025 17:09:35.270,2,RECV,7E007D3381000037000FFFFFFFFFFFFFFFFF0000005348A5
05-26-2025 17:09:35.270,3,RECV,7E007D338100002F000FFFFFFFFFFFFFFFFF0000005348AD
05-26-2025 17:09:35.370,4,RECV,7E000F81000037024E353030362D36474A39FF
05-26-2025 17:09:35.371,5,RECV,7E000F8100002F024E363030362D38515939EB
05-26-2025 17:09:35.470,6,RECV,7E000F81000037024E353030372D454F434ADD
05-26-2025 17:09:35.470,7,RECV,7E000F8100002F024E363030372D345A5546DC
05-26-2025 17:09:35.571,8,RECV,7E000F81000037024E353030382D52345736EA
05-26-2025 17:09:35.721,9,RECV,7E000F81000037024E353030392D3831333030
05-26-2025 17:09:35.744,10,RECV,7E000F8100002F024E363030392D34334F3518
05-26-2025 17:09:35.821,11,RECV,7E000F81000037024E353031302D304B5A4FE0
05-26-2025 17:09:35.832,12,RECV,7E000F8100002E024E363031302D4737424DFF
05-26-2025 17:09:35.841,13,RECV,7E000F81000020024E323031302D49335854F6
05-26-2025 17:09:35.972,14,RECV,7E000F81000037024E353031312D3731344126
05-26-2025 17:09:35.972,15,RECV,7E000F81000020024E323031312D4933365615
05-26-2025 17:09:36.072,16,RECV,7E000F81000037024E353031322D45473258EC
05-26-2025 17:09:36.072,17,RECV,7E000F8100002F024E363031322D3437555AEF
05-26-2025 17:09:36.072,18,RECV,7E000F81000020024E323031322D3134515610
05-26-2025 17:09:36.222,19,RECV,7E000F81000037024E353031332D4E395632F2
05-26-2025 17:09:36.222,20,RECV,7E000F8100002E024E363031332D434146300F
05-26-2025 17:09:36.222,21,RECV,7E000F81000020024E323031332D5049544EE0
05-26-2025 17:09:36.323,22,RECV,7E000F81000037024E353031342D52555433D2
05-26-2025 17:09:36.323,23,RECV,7E000F8100002E024E363031342D41514C48E2
05-26-2025 17:09:36.323,24,RECV,7E000F81000020024E323031342D58514B4ADC
05-26-2025 17:09:36.423,25,RECV,7E000F81000036024E353031352D52475049CE
05-26-2025 17:09:36.423,26,RECV,7E000F8100002E024E363031352D344F35351A
05-26-2025 17:09:36.443,27,RECV,7E000F81000020024E323031352D5131503710
05-26-2025 17:09:36.573,28,RECV,7E000F81000037024E353031362D5A335443DA
05-26-2025 17:09:36.574,29,RECV,7E000F8100002F024E363031362D39434448FD
05-26-2025 17:09:36.574,30,RECV,7E000F81000020024E323031362D58585A37D7
05-26-2025 17:09:36.673,31,RECV,7E000F81000037024E353031372D584B4C34DA
05-26-2025 17:09:36.673,32,RECV,7E000F81000031024E363031372D38395844F5
05-26-2025 17:09:36.673,33,RECV,7E000F81000022024E323031372D38505150EC
05-26-2025 17:09:36.674,34,RECV,7E007D3181F9DF230286004E313031372D53394832B1
05-26-2025 17:09:36.824,35,RECV,7E000F81000037024E353031382D31564F5ACC
05-26-2025 17:09:36.824,36,RECV,7E000F81000030024E363031382D3538593804
05-26-2025 17:09:36.824,37,RECV,7E000F81000021024E323031382D55574732F0
05-26-2025 17:09:36.924,38,RECV,7E000F81000036024E353031392D45354147FA
05-26-2025 17:09:36.935,39,RECV,7E000F81000030024E363031392D57474733E9
05-26-2025 17:09:36.935,40,RECV,7E000F81000022024E323031392D475337380A
05-26-2025 17:09:36.935,41,RECV,7E007D3181F9DF230288004E313031392D314D57548A
05-26-2025 17:09:37.074,42,RECV,7E000F81000036024E353032302D50565445C5
05-26-2025 17:09:37.074,43,RECV,7E000F81000030024E363032302D41525257CD
05-26-2025 17:09:37.075,44,RECV,7E000F81000020024E323032302D4533464D12
05-26-2025 17:09:37.175,45,RECV,7E000F81000036024E353032312D4D503957D6
05-26-2025 17:09:37.175,46,RECV,7E000F81000030024E363032312D4C4D3245F8
05-26-2025 17:09:37.175,47,RECV,7E000F81000022024E323032312D5538433416
05-26-2025 17:09:37.175,48,RECV,7E007D3181F9DF22028A004E313032312D34594837AD
05-26-2025 17:09:37.275,49,RECV,7E000F81000036024E353032322D4A4D4430F7
05-26-2025 17:09:37.285,50,RECV,7E000F81000030024E363032322D46414552E9
05-26-2025 17:09:37.289,51,RECV,7E000F81000022024E323032322D58345747EF
05-26-2025 17:09:37.289,52,RECV,7E007D3181F9DF23028B004E313032322D5A343553A0
